PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
4391,4323,2013-10-26,13:02:28,DISTRIMARLLL,0.001,00:00:03,3.4,352.1° ,-11.02895,-37.03125,2,2.0
4392,4324,2013-10-26,13:02:31,DISTRIMARLLL,0.003,00:00:18,2.8,1.8° ,-11.028916666666667,-37.03125,2,2.0
4393,4325,2013-10-26,13:02:49,DISTRIMARLLL,0.015,00:00:05,3.1,359.0° ,-11.028783333333333,-37.03125,2,2.0
4394,4326,2013-10-26,13:02:54,DISTRIMARLLL,0.004,00:00:01,3.6,349.3° ,-11.02875,-37.03125,2,2.0
4395,4327,2013-10-26,13:02:55,DISTRIMARLLL,0.003,00:00:26,2.9,1.2° ,-11.02875,-37.03125,2,2.0
4396,4328,2013-10-26,13:03:21,DISTRIMARLLL,0.016,00:00:01,2.5,18.4° ,-11.02855,-37.03125,2,2.0
4397,4329,2013-10-26,13:03:22,DISTRIMARLLL,0.002,00:00:32,3.1,18.4° ,-11.02855,-37.03125,2,2.0
4398,4330,2013-10-26,13:03:54,DISTRIMARLLL,0.014,00:00:08,3.1,25.3° ,-11.028316666666667,-37.031166666666664,2,2.0
4399,4331,2013-10-26,13:04:02,DISTRIMARLLL,0.001,00:00:28,3.3,35.0° ,-11.028266666666667,-37.03113333333334,2,2.0
4400,4332,2013-10-26,13:04:30,DISTRIMARLLL,0.002,00:00:02,2.8,28.4° ,-11.028066666666666,-37.031,2,2.0
4401,4333,2013-10-26,13:04:32,DISTRIMARLLL,0.001,00:00:04,3.4,53.6° ,-11.02805,-37.031,2,2.0
4402,4334,2013-10-26,13:04:36,DISTRIMARLLL,0.005,00:00:03,2.8,28.3° ,-11.028033333333333,-37.030966666666664,2,2.0
4403,4335,2013-10-26,13:04:39,DISTRIMARLLL,0.009,00:00:01,3.7,33.3° ,-11.028016666666666,-37.030966666666664,2,2.0
4404,4336,2013-10-26,13:04:40,DISTRIMARLLL,0.003,00:00:03,3.9,56.5° ,-11.028016666666666,-37.03095,2,2.0
4405,4337,2013-10-26,13:04:43,DISTRIMARLLL,0.003,00:00:04,2.7,32.5° ,-11.028,-37.03093333333333,2,2.0
4406,4338,2013-10-26,13:04:47,DISTRIMARLLL,0.004,00:00:01,2.8,33.9° ,-11.027966666666666,-37.03091666666667,2,2.0
4407,4339,2013-10-26,13:04:48,DISTRIMARLLL,0.008,00:00:02,3.3,55.4° ,-11.027966666666666,-37.03091666666667,2,2.0
4408,4340,2013-10-26,13:04:50,DISTRIMARLLL,0.006,00:00:01,3.5,54.6° ,-11.02795,-37.0309,2,2.0
4409,4341,2013-10-26,13:04:51,DISTRIMARLLL,0.005,00:00:03,3.1,35.2° ,-11.02795,-37.0309,2,2.0
4410,4342,2013-10-26,13:04:54,DISTRIMARLLL,0.002,00:00:19,2.9,33.7° ,-11.027933333333333,-37.030883333333335,2,2.0
4411,4343,2013-10-26,13:05:13,DISTRIMARLLL,0.003,00:00:05,3.0,29.0° ,-11.027816666666666,-37.0308,2,2.0
4412,4344,2013-10-26,13:05:18,DISTRIMARLLL,0.001,00:00:03,3.1,38.6° ,-11.027783333333334,-37.03078333333333,2,2.0
4413,4345,2013-10-26,13:05:21,DISTRIMARLLL,0.002,00:00:18,3.1,34.7° ,-11.027766666666666,-37.030766666666665,2,2.0
4414,4346,2013-10-26,13:05:39,DISTRIMARLLL,0.004,00:00:02,2.9,31.5° ,-11.02765,-37.030683333333336,2,2.0
4415,4347,2013-10-26,13:05:41,DISTRIMARLLL,0.002,00:00:18,2.9,43.1° ,-11.027633333333334,-37.030683333333336,2,2.0
4416,4348,2013-10-26,13:05:59,DISTRIMARLLL,0.001,00:00:01,2.8,52.2° ,-11.02755,-37.03058333333333,2,2.0
4417,4349,2013-10-26,13:06:00,DISTRIMARLLL,0.004,00:00:02,3.1,27.5° ,-11.02755,-37.03058333333333,2,2.0
4418,4350,2013-10-26,13:06:02,DISTRIMARLLL,0.002,00:00:01,2.6,18.8° ,-11.027533333333333,-37.03058333333333,2,2.0
4419,4351,2013-10-26,13:06:03,DISTRIMARLLL,0.011,00:00:07,2.8,42.5° ,-11.027516666666667,-37.030566666666665,2,2.0
4420,4352,2013-10-26,13:06:10,DISTRIMARLLL,0.023,00:00:11,3.1,44.1° ,-11.027483333333333,-37.03053333333333,2,2.0
4421,4353,2013-10-26,13:06:21,DISTRIMARLLL,0.007,00:00:03,3.4,63.9° ,-11.027433333333333,-37.030483333333336,2,2.0
4422,4354,2013-10-26,13:06:24,DISTRIMARLLL,0.005,00:00:04,2.8,39.2° ,-11.027416666666667,-37.03045,2,2.0
4423,4355,2013-10-26,13:06:28,DISTRIMARLLL,0.002,00:00:04,3.4,52.7° ,-11.0274,-37.030433333333335,2,2.0
4424,4356,2013-10-26,13:06:32,DISTRIMARLLL,0.001,00:00:09,3.0,43.4° ,-11.027366666666667,-37.03041666666667,2,2.0
4425,4357,2013-10-26,13:06:41,DISTRIMARLLL,0.004,00:00:07,3.0,52.7° ,-11.027316666666668,-37.030366666666666,2,2.0
4426,4358,2013-10-26,13:06:48,DISTRIMARLLL,0.001,00:00:06,3.0,34.7° ,-11.027283333333333,-37.030316666666664,2,2.0
4427,4359,2013-10-26,13:06:54,DISTRIMARLLL,0.019,00:00:02,3.7,62.2° ,-11.02725,-37.0303,2,2.0
4428,4360,2013-10-26,13:06:56,DISTRIMARLLL,0.03,00:00:04,2.4,52.4° ,-11.02725,-37.03028333333334,2,2.0
4429,4361,2013-10-26,13:07:00,DISTRIMARLLL,0.007,00:00:01,3.5,27.1° ,-11.027233333333333,-37.03025,2,2.0
4430,4362,2013-10-26,13:07:01,DISTRIMARLLL,0.001,00:00:02,3.8,52.0° ,-11.027216666666666,-37.03025,2,2.0
4431,4363,2013-10-26,13:07:03,DISTRIMARLLL,0.001,00:00:05,2.6,45.6° ,-11.027216666666666,-37.030233333333335,2,2.0
4432,4364,2013-10-26,13:07:08,DISTRIMARLLL,0.003,00:00:03,3.0,50.5° ,-11.027183333333333,-37.03021666666667,2,2.0
4433,4365,2013-10-26,13:07:11,DISTRIMARLLL,0.02,00:00:01,3.6,60.9° ,-11.027166666666666,-37.0302,2,2.0
4434,4366,2013-10-26,13:07:12,DISTRIMARLLL,0.012,00:00:05,2.7,48.4° ,-11.027166666666666,-37.03018333333333,2,2.0
4435,4367,2013-10-26,13:07:17,DISTRIMARLLL,0.022,00:00:02,3.2,52.6° ,-11.02715,-37.030166666666666,2,2.0
4436,4368,2013-10-26,13:07:19,DISTRIMARLLL,0.003,00:00:14,2.8,49.4° ,-11.027133333333333,-37.03015,2,2.0
4437,4369,2013-10-26,13:07:33,DISTRIMARLLL,0.001,00:00:28,2.9,46.9° ,-11.027066666666666,-37.03006666666667,2,2.0
4438,4370,2013-10-26,13:08:01,DISTRIMARLLL,0.003,00:00:08,3.0,39.1° ,-11.026933333333334,-37.029916666666665,2,2.0
4439,4371,2013-10-26,13:08:09,DISTRIMARLLL,0.004,00:00:05,3.3,53.3° ,-11.026883333333334,-37.02988333333333,2,2.0
4440,4372,2013-10-26,13:08:14,DISTRIMARLLL,0.001,00:00:03,2.3,17.8° ,-11.026866666666667,-37.02985,2,2.0
4441,4373,2013-10-26,13:08:17,DISTRIMARLLL,0.003,00:00:01,3.3,25.6° ,-11.02685,-37.02985,2,2.0
4442,4374,2013-10-26,13:08:18,DISTRIMARLLL,0.001,00:00:05,3.0,51.4° ,-11.026833333333334,-37.029833333333336,2,2.0
4443,4375,2013-10-26,13:08:23,DISTRIMARLLL,0.009,00:00:01,2.8,65.5° ,-11.026816666666667,-37.02981666666667,2,2.0
4444,4376,2013-10-26,13:08:24,DISTRIMARLLL,0.003,00:00:24,2.9,37.5° ,-11.026816666666667,-37.0298,2,2.0
4445,4377,2013-10-26,13:08:48,DISTRIMARLLL,0.006,00:00:36,3.0,37.4° ,-11.026683333333333,-37.0297,2,2.0
4446,4378,2013-10-26,13:09:24,DISTRIMARLLL,0.002,00:00:08,3.0,30.9° ,-11.026466666666666,-37.02953333333333,2,2.0
4447,4379,2013-10-26,13:09:32,DISTRIMARLLL,0.002,00:00:02,2.3,43.0° ,-11.026416666666666,-37.0295,2,2.0
4448,4380,2013-10-26,13:09:34,DISTRIMARLLL,0.002,00:00:01,2.8,43.0° ,-11.0264,-37.0295,2,2.0
4449,4381,2013-10-26,13:09:35,DISTRIMARLLL,0.006,00:00:03,3.6,22.4° ,-11.0264,-37.02948333333333,2,2.0
4450,4382,2013-10-26,13:09:38,DISTRIMARLLL,0.001,00:00:25,2.9,23.1° ,-11.026366666666666,-37.02948333333333,2,2.0
4451,4383,2013-10-26,13:10:03,DISTRIMARLLL,0.002,00:00:15,2.8,33.1° ,-11.026216666666667,-37.0294,2,2.0
4452,4384,2013-10-26,13:10:18,DISTRIMARLLL,0.004,00:00:27,3.0,36.5° ,-11.026116666666667,-37.02935,2,2.0
4453,4385,2013-10-26,13:10:45,DISTRIMARLLL,0.001,00:00:04,2.9,14.6° ,-11.025966666666667,-37.02923333333333,2,2.0
4454,4386,2013-10-26,13:10:49,DISTRIMARLLL,0.005,00:00:01,2.4,14.9° ,-11.025933333333333,-37.02921666666666,2,2.0
4455,4387,2013-10-26,13:10:50,DISTRIMARLLL,0.003,00:00:04,3.0,55.4° ,-11.025916666666667,-37.02921666666666,2,2.0
4456,4388,2013-10-26,13:10:54,DISTRIMARLLL,0.001,00:00:05,3.1,21.4° ,-11.0259,-37.0292,2,2.0
4457,4389,2013-10-26,13:10:59,DISTRIMARLLL,0.002,00:00:01,3.0,30.6° ,-11.025866666666667,-37.029183333333336,2,2.0
4458,4390,2013-10-26,13:11:00,DISTRIMARLLL,0.009,00:00:04,3.1,35.1° ,-11.025866666666667,-37.02916666666667,2,2.0
4459,4391,2013-10-26,13:11:04,DISTRIMARLLL,0.002,00:00:01,3.3,52.2° ,-11.025833333333333,-37.02915,2,2.0
4460,4392,2013-10-26,13:11:05,DISTRIMARLLL,0.004,00:00:12,2.7,36.4° ,-11.025833333333333,-37.02915,2,2.0
4461,4393,2013-10-26,13:11:17,DISTRIMARLLL,0.006,00:00:05,2.4,19.3° ,-11.025766666666666,-37.0291,2,2.0
4462,4394,2013-10-26,13:11:22,DISTRIMARLLL,0.008,00:00:06,3.5,54.2° ,-11.025733333333333,-37.02908333333333,2,2.0
4463,4395,2013-10-26,13:11:28,DISTRIMARLLL,0.002,00:00:02,2.7,2.4° ,-11.025716666666666,-37.02905,2,2.0
4464,4396,2013-10-26,13:11:30,DISTRIMARLLL,0.015,00:00:02,3.7,1.5° ,-11.0257,-37.02905,2,2.0
4465,4397,2013-10-26,13:11:32,DISTRIMARLLL,0.023,00:00:02,3.4,58.9° ,-11.025683333333333,-37.02905,2,2.0
4466,4398,2013-10-26,13:11:34,DISTRIMARLLL,0.003,00:00:06,3.7,50.1° ,-11.025666666666666,-37.02903333333333,2,2.0
4467,4399,2013-10-26,13:11:40,DISTRIMARLLL,0.005,00:00:01,3.3,1.7° ,-11.025633333333333,-37.028983333333336,2,2.0
4468,4400,2013-10-26,13:11:41,DISTRIMARLLL,0.002,00:00:02,2.8,32.5° ,-11.025633333333333,-37.028983333333336,2,2.0
4469,4401,2013-10-26,13:11:43,DISTRIMARLLL,0.001,00:00:05,3.0,67.2° ,-11.025616666666666,-37.028983333333336,2,2.0
4470,4402,2013-10-26,13:11:48,DISTRIMARLLL,0.003,00:00:02,2.3,40.7° ,-11.0256,-37.02895,2,2.0
4471,4403,2013-10-26,13:11:50,DISTRIMARLLL,0.011,00:00:07,2.7,49.2° ,-11.025583333333334,-37.028933333333335,2,2.0
4472,4404,2013-10-26,13:11:57,DISTRIMARLLL,0.001,00:00:04,2.7,26.4° ,-11.025566666666666,-37.0289,2,2.0
4473,4405,2013-10-26,13:12:01,DISTRIMARLLL,0.005,00:00:01,3.1,37.6° ,-11.025533333333334,-37.02888333333333,2,2.0
4474,4406,2013-10-26,13:12:02,DISTRIMARLLL,0.024,00:00:02,3.2,55.8° ,-11.025533333333334,-37.02888333333333,2,2.0
4475,4407,2013-10-26,13:12:04,DISTRIMARLLL,0.015,00:00:12,2.8,43.0° ,-11.025516666666666,-37.028866666666666,2,2.0
4476,4408,2013-10-26,13:12:16,DISTRIMARLLL,0.001,00:00:03,2.8,12.9° ,-11.025466666666667,-37.028816666666664,2,2.0
4477,4409,2013-10-26,13:12:19,DISTRIMARLLL,0.002,00:00:04,3.5,27.7° ,-11.025433333333334,-37.0288,2,2.0
4478,4410,2013-10-26,13:12:23,DISTRIMARLLL,0.001,00:00:07,3.3,41.6° ,-11.025416666666667,-37.02878333333334,2,2.0
4479,4411,2013-10-26,13:12:30,DISTRIMARLLL,0.003,00:00:09,3.1,31.0° ,-11.025366666666667,-37.02875,2,2.0
4480,4412,2013-10-26,13:12:39,DISTRIMARLLL,0.003,00:00:03,2.3,19.1° ,-11.0253,-37.02871666666667,2,2.0
4481,4413,2013-10-26,13:12:42,DISTRIMARLLL,0.001,00:00:18,2.9,33.8° ,-11.025283333333334,-37.02871666666667,2,2.0
4482,4414,2013-10-26,13:13:00,DISTRIMARLLL,0.002,00:00:28,2.9,27.1° ,-11.025183333333333,-37.02863333333333,2,2.0
4483,4415,2013-10-26,13:13:28,DISTRIMARLLL,0.001,00:00:04,2.9,21.2° ,-11.025,-37.028533333333336,2,2.0
4484,4416,2013-10-26,13:13:32,DISTRIMARLLL,0.002,00:00:06,3.0,35.9° ,-11.024966666666666,-37.028533333333336,2,2.0
4485,4417,2013-10-26,13:13:38,DISTRIMARLLL,0.002,00:00:03,2.2,6.6° ,-11.024933333333333,-37.0285,2,2.0
4486,4418,2013-10-26,13:13:41,DISTRIMARLLL,0.005,00:00:01,2.8,358.6° ,-11.024916666666666,-37.0285,2,2.0
4487,4419,2013-10-26,13:13:42,DISTRIMARLLL,0.006,00:00:03,3.3,41.7° ,-11.024916666666666,-37.0285,2,2.0
4488,4420,2013-10-26,13:13:45,DISTRIMARLLL,0.002,00:00:13,2.9,28.1° ,-11.0249,-37.028483333333334,2,2.0
4489,4421,2013-10-26,13:13:58,DISTRIMARLLL,0.001,00:00:01,3.3,33.8° ,-11.024816666666666,-37.02843333333333,2,2.0
4490,4422,2013-10-26,13:13:59,DISTRIMARLLL,0.004,00:00:07,2.5,32.3° ,-11.0248,-37.02843333333333,2,2.0
4491,4423,2013-10-26,13:14:06,DISTRIMARLLL,0.006,00:00:27,3.2,53.9° ,-11.024766666666666,-37.028416666666665,2,2.0
4492,4424,2013-10-26,13:14:33,DISTRIMARLLL,0.001,00:00:18,3.0,53.1° ,-11.024633333333334,-37.02823333333333,2,2.0
4493,4425,2013-10-26,13:14:51,DISTRIMARLLL,0.002,00:00:01,3.1,35.7° ,-11.02455,-37.02811666666667,2,2.0
4494,4426,2013-10-26,13:14:52,DISTRIMARLLL,0.005,00:00:02,3.8,60.8° ,-11.02455,-37.02811666666667,2,2.0
4495,4427,2013-10-26,13:14:54,DISTRIMARLLL,0.003,00:00:01,5.0,83.3° ,-11.02455,-37.0281,2,2.0
4496,4428,2013-10-26,13:14:55,DISTRIMARLLL,0.003,00:00:05,2.1,35.6° ,-11.024533333333334,-37.028083333333335,2,2.0
4497,4429,2013-10-26,13:15:00,DISTRIMARLLL,0.001,00:00:03,3.5,47.5° ,-11.024516666666667,-37.028083333333335,2,2.0
4498,4430,2013-10-26,13:15:03,DISTRIMARLLL,0.003,00:00:01,3.9,70.6° ,-11.0245,-37.02805,2,2.0
4499,4431,2013-10-26,13:15:04,DISTRIMARLLL,0.002,00:00:02,2.9,57.5° ,-11.0245,-37.02805,2,2.0
4500,4432,2013-10-26,13:15:06,DISTRIMARLLL,0.008,00:00:01,2.4,33.0° ,-11.024483333333333,-37.02803333333333,2,2.0
4501,4433,2013-10-26,13:15:07,DISTRIMARLLL,0.013,00:00:03,2.8,23.6° ,-11.024483333333333,-37.02803333333333,2,2.0
4502,4434,2013-10-26,13:15:10,DISTRIMARLLL,0.003,00:00:02,3.7,52.4° ,-11.024466666666667,-37.028016666666666,2,2.0
4503,4435,2013-10-26,13:15:12,DISTRIMARLLL,0.001,00:00:06,3.0,45.5° ,-11.02445,-37.028,2,2.0
4504,4436,2013-10-26,13:15:18,DISTRIMARLLL,0.002,00:00:08,2.9,45.1° ,-11.024416666666667,-37.027966666666664,2,2.0
4505,4437,2013-10-26,13:15:26,DISTRIMARLLL,0.004,00:00:03,2.2,24.3° ,-11.024383333333333,-37.02793333333333,2,2.0
4506,4438,2013-10-26,13:15:29,DISTRIMARLLL,0.004,00:00:01,3.6,41.8° ,-11.024366666666667,-37.02793333333333,2,2.0
4507,4439,2013-10-26,13:15:30,DISTRIMARLLL,0.01,00:00:05,2.9,32.2° ,-11.024366666666667,-37.02791666666667,2,2.0
4508,4440,2013-10-26,13:15:35,DISTRIMARLLL,0.002,00:00:06,3.3,48.1° ,-11.024333333333333,-37.0279,2,2.0
4509,4441,2013-10-26,13:15:41,DISTRIMARLLL,0.004,00:00:01,2.7,55.6° ,-11.0243,-37.02786666666667,2,2.0
4510,4442,2013-10-26,13:15:42,DISTRIMARLLL,0.002,00:00:02,2.8,10.4° ,-11.0243,-37.02785,2,2.0
4511,4443,2013-10-26,13:15:44,DISTRIMARLLL,0.001,00:00:05,3.3,38.7° ,-11.024283333333333,-37.02785,2,2.0
4512,4444,2013-10-26,13:15:49,DISTRIMARLLL,0.016,00:00:04,2.6,18.0° ,-11.02425,-37.027833333333334,2,2.0
4513,4445,2013-10-26,13:15:53,DISTRIMARLLL,0.007,00:00:04,2.7,46.4° ,-11.024216666666666,-37.027816666666666,2,2.0
4514,4446,2013-10-26,13:15:57,DISTRIMARLLL,0.001,00:00:01,3.1,1.2° ,-11.0242,-37.0278,2,2.0
4515,4447,2013-10-26,13:15:58,DISTRIMARLLL,0.01,00:00:04,3.1,36.3° ,-11.0242,-37.0278,2,2.0
4516,4448,2013-10-26,13:16:02,DISTRIMARLLL,0.004,00:00:04,2.2,33.5° ,-11.024166666666666,-37.02778333333333,2,2.0
4517,4449,2013-10-26,13:16:06,DISTRIMARLLL,0.003,00:00:11,2.8,33.0° ,-11.02415,-37.027766666666665,2,2.0
4518,4450,2013-10-26,13:16:17,DISTRIMARLLL,0.003,00:00:16,3.0,33.3° ,-11.024083333333333,-37.02773333333333,2,2.0
4519,4451,2013-10-26,13:16:33,DISTRIMARLLL,0.023,00:00:03,3.1,2.4° ,-11.023983333333334,-37.02766666666667,2,2.0
4520,4452,2013-10-26,13:16:36,DISTRIMARLLL,0.002,00:00:01,2.8,13.1° ,-11.023966666666666,-37.02766666666667,2,2.0
4521,4453,2013-10-26,13:16:37,DISTRIMARLLL,0.001,00:00:02,3.4,35.4° ,-11.023966666666666,-37.02765,2,2.0
4522,4454,2013-10-26,13:16:39,DISTRIMARLLL,0.004,00:00:05,3.0,32.4° ,-11.02395,-37.02765,2,2.0
4523,4455,2013-10-26,13:16:44,DISTRIMARLLL,0.001,00:00:05,2.9,15.0° ,-11.023916666666667,-37.027633333333334,2,2.0
4524,4456,2013-10-26,13:16:49,DISTRIMARLLL,0.003,00:00:12,3.0,23.2° ,-11.023883333333334,-37.02761666666667,2,2.0
4525,4457,2013-10-26,13:17:01,DISTRIMARLLL,0.003,00:00:02,3.4,31.2° ,-11.0238,-37.02758333333333,2,2.0
4526,4458,2013-10-26,13:17:03,DISTRIMARLLL,0.009,00:00:05,2.8,10.9° ,-11.023783333333334,-37.027566666666665,2,2.0
4527,4459,2013-10-26,13:17:08,DISTRIMARLLL,0.004,00:00:02,3.5,38.4° ,-11.02375,-37.027566666666665,2,2.0
4528,4460,2013-10-26,13:17:10,DISTRIMARLLL,0.001,00:00:01,3.0,38.1° ,-11.023733333333332,-37.02755,2,2.0
4529,4461,2013-10-26,13:17:11,DISTRIMARLLL,0.001,00:00:19,3.1,14.7° ,-11.023733333333332,-37.02755,2,2.0
4530,4462,2013-10-26,13:17:30,DISTRIMARLLL,0.002,00:00:08,3.3,13.2° ,-11.023583333333333,-37.02751666666666,2,2.0
4531,4463,2013-10-26,13:17:38,DISTRIMARLLL,0.003,00:00:02,2.7,9.5° ,-11.023516666666668,-37.0275,2,2.0
4532,4464,2013-10-26,13:17:40,DISTRIMARLLL,0.001,00:00:12,3.1,7.2° ,-11.023516666666668,-37.0275,2,2.0
4533,4465,2013-10-26,13:17:52,DISTRIMARLLL,0.001,00:00:05,2.9,17.8° ,-11.023416666666666,-37.027483333333336,2,2.0
4534,4466,2013-10-26,13:17:57,DISTRIMARLLL,0.001,00:00:04,2.8,357.5° ,-11.023383333333333,-37.02746666666667,2,2.0
4535,4467,2013-10-26,13:18:01,DISTRIMARLLL,0.001,00:00:04,3.1,22.1° ,-11.02335,-37.02746666666667,2,2.0
4536,4468,2013-10-26,13:18:05,DISTRIMARLLL,0.009,00:00:29,2.8,24.4° ,-11.023333333333333,-37.02746666666667,2,2.0
4537,4469,2013-10-26,13:18:34,DISTRIMARLLL,0.003,00:00:02,3.2,58.4° ,-11.023133333333334,-37.027366666666666,2,2.0
4538,4470,2013-10-26,13:18:36,DISTRIMARLLL,0.003,00:00:01,4.5,71.1° ,-11.023133333333334,-37.027366666666666,2,2.0
4539,4471,2013-10-26,13:18:37,DISTRIMARLLL,0.012,00:00:05,2.6,32.9° ,-11.023133333333334,-37.02735,2,2.0
4540,4472,2013-10-26,13:18:42,DISTRIMARLLL,0.005,00:00:01,3.3,31.0° ,-11.0231,-37.02733333333333,2,2.0
4541,4473,2013-10-26,13:18:43,DISTRIMARLLL,0.006,00:00:03,4.0,57.6° ,-11.0231,-37.02733333333333,2,2.0
4542,4474,2013-10-26,13:18:46,DISTRIMARLLL,0.001,00:00:03,3.0,44.5° ,-11.023083333333334,-37.0273,2,2.0
4543,4475,2013-10-26,13:18:49,DISTRIMARLLL,0.002,00:00:12,2.8,58.8° ,-11.023066666666667,-37.02728333333334,2,2.0
4544,4476,2013-10-26,13:19:01,DISTRIMARLLL,0.005,00:00:04,3.3,66.2° ,-11.023016666666667,-37.02721666666667,2,2.0
4545,4477,2013-10-26,13:19:05,DISTRIMARLLL,0.002,00:00:01,5.0,69.6° ,-11.023,-37.02718333333333,2,2.0
4546,4478,2013-10-26,13:19:06,DISTRIMARLLL,0.001,00:00:01,5.0,63.0° ,-11.023,-37.027166666666666,2,2.0
4547,4479,2013-10-26,13:19:07,DISTRIMARLLL,0.004,00:00:02,3.6,47.1° ,-11.023,-37.02715,2,2.0
4548,4480,2013-10-26,13:19:09,DISTRIMARLLL,0.004,00:00:03,3.4,41.3° ,-11.022983333333332,-37.02715,2,2.0
4549,4481,2013-10-26,13:19:12,DISTRIMARLLL,0.001,00:00:01,3.8,67.1° ,-11.022966666666667,-37.02713333333333,2,2.0
4550,4482,2013-10-26,13:19:13,DISTRIMARLLL,0.003,00:00:01,3.7,58.7° ,-11.022966666666667,-37.027116666666664,2,2.0
4551,4483,2013-10-26,13:19:14,DISTRIMARLLL,0.003,00:00:01,3.5,82.7° ,-11.02295,-37.027116666666664,2,2.0
4552,4484,2013-10-26,13:19:15,DISTRIMARLLL,0.001,00:00:01,3.3,90.0° ,-11.02295,-37.0271,2,2.0
4553,4485,2013-10-26,13:19:16,DISTRIMARLLL,0.003,00:00:10,3.2,69.7° ,-11.02295,-37.0271,2,2.0
4554,4486,2013-10-26,13:19:26,DISTRIMARLLL,0.001,00:00:03,3.0,65.3° ,-11.022933333333333,-37.02701666666667,2,2.0
4555,4487,2013-10-26,13:19:29,DISTRIMARLLL,0.003,00:00:04,3.0,62.9° ,-11.022916666666667,-37.027,2,2.0
4556,4488,2013-10-26,13:19:33,DISTRIMARLLL,0.029,00:00:14,3.1,53.6° ,-11.0229,-37.02696666666667,2,2.0
4557,4489,2013-10-26,13:19:47,DISTRIMARLLL,0.002,00:00:06,3.0,40.8° ,-11.022833333333333,-37.02688333333333,2,2.0
4558,4490,2013-10-26,13:19:53,DISTRIMARLLL,0.002,00:00:08,2.8,35.0° ,-11.0228,-37.02685,2,2.0
4559,4491,2013-10-26,13:20:01,DISTRIMARLLL,0.001,00:00:01,3.1,34.4° ,-11.022766666666667,-37.02681666666667,2,2.0
4560,4492,2013-10-26,13:20:02,DISTRIMARLLL,0.003,00:00:02,3.9,58.8° ,-11.02275,-37.02681666666667,2,2.0
4561,4493,2013-10-26,13:20:04,DISTRIMARLLL,0.003,00:00:06,2.9,30.8° ,-11.02275,-37.0268,2,2.0
4562,4494,2013-10-26,13:20:10,DISTRIMARLLL,0.003,00:00:03,2.8,46.8° ,-11.0227,-37.02676666666667,2,2.0
4563,4495,2013-10-26,13:20:13,DISTRIMARLLL,0.001,00:00:01,2.5,66.8° ,-11.022683333333333,-37.02675,2,2.0
4564,4496,2013-10-26,13:20:14,DISTRIMARLLL,0.019,00:00:05,2.8,24.4° ,-11.022683333333333,-37.02675,2,2.0
4565,4497,2013-10-26,13:20:19,DISTRIMARLLL,0.004,00:00:05,2.9,40.5° ,-11.02265,-37.02673333333333,2,2.0
4566,4498,2013-10-26,13:20:24,DISTRIMARLLL,0.003,00:00:01,3.3,53.1° ,-11.022633333333333,-37.026716666666665,2,2.0
4567,4499,2013-10-26,13:20:25,DISTRIMARLLL,0.001,00:00:04,2.6,3.4° ,-11.022633333333333,-37.0267,2,2.0
4568,4500,2013-10-26,13:20:29,DISTRIMARLLL,0.013,00:00:03,3.4,40.2° ,-11.0226,-37.0267,2,2.0
4569,4501,2013-10-26,13:20:32,DISTRIMARLLL,0.003,00:00:01,4.2,64.4° ,-11.022583333333333,-37.02668333333333,2,2.0
4570,4502,2013-10-26,13:20:33,DISTRIMARLLL,0.002,00:00:04,2.5,23.6° ,-11.022583333333333,-37.02668333333333,2,2.0
4571,4503,2013-10-26,13:20:37,DISTRIMARLLL,0.004,00:00:01,2.6,17.0° ,-11.02255,-37.026666666666664,2,2.0
4572,4504,2013-10-26,13:20:38,DISTRIMARLLL,0.003,00:00:03,3.6,47.4° ,-11.02255,-37.026666666666664,2,2.0
4573,4505,2013-10-26,13:20:41,DISTRIMARLLL,0.001,00:00:37,2.8,39.5° ,-11.022533333333334,-37.02665,2,2.0
4574,4506,2013-10-26,13:21:18,DISTRIMARLLL,0.001,00:00:02,3.5,56.2° ,-11.022333333333334,-37.02648333333333,2,2.0
4575,4507,2013-10-26,13:21:20,DISTRIMARLLL,0.0,00:00:03,2.5,31.8° ,-11.022316666666667,-37.026466666666664,2,2.0
4576,4508,2013-10-26,13:21:23,DISTRIMARLLL,0.002,00:00:01,3.5,31.0° ,-11.0223,-37.02645,2,2.0
4577,4509,2013-10-26,13:21:24,DISTRIMARLLL,0.005,00:00:03,3.2,67.0° ,-11.0223,-37.02645,2,2.0
4578,4510,2013-10-26,13:21:27,DISTRIMARLLL,0.005,00:00:04,2.7,46.3° ,-11.022283333333334,-37.02643333333334,2,2.0
4579,4511,2013-10-26,13:21:31,DISTRIMARLLL,0.004,00:00:03,3.6,59.4° ,-11.022266666666667,-37.0264,2,2.0
4580,4512,2013-10-26,13:21:34,DISTRIMARLLL,0.005,00:00:02,2.4,47.9° ,-11.02225,-37.026383333333335,2,2.0
4581,4513,2013-10-26,13:21:36,DISTRIMARLLL,0.004,00:00:23,3.0,58.9° ,-11.02225,-37.02636666666667,2,2.0
4582,4514,2013-10-26,13:21:59,DISTRIMARLLL,0.011,00:00:05,2.6,56.1° ,-11.02215,-37.02623333333333,2,2.0
4583,4515,2013-10-26,13:22:04,DISTRIMARLLL,0.001,00:00:03,3.7,68.3° ,-11.022133333333333,-37.0262,2,2.0
