PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
5397,663,2014-03-22,01:43:59,MAXIMUS,0.062,00:01:19,2.0,288.6° ,-11.169283333333333,-37.11141666666666,2,2.0
5398,664,2014-03-22,01:45:18,MAXIMUS,0.094,00:01:03,5.0,350.2° ,-11.16915,-37.11181666666667,2,2.0
5399,665,2014-03-22,01:46:21,MAXIMUS,0.068,00:01:37,3.6,339.1° ,-11.168433333333333,-37.11193333333333,2,2.0
5400,666,2014-03-22,01:47:58,MAXIMUS,0.049,00:01:44,2.1,339.3° ,-11.167616666666667,-37.11225,2,2.0
5401,667,2014-03-22,01:49:42,MAXIMUS,0.083,00:01:01,2.3,120.5° ,-11.1671,-37.11245,2,2.0
5402,668,2014-03-22,01:50:43,MAXIMUS,0.074,00:00:44,2.9,91.6° ,-11.167283333333334,-37.11215,2,2.0
5403,669,2014-03-22,01:51:27,MAXIMUS,0.074,00:00:55,6.0,340.7° ,-11.167283333333334,-37.11181666666667,2,2.0
5404,670,2014-03-22,01:52:22,MAXIMUS,0.102,00:01:06,4.0,270.9° ,-11.16655,-37.11208333333333,2,2.0
5405,671,2014-03-22,01:53:28,MAXIMUS,0.083,00:00:59,4.1,194.1° ,-11.166533333333334,-37.11275,2,2.0
5406,672,2014-03-22,01:54:27,MAXIMUS,0.097,00:00:59,2.1,122.1° ,-11.167133333333334,-37.1129,2,2.0
5407,673,2014-03-22,01:55:26,MAXIMUS,0.095,00:01:33,2.3,303.5° ,-11.167283333333334,-37.11265,2,2.0
5408,674,2014-03-22,01:56:59,MAXIMUS,0.099,00:00:30,2.4,345.5° ,-11.166983333333333,-37.1131,2,2.0
5409,675,2014-03-22,01:57:29,MAXIMUS,0.091,00:01:18,3.6,319.1° ,-11.166816666666668,-37.11315,2,2.0
5410,676,2014-03-22,01:58:47,MAXIMUS,0.104,00:01:33,3.0,338.0° ,-11.166283333333332,-37.113616666666665,2,2.0
5411,677,2014-03-22,02:00:20,MAXIMUS,0.097,00:01:08,5.0,352.4° ,-11.16565,-37.113883333333334,2,2.0
5412,678,2014-03-22,02:01:28,MAXIMUS,0.096,00:01:36,5.0,339.8° ,-11.16485,-37.11398333333333,2,2.0
5413,679,2014-03-22,02:03:04,MAXIMUS,0.094,00:01:29,3.4,294.7° ,-11.1637,-37.11441666666666,2,2.0
5414,680,2014-03-22,02:04:33,MAXIMUS,0.097,00:01:12,3.1,316.4° ,-11.163383333333334,-37.115116666666665,2,2.0
5415,681,2014-03-22,02:05:45,MAXIMUS,0.101,00:01:33,3.6,333.6° ,-11.162983333333333,-37.1155,2,2.0
5416,682,2014-03-22,02:07:18,MAXIMUS,0.093,00:01:17,3.2,24.2° ,-11.162233333333333,-37.115883333333336,2,2.0
5417,683,2014-03-22,02:08:35,MAXIMUS,0.1,00:00:23,8.0,26.2° ,-11.161666666666667,-37.11561666666667,2,2.0
5418,684,2014-03-22,02:08:58,MAXIMUS,0.095,00:01:21,3.7,26.7° ,-11.161283333333333,-37.115433333333335,2,2.0
5419,685,2014-03-22,02:10:19,MAXIMUS,0.076,00:01:29,3.0,61.2° ,-11.160616666666666,-37.11508333333333,2,2.0
5420,686,2014-03-22,02:11:48,MAXIMUS,0.097,00:01:23,3.2,8.4° ,-11.160283333333334,-37.11448333333333,2,2.0
5421,687,2014-03-22,02:13:11,MAXIMUS,0.108,00:02:05,2.9,34.2° ,-11.159633333333334,-37.114383333333336,2,2.0
5422,688,2014-03-22,02:15:16,MAXIMUS,0.101,00:01:46,2.8,41.6° ,-11.158866666666666,-37.11386666666667,2,2.0
5423,689,2014-03-22,02:17:02,MAXIMUS,0.098,00:02:02,2.9,28.3° ,-11.158316666666666,-37.11335,2,2.0
5424,690,2014-03-22,02:19:04,MAXIMUS,0.095,00:02:01,2.8,22.5° ,-11.15755,-37.11293333333333,2,2.0
5425,691,2014-03-22,02:21:05,MAXIMUS,0.011,00:02:01,2.9,38.4° ,-11.15675,-37.1126,2,2.0
5426,692,2014-03-22,02:23:06,MAXIMUS,0.07,00:01:55,2.9,22.0° ,-11.156066666666666,-37.11205,2,2.0
5427,693,2014-03-22,02:25:01,MAXIMUS,0.017,00:02:08,2.9,26.8° ,-11.1553,-37.11173333333333,2,2.0
5428,694,2014-03-22,02:27:09,MAXIMUS,0.046,00:02:02,2.9,32.6° ,-11.154466666666666,-37.1113,2,2.0
5429,695,2014-03-22,02:29:11,MAXIMUS,0.092,00:02:01,2.8,30.9° ,-11.153733333333333,-37.110816666666665,2,2.0
5430,696,2014-03-22,02:31:12,MAXIMUS,0.074,00:01:55,3.0,35.7° ,-11.153,-37.110366666666664,2,2.0
5431,697,2014-03-22,02:33:07,MAXIMUS,0.097,00:02:01,2.9,35.1° ,-11.1523,-37.10986666666667,2,2.0
5432,698,2014-03-22,02:35:08,MAXIMUS,0.123,00:02:02,3.0,27.6° ,-11.1516,-37.10935,2,2.0
5433,699,2014-03-22,02:37:10,MAXIMUS,0.106,00:01:53,3.0,21.9° ,-11.150783333333333,-37.10893333333333,2,2.0
5434,700,2014-03-22,02:39:03,MAXIMUS,0.004,00:02:03,2.9,30.9° ,-11.150016666666666,-37.10861666666667,2,2.0
5435,701,2014-03-22,02:41:06,MAXIMUS,0.111,00:01:54,3.0,35.2° ,-11.14925,-37.108133333333335,2,2.0
5436,702,2014-03-22,02:43:00,MAXIMUS,0.127,00:01:37,2.8,24.8° ,-11.14855,-37.10763333333333,2,2.0
5437,703,2014-03-22,02:44:37,MAXIMUS,0.155,00:01:49,3.2,4.9° ,-11.147933333333333,-37.10735,2,2.0
5438,704,2014-03-22,02:46:26,MAXIMUS,0.09,00:02:07,3.1,6.8° ,-11.147066666666667,-37.10726666666667,2,2.0
5439,705,2014-03-22,02:48:33,MAXIMUS,0.336,00:01:58,3.1,17.8° ,-11.1461,-37.10715,2,2.0
5440,706,2014-03-22,02:50:31,MAXIMUS,0.223,00:01:59,3.0,29.4° ,-11.145233333333334,-37.10686666666667,2,2.0
5441,707,2014-03-22,02:52:30,MAXIMUS,0.189,00:02:00,2.8,26.6° ,-11.144466666666666,-37.106433333333335,2,2.0
5442,708,2014-03-22,02:54:30,MAXIMUS,0.247,00:01:13,0.6,276.4° ,-11.1437,-37.106033333333336,2,2.0
5443,709,2014-03-22,02:55:43,MAXIMUS,0.253,00:04:44,0.9,227.5° ,-11.1437,-37.10615,2,2.0
5444,710,2014-03-22,03:00:27,MAXIMUS,0.259,00:01:08,0.9,272.4° ,-11.144116666666667,-37.10661666666667,2,2.0
5445,711,2014-03-22,03:01:35,MAXIMUS,0.317,00:00:51,3.2,302.0° ,-11.144116666666667,-37.106766666666665,2,2.0
5446,712,2014-03-22,03:02:26,MAXIMUS,0.318,00:00:56,6.0,21.2° ,-11.1439,-37.10711666666667,2,2.0
5447,713,2014-03-22,03:03:22,MAXIMUS,0.325,00:00:52,5.0,100.4° ,-11.143116666666666,-37.10681666666667,2,2.0
5448,714,2014-03-22,03:04:14,MAXIMUS,0.382,00:01:05,5.0,14.2° ,-11.14325,-37.10615,2,2.0
5449,715,2014-03-22,03:05:19,MAXIMUS,0.367,00:01:38,5.0,37.9° ,-11.1424,-37.10593333333333,2,2.0
5450,716,2014-03-22,03:06:57,MAXIMUS,0.306,00:01:31,4.2,81.5° ,-11.141516666666666,-37.10523333333333,2,2.0
5451,717,2014-03-22,03:08:28,MAXIMUS,0.337,00:00:02,8.0,111.9° ,-11.141383333333334,-37.104283333333335,2,2.0
5452,718,2014-03-22,03:08:30,MAXIMUS,0.382,00:01:11,6.0,112.4° ,-11.1414,-37.10425,2,2.0
5453,719,2014-03-22,03:09:41,MAXIMUS,0.251,00:01:18,6.0,134.2° ,-11.141783333333333,-37.1033,2,2.0
5454,720,2014-03-22,03:10:59,MAXIMUS,0.343,00:01:19,7.0,108.0° ,-11.142566666666667,-37.10248333333333,2,2.0
5455,721,2014-03-22,03:12:18,MAXIMUS,0.316,00:00:40,8.0,122.7° ,-11.143,-37.10111666666667,2,2.0
5456,1,2014-03-22,03:36:48,MAXIMUS,0.353,00:01:34,13.0,197.5° ,-11.175516666666667,-37.083216666666665,2,2.0
5457,2,2014-03-22,03:38:22,MAXIMUS,0.374,00:01:08,12.0,212.4° ,-11.178383333333333,-37.08415,2,2.0
5458,3,2014-03-22,03:39:30,MAXIMUS,0.369,00:00:55,12.0,230.3° ,-11.180083333333334,-37.085233333333335,2,2.0
5459,4,2014-03-22,03:40:25,MAXIMUS,0.365,00:01:13,12.0,228.1° ,-11.181166666666666,-37.08656666666667,2,2.0
5460,5,2014-03-22,03:41:38,MAXIMUS,0.38,00:01:14,12.0,241.3° ,-11.18265,-37.08825,2,2.0
5461,6,2014-03-22,03:42:52,MAXIMUS,0.268,00:01:18,12.0,252.4° ,-11.183733333333333,-37.09028333333333,2,2.0
5462,7,2014-03-22,03:44:10,MAXIMUS,0.278,00:01:33,12.0,235.3° ,-11.18445,-37.09255,2,2.0
5463,8,2014-03-22,03:45:43,MAXIMUS,0.34,00:01:34,12.0,237.6° ,-11.186066666666667,-37.09493333333333,2,2.0
5464,9,2014-03-22,03:47:17,MAXIMUS,0.161,00:01:36,12.0,232.0° ,-11.1876,-37.0974,2,2.0
5465,10,2014-03-22,03:48:53,MAXIMUS,0.039,00:01:54,12.0,231.0° ,-11.1894,-37.09975,2,2.0
5466,11,2014-03-22,03:50:47,MAXIMUS,0.051,00:01:52,12.0,238.3° ,-11.19155,-37.10245,2,2.0
5467,12,2014-03-22,03:52:39,MAXIMUS,0.09,00:01:34,12.0,247.0° ,-11.193283333333333,-37.10531666666667,2,2.0
5468,13,2014-03-22,03:54:13,MAXIMUS,0.1,00:01:44,12.0,248.1° ,-11.19435,-37.1079,2,2.0
5469,14,2014-03-22,03:55:57,MAXIMUS,0.108,00:02:00,11.0,246.0° ,-11.195483333333334,-37.11076666666666,2,2.0
5470,15,2014-03-22,03:57:57,MAXIMUS,0.101,00:01:21,11.0,250.4° ,-11.196883333333334,-37.11396666666667,2,2.0
5471,16,2014-03-22,03:59:18,MAXIMUS,0.115,00:01:45,12.0,243.0° ,-11.19765,-37.11611666666667,2,2.0
5472,17,2014-03-22,04:01:03,MAXIMUS,0.123,00:01:38,12.0,243.8° ,-11.19905,-37.118916666666664,2,2.0
5473,18,2014-03-22,04:02:41,MAXIMUS,0.101,00:01:47,12.0,245.4° ,-11.2003,-37.121516666666665,2,2.0
5474,19,2014-03-22,04:04:28,MAXIMUS,0.105,00:01:52,12.0,243.4° ,-11.201616666666666,-37.12445,2,2.0
5475,20,2014-03-22,04:06:20,MAXIMUS,0.104,00:01:51,12.0,249.7° ,-11.203116666666666,-37.127516666666665,2,2.0
5476,21,2014-03-22,04:08:11,MAXIMUS,0.113,00:01:47,12.0,245.7° ,-11.204266666666667,-37.1307,2,2.0
5477,22,2014-03-22,04:09:58,MAXIMUS,0.113,00:01:50,12.0,243.0° ,-11.205616666666666,-37.13373333333333,2,2.0
5478,23,2014-03-22,04:11:48,MAXIMUS,0.101,00:01:19,12.0,256.2° ,-11.207166666666666,-37.13685,2,2.0
5479,24,2014-03-22,04:13:07,MAXIMUS,0.106,00:01:22,12.0,246.0° ,-11.207733333333334,-37.13921666666667,2,2.0
5480,25,2014-03-22,04:14:29,MAXIMUS,0.102,00:01:39,12.0,246.0° ,-11.20875,-37.14155,2,2.0
5481,26,2014-03-22,04:16:08,MAXIMUS,0.102,00:01:10,8.0,240.7° ,-11.21,-37.1444,2,2.0
5482,27,2014-03-22,04:17:18,MAXIMUS,0.098,00:00:52,2.7,229.6° ,-11.210716666666666,-37.14568333333333,2,2.0
5483,28,2014-03-22,04:18:10,MAXIMUS,0.106,00:01:12,2.6,238.1° ,-11.210933333333333,-37.14595,2,2.0
5484,29,2014-03-22,04:19:22,MAXIMUS,0.096,00:01:53,2.9,236.2° ,-11.211183333333333,-37.14635,2,2.0
5485,30,2014-03-22,04:21:15,MAXIMUS,0.102,00:02:09,2.8,238.2° ,-11.211633333333333,-37.14703333333333,2,2.0
5486,31,2014-03-22,04:23:24,MAXIMUS,0.102,00:02:20,2.8,236.4° ,-11.2121,-37.1478,2,2.0
5487,32,2014-03-22,04:25:44,MAXIMUS,0.097,00:02:13,2.7,239.4° ,-11.212633333333333,-37.148633333333336,2,2.0
5488,33,2014-03-22,04:27:57,MAXIMUS,0.096,00:02:31,2.7,239.8° ,-11.2131,-37.149433333333334,2,2.0
5489,34,2014-03-22,04:30:28,MAXIMUS,0.092,00:02:42,2.7,238.1° ,-11.213616666666667,-37.150333333333336,2,2.0
5490,35,2014-03-22,04:33:10,MAXIMUS,0.09,00:02:21,2.6,237.5° ,-11.2142,-37.1513,2,2.0
5491,36,2014-03-22,04:35:31,MAXIMUS,0.089,00:02:25,2.6,239.0° ,-11.214683333333333,-37.15208333333333,2,2.0
5492,37,2014-03-22,04:37:56,MAXIMUS,0.088,00:02:23,2.6,237.9° ,-11.215183333333334,-37.1529,2,2.0
5493,38,2014-03-22,04:40:19,MAXIMUS,0.08,00:02:36,2.6,236.1° ,-11.215666666666667,-37.15371666666667,2,2.0
5494,39,2014-03-22,04:42:55,MAXIMUS,0.085,00:02:39,2.6,234.6° ,-11.216233333333333,-37.15456666666667,2,2.0
5495,40,2014-03-22,04:45:34,MAXIMUS,0.082,00:02:18,2.6,231.3° ,-11.216833333333334,-37.15541666666667,2,2.0
5496,41,2014-03-22,04:47:52,MAXIMUS,0.089,00:02:27,2.6,233.6° ,-11.2174,-37.15613333333334,2,2.0
5497,42,2014-03-22,04:50:19,MAXIMUS,0.095,00:02:20,2.6,229.7° ,-11.217966666666667,-37.15691666666667,2,2.0
5498,43,2014-03-22,04:52:39,MAXIMUS,0.101,00:02:25,2.5,230.9° ,-11.21855,-37.15761666666667,2,2.0
5499,44,2014-03-22,04:55:04,MAXIMUS,0.09,00:02:21,2.5,232.5° ,-11.219133333333334,-37.15835,2,2.0
5500,45,2014-03-22,04:57:25,MAXIMUS,0.084,00:02:36,2.4,231.1° ,-11.219666666666667,-37.15906666666667,2,2.0
5501,46,2014-03-22,05:00:01,MAXIMUS,0.083,00:02:19,2.5,231.3° ,-11.220266666666667,-37.159816666666664,2,2.0
5502,47,2014-03-22,05:02:20,MAXIMUS,0.084,00:02:33,2.4,231.3° ,-11.2208,-37.1605,2,2.0
5503,48,2014-03-22,05:04:53,MAXIMUS,0.081,00:02:36,2.4,230.2° ,-11.221383333333334,-37.161233333333335,2,2.0
5504,49,2014-03-22,05:07:29,MAXIMUS,0.088,00:02:28,2.4,229.4° ,-11.221966666666667,-37.16195,2,2.0
5505,50,2014-03-22,05:09:57,MAXIMUS,0.013,00:02:26,2.4,229.9° ,-11.222533333333333,-37.16263333333333,2,2.0
5506,51,2014-03-22,05:12:23,MAXIMUS,0.036,00:02:17,2.4,231.4° ,-11.223083333333333,-37.1633,2,2.0
5507,52,2014-03-22,05:14:40,MAXIMUS,0.027,00:02:18,2.3,230.7° ,-11.2236,-37.16395,2,2.0
5508,53,2014-03-22,05:16:58,MAXIMUS,0.069,00:02:28,2.2,230.8° ,-11.224116666666667,-37.16458333333333,2,2.0
5509,54,2014-03-22,05:19:26,MAXIMUS,0.046,00:02:24,2.2,230.4° ,-11.224616666666666,-37.165216666666666,2,2.0
5510,55,2014-03-22,05:21:50,MAXIMUS,0.153,00:02:03,2.3,228.5° ,-11.225133333333334,-37.16585,2,2.0
5511,56,2014-03-22,05:23:53,MAXIMUS,0.159,00:02:11,2.3,228.1° ,-11.2256,-37.1664,2,2.0
5512,57,2014-03-22,05:26:04,MAXIMUS,0.19,00:02:09,2.3,231.2° ,-11.226116666666666,-37.166983333333334,2,2.0
5513,58,2014-03-22,05:28:13,MAXIMUS,0.136,00:02:14,2.4,230.1° ,-11.226583333333334,-37.167566666666666,2,2.0
5514,59,2014-03-22,05:30:27,MAXIMUS,0.199,00:02:19,2.5,224.7° ,-11.227083333333333,-37.16818333333333,2,2.0
5515,60,2014-03-22,05:32:46,MAXIMUS,0.08,00:02:30,2.4,224.6° ,-11.2277,-37.1688,2,2.0
5516,61,2014-03-22,05:35:16,MAXIMUS,0.119,00:02:15,2.4,225.2° ,-11.228333333333333,-37.16945,2,2.0
5517,62,2014-03-22,05:37:31,MAXIMUS,0.088,00:02:11,2.3,226.9° ,-11.2289,-37.170033333333336,2,2.0
5518,63,2014-03-22,05:39:42,MAXIMUS,0.086,00:02:11,2.3,223.0° ,-11.229416666666667,-37.1706,2,2.0
5519,64,2014-03-22,05:41:53,MAXIMUS,0.091,00:02:14,2.3,223.7° ,-11.229966666666666,-37.17111666666667,2,2.0
5520,65,2014-03-22,05:44:07,MAXIMUS,0.101,00:02:12,2.2,224.2° ,-11.230516666666666,-37.17165,2,2.0
5521,66,2014-03-22,05:46:19,MAXIMUS,0.108,00:02:17,2.3,219.2° ,-11.231033333333333,-37.17216666666667,2,2.0
5522,67,2014-03-22,05:48:36,MAXIMUS,0.09,00:00:49,0.9,313.5° ,-11.23165,-37.17268333333333,2,2.0
5523,68,2014-03-22,05:49:25,MAXIMUS,0.094,00:00:25,5.0,338.1° ,-11.231566666666666,-37.17276666666667,2,2.0
5524,69,2014-03-22,05:49:50,MAXIMUS,0.101,00:00:16,6.0,47.7° ,-11.231266666666667,-37.17288333333333,2,2.0
5525,70,2014-03-22,05:50:06,MAXIMUS,0.115,00:00:35,7.0,50.7° ,-11.231116666666667,-37.1727,2,2.0
5526,71,2014-03-22,05:50:41,MAXIMUS,0.104,00:00:23,7.0,27.8° ,-11.230716666666666,-37.172216666666664,2,2.0
5527,72,2014-03-22,05:51:04,MAXIMUS,0.11,00:01:14,7.0,43.2° ,-11.23035,-37.172016666666664,2,2.0
5528,73,2014-03-22,05:52:18,MAXIMUS,0.106,00:01:12,8.0,21.1° ,-11.22935,-37.17105,2,2.0
5529,74,2014-03-22,05:53:30,MAXIMUS,0.108,00:01:31,8.0,46.7° ,-11.228016666666667,-37.17053333333333,2,2.0
5530,75,2014-03-22,05:55:01,MAXIMUS,0.109,00:01:06,7.0,61.1° ,-11.22685,-37.169266666666665,2,2.0
5531,76,2014-03-22,05:56:07,MAXIMUS,0.103,00:01:33,8.0,38.1° ,-11.22625,-37.168166666666664,2,2.0
5532,77,2014-03-22,05:57:40,MAXIMUS,0.09,00:01:13,4.0,42.0° ,-11.22485,-37.16705,2,2.0
5533,78,2014-03-22,05:58:53,MAXIMUS,0.087,00:01:24,5.0,61.3° ,-11.224316666666667,-37.16655,2,2.0
5534,79,2014-03-22,06:00:17,MAXIMUS,0.109,00:01:35,3.4,52.6° ,-11.2238,-37.1656,2,2.0
5535,80,2014-03-22,06:01:52,MAXIMUS,0.107,00:01:45,2.9,52.1° ,-11.223316666666667,-37.16495,2,2.0
5536,81,2014-03-22,06:03:37,MAXIMUS,0.102,00:01:50,3.0,56.5° ,-11.222833333333334,-37.16433333333333,2,2.0
5537,82,2014-03-22,06:05:27,MAXIMUS,0.105,00:02:03,3.0,51.9° ,-11.2224,-37.16365,2,2.0
5538,83,2014-03-22,06:07:30,MAXIMUS,0.1,00:02:11,3.0,50.7° ,-11.221833333333333,-37.16291666666667,2,2.0
5539,84,2014-03-22,06:09:41,MAXIMUS,0.093,00:01:47,3.0,38.5° ,-11.221216666666667,-37.16215,2,2.0
5540,85,2014-03-22,06:11:28,MAXIMUS,0.091,00:01:56,2.9,53.2° ,-11.220583333333334,-37.161633333333334,2,2.0
5541,86,2014-03-22,06:13:24,MAXIMUS,0.093,00:02:02,3.0,39.6° ,-11.220083333333333,-37.16095,2,2.0
5542,87,2014-03-22,06:15:26,MAXIMUS,0.11,00:02:19,3.0,42.4° ,-11.219383333333333,-37.16036666666667,2,2.0
5543,88,2014-03-22,06:17:45,MAXIMUS,0.088,00:02:06,3.0,46.9° ,-11.218616666666666,-37.15965,2,2.0
5544,89,2014-03-22,06:19:51,MAXIMUS,0.095,00:02:16,2.9,45.3° ,-11.217983333333333,-37.15895,2,2.0
5545,90,2014-03-22,06:22:07,MAXIMUS,0.093,00:02:08,3.0,41.4° ,-11.217283333333333,-37.158233333333335,2,2.0
5546,91,2014-03-22,06:24:15,MAXIMUS,0.098,00:02:11,3.0,48.2° ,-11.216566666666667,-37.1576,2,2.0
5547,92,2014-03-22,06:26:26,MAXIMUS,0.094,00:02:14,2.9,43.0° ,-11.215916666666667,-37.15685,2,2.0
5548,93,2014-03-22,06:28:40,MAXIMUS,0.096,00:02:06,3.0,55.8° ,-11.2152,-37.156166666666664,2,2.0
5549,94,2014-03-22,06:30:46,MAXIMUS,0.108,00:01:51,2.9,63.7° ,-11.214683333333333,-37.15538333333333,2,2.0
5550,95,2014-03-22,06:32:37,MAXIMUS,0.074,00:01:48,2.9,34.9° ,-11.214316666666667,-37.15465,2,2.0
5551,96,2014-03-22,06:34:25,MAXIMUS,0.105,00:02:11,3.0,37.1° ,-11.213683333333334,-37.1542,2,2.0
5552,97,2014-03-22,06:36:36,MAXIMUS,0.091,00:02:12,2.9,35.1° ,-11.2129,-37.1536,2,2.0
5553,98,2014-03-22,06:38:48,MAXIMUS,0.102,00:02:03,3.0,48.8° ,-11.212116666666667,-37.15303333333333,2,2.0
5554,99,2014-03-22,06:40:51,MAXIMUS,0.086,00:02:11,2.9,51.7° ,-11.211516666666666,-37.15233333333333,2,2.0
5555,100,2014-03-22,06:43:02,MAXIMUS,0.078,00:02:09,2.8,43.9° ,-11.210933333333333,-37.151583333333335,2,2.0
5556,101,2014-03-22,06:45:11,MAXIMUS,0.09,00:01:44,3.2,5.3° ,-11.210283333333333,-37.15095,2,2.0
5557,102,2014-03-22,06:46:55,MAXIMUS,0.103,00:01:44,3.2,54.6° ,-11.20945,-37.150866666666666,2,2.0
5558,103,2014-03-22,06:48:39,MAXIMUS,0.085,00:01:54,2.9,73.5° ,-11.208983333333334,-37.15018333333333,2,2.0
5559,104,2014-03-22,06:50:33,MAXIMUS,0.089,00:02:19,2.9,65.0° ,-11.20875,-37.149366666666666,2,2.0
5560,105,2014-03-22,06:52:52,MAXIMUS,0.092,00:02:03,2.6,59.8° ,-11.208333333333334,-37.14845,2,2.0
5561,106,2014-03-22,06:54:55,MAXIMUS,0.095,00:01:49,3.1,33.0° ,-11.207933333333333,-37.14775,2,2.0
5562,107,2014-03-22,06:56:44,MAXIMUS,0.082,00:01:52,3.0,35.7° ,-11.207216666666667,-37.147283333333334,2,2.0
5563,108,2014-03-22,06:58:36,MAXIMUS,0.088,00:02:02,2.9,31.3° ,-11.206533333333333,-37.14678333333333,2,2.0
5564,109,2014-03-22,07:00:38,MAXIMUS,0.101,00:01:53,3.0,68.6° ,-11.205783333333333,-37.146316666666664,2,2.0
5565,110,2014-03-22,07:02:31,MAXIMUS,0.098,00:02:00,2.9,66.6° ,-11.205466666666666,-37.145516666666666,2,2.0
5566,111,2014-03-22,07:04:31,MAXIMUS,0.105,00:02:10,3.0,75.9° ,-11.205116666666667,-37.1447,2,2.0
5567,112,2014-03-22,07:06:41,MAXIMUS,0.094,00:01:35,2.8,80.1° ,-11.204883333333333,-37.14375,2,2.0
5568,113,2014-03-22,07:08:16,MAXIMUS,0.11,00:02:12,2.9,76.4° ,-11.204766666666666,-37.14308333333334,2,2.0
5569,114,2014-03-22,07:10:28,MAXIMUS,0.089,00:01:53,2.9,87.9° ,-11.20455,-37.14215,2,2.0
5570,115,2014-03-22,07:12:21,MAXIMUS,0.083,00:02:06,2.9,64.9° ,-11.204516666666667,-37.1413,2,2.0
5571,116,2014-03-22,07:14:27,MAXIMUS,0.104,00:01:42,3.0,33.5° ,-11.204133333333333,-37.14046666666667,2,2.0
5572,117,2014-03-22,07:16:09,MAXIMUS,0.083,00:01:44,2.7,49.1° ,-11.203483333333333,-37.140033333333335,2,2.0
5573,118,2014-03-22,07:17:53,MAXIMUS,0.104,00:01:51,2.9,56.1° ,-11.203033333333334,-37.13948333333333,2,2.0
5574,119,2014-03-22,07:19:44,MAXIMUS,0.103,00:02:06,3.0,72.7° ,-11.202583333333333,-37.1388,2,2.0
5575,120,2014-03-22,07:21:50,MAXIMUS,0.089,00:01:46,2.9,69.5° ,-11.2023,-37.1379,2,2.0
5576,121,2014-03-22,07:23:36,MAXIMUS,0.092,00:01:45,3.1,36.1° ,-11.202033333333333,-37.137166666666666,2,2.0
5577,122,2014-03-22,07:25:21,MAXIMUS,0.094,00:01:55,2.9,31.6° ,-11.201383333333334,-37.13668333333333,2,2.0
5578,123,2014-03-22,07:27:16,MAXIMUS,0.103,00:01:54,3.0,53.6° ,-11.200683333333334,-37.13625,2,2.0
5579,124,2014-03-22,07:29:10,MAXIMUS,0.105,00:01:43,2.9,65.0° ,-11.200166666666666,-37.13555,2,2.0
5580,125,2014-03-22,07:30:53,MAXIMUS,0.097,00:01:46,3.0,60.3° ,-11.199866666666667,-37.13486666666667,2,2.0
5581,126,2014-03-22,07:32:39,MAXIMUS,0.118,00:01:58,3.1,44.4° ,-11.199466666666666,-37.134166666666665,2,2.0
5582,127,2014-03-22,07:34:37,MAXIMUS,0.107,00:01:56,3.0,54.4° ,-11.198816666666668,-37.133516666666665,2,2.0
5583,128,2014-03-22,07:36:33,MAXIMUS,0.087,00:02:08,2.9,55.6° ,-11.198316666666667,-37.1328,2,2.0
5584,129,2014-03-22,07:38:41,MAXIMUS,0.09,00:01:53,3.0,49.4° ,-11.197783333333334,-37.132,2,2.0
5585,130,2014-03-22,07:40:34,MAXIMUS,0.076,00:02:07,3.1,43.5° ,-11.197233333333333,-37.13135,2,2.0
5586,131,2014-03-22,07:42:41,MAXIMUS,0.099,00:01:45,3.1,76.1° ,-11.196516666666668,-37.13065,2,2.0
5587,132,2014-03-22,07:44:26,MAXIMUS,0.11,00:01:40,3.0,40.4° ,-11.196333333333333,-37.129866666666665,2,2.0
5588,133,2014-03-22,07:46:06,MAXIMUS,0.107,00:02:01,3.1,60.0° ,-11.195766666666668,-37.12938333333334,2,2.0
5589,134,2014-03-22,07:48:07,MAXIMUS,0.122,00:01:39,3.0,53.9° ,-11.1953,-37.12855,2,2.0
5590,135,2014-03-22,07:49:46,MAXIMUS,0.115,00:01:58,3.2,78.8° ,-11.19485,-37.12793333333333,2,2.0
5591,136,2014-03-22,07:51:44,MAXIMUS,0.118,00:02:03,3.0,72.6° ,-11.194666666666667,-37.127,2,2.0
5592,137,2014-03-22,07:53:47,MAXIMUS,0.123,00:01:45,3.0,58.9° ,-11.1944,-37.1261,2,2.0
5593,138,2014-03-22,07:55:32,MAXIMUS,0.111,00:01:49,3.1,51.2° ,-11.193983333333334,-37.1254,2,2.0
5594,139,2014-03-22,07:57:21,MAXIMUS,0.115,00:01:51,3.0,43.4° ,-11.193466666666666,-37.12475,2,2.0
5595,140,2014-03-22,07:59:12,MAXIMUS,0.114,00:02:03,3.0,43.2° ,-11.19285,-37.12415,2,2.0
5596,141,2014-03-22,08:01:15,MAXIMUS,0.105,00:02:05,3.0,41.7° ,-11.192183333333332,-37.12351666666667,2,2.0
5597,142,2014-03-22,08:03:20,MAXIMUS,0.091,00:01:55,3.0,49.1° ,-11.191466666666667,-37.12286666666667,2,2.0
5598,143,2014-03-22,08:05:15,MAXIMUS,0.075,00:02:19,3.1,43.7° ,-11.1909,-37.1222,2,2.0
5599,144,2014-03-22,08:07:34,MAXIMUS,0.006,00:02:09,3.0,57.6° ,-11.190133333333334,-37.12145,2,2.0
5600,145,2014-03-22,08:09:43,MAXIMUS,0.048,00:01:10,4.5,119.9° ,-11.189616666666666,-37.12061666666666,2,2.0
