PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
3264,1444,2013-08-26,11:30:39,MUGAU,0.061,00:01:15,3.5,262.0° ,-11.2504,-37.133516666666665,1,1.0
3265,1445,2013-08-26,11:31:54,MUGAU,0.069,00:01:11,3.5,268.7° ,-11.2505,-37.134166666666665,1,1.0
3266,1446,2013-08-26,11:33:05,MUGAU,0.059,00:01:11,3.6,290.2° ,-11.250516666666666,-37.1348,1,1.0
3267,1447,2013-08-26,11:34:16,MUGAU,0.077,00:01:03,3.5,269.8° ,-11.250283333333334,-37.135416666666664,1,1.0
3268,1448,2013-08-26,11:35:19,MUGAU,0.069,00:01:14,3.6,254.9° ,-11.250283333333334,-37.135983333333336,1,1.0
3269,1449,2013-08-26,11:36:33,MUGAU,0.075,00:01:13,3.5,250.4° ,-11.250466666666666,-37.136633333333336,1,1.0
3270,1450,2013-08-26,11:37:46,MUGAU,0.07,00:01:09,3.6,245.1° ,-11.250683333333333,-37.13725,1,1.0
3271,1451,2013-08-26,11:38:55,MUGAU,0.011,00:01:09,3.6,236.6° ,-11.250933333333334,-37.13783333333333,1,1.0
3272,1452,2013-08-26,11:40:04,MUGAU,0.011,00:01:08,3.6,228.8° ,-11.251283333333333,-37.13835,1,1.0
3273,1453,2013-08-26,11:41:12,MUGAU,0.066,00:01:07,3.7,225.3° ,-11.251683333333334,-37.13881666666666,1,1.0
3274,1454,2013-08-26,11:42:19,MUGAU,0.072,00:01:07,3.5,231.2° ,-11.252116666666666,-37.139266666666664,1,1.0
3275,1455,2013-08-26,11:43:26,MUGAU,0.085,00:01:04,3.5,227.8° ,-11.252483333333334,-37.13973333333333,1,1.0
3276,1456,2013-08-26,11:44:30,MUGAU,0.053,00:01:07,3.6,229.2° ,-11.25285,-37.14015,1,1.0
3277,1457,2013-08-26,11:45:37,MUGAU,0.053,00:01:13,3.5,220.8° ,-11.25325,-37.140616666666666,1,1.0
3278,1458,2013-08-26,11:46:50,MUGAU,0.034,00:01:01,3.6,211.9° ,-11.253733333333333,-37.14105,1,1.0
3279,1459,2013-08-26,11:47:51,MUGAU,0.05,00:01:05,3.6,237.9° ,-11.2542,-37.14135,1,1.0
3280,1460,2013-08-26,11:48:56,MUGAU,0.021,00:01:02,3.6,240.4° ,-11.254516666666667,-37.14185,1,1.0
3281,1461,2013-08-26,11:49:58,MUGAU,0.048,00:01:02,3.6,238.5° ,-11.254783333333334,-37.14233333333333,1,1.0
3282,1462,2013-08-26,11:51:00,MUGAU,0.034,00:01:09,3.6,237.4° ,-11.255066666666666,-37.14281666666667,1,1.0
3283,1463,2013-08-26,11:52:09,MUGAU,0.01,00:01:04,3.3,233.0° ,-11.2554,-37.14335,1,1.0
3284,1464,2013-08-26,11:53:13,MUGAU,0.006,00:01:13,3.8,229.9° ,-11.255716666666666,-37.14378333333333,1,1.0
3285,1465,2013-08-26,11:54:26,MUGAU,0.011,00:01:05,3.8,236.4° ,-11.256166666666667,-37.14431666666667,1,1.0
3286,1466,2013-08-26,11:55:31,MUGAU,0.013,00:01:12,3.7,235.1° ,-11.2565,-37.14483333333333,1,1.0
3287,1467,2013-08-26,11:56:43,MUGAU,0.011,00:01:06,3.8,229.4° ,-11.256883333333333,-37.1454,1,1.0
3288,1468,2013-08-26,11:57:49,MUGAU,0.008,00:00:51,0.8,244.2° ,-11.2573,-37.14588333333333,1,1.0
3289,1469,2013-08-26,11:58:40,MUGAU,0.006,00:01:26,0.5,251.3° ,-11.25735,-37.145983333333334,1,1.0
3290,1470,2013-08-26,12:00:06,MUGAU,0.009,00:00:39,6.0,266.4° ,-11.257366666666666,-37.14606666666667,1,1.0
3291,1471,2013-08-26,12:00:45,MUGAU,0.008,00:00:34,8.0,226.6° ,-11.257416666666666,-37.146683333333335,1,1.0
3292,1472,2013-08-26,12:01:19,MUGAU,0.008,00:00:43,7.0,215.6° ,-11.25785,-37.14715,1,1.0
3293,1473,2013-08-26,12:02:02,MUGAU,0.009,00:00:41,5.0,281.3° ,-11.258466666666667,-37.1476,1,1.0
3294,1474,2013-08-26,12:02:43,MUGAU,0.007,00:00:41,5.0,337.4° ,-11.258383333333333,-37.14808333333333,1,1.0
3295,1475,2013-08-26,12:03:24,MUGAU,0.014,00:00:45,2.7,34.6° ,-11.257933333333334,-37.148266666666665,1,1.0
3296,1476,2013-08-26,12:04:09,MUGAU,0.011,00:00:51,3.5,8.1° ,-11.257683333333333,-37.1481,1,1.0
3297,1477,2013-08-26,12:05:00,MUGAU,0.011,00:00:13,6.0,304.1° ,-11.25725,-37.14803333333333,1,1.0
3298,1478,2013-08-26,12:05:13,MUGAU,0.013,00:00:37,5.0,243.2° ,-11.257133333333334,-37.1482,1,1.0
3299,1479,2013-08-26,12:05:50,MUGAU,0.013,00:00:46,2.7,188.8° ,-11.257333333333333,-37.148583333333335,1,1.0
3300,1480,2013-08-26,12:06:36,MUGAU,0.01,00:00:56,0.7,254.9° ,-11.257633333333333,-37.148633333333336,1,1.0
3301,1481,2013-08-26,12:07:32,MUGAU,0.016,00:00:19,1.1,260.4° ,-11.25765,-37.14873333333333,1,1.0
3302,1482,2013-08-26,12:07:51,MUGAU,0.01,00:00:34,1.2,283.2° ,-11.257666666666667,-37.148783333333334,1,1.0
3303,1483,2013-08-26,12:08:25,MUGAU,0.007,00:00:37,1.2,278.4° ,-11.25765,-37.14888333333333,1,1.0
3304,1484,2013-08-26,12:09:02,MUGAU,0.006,00:00:33,1.2,283.0° ,-11.257633333333333,-37.149,1,1.0
3305,1485,2013-08-26,12:09:35,MUGAU,0.008,00:00:26,1.1,285.5° ,-11.2576,-37.14908333333333,1,1.0
3306,1486,2013-08-26,12:10:01,MUGAU,0.009,00:00:19,1.1,272.3° ,-11.257583333333333,-37.149166666666666,1,1.0
3307,1487,2013-08-26,12:10:20,MUGAU,0.01,00:00:24,1.3,282.1° ,-11.257583333333333,-37.14921666666667,1,1.0
3308,1488,2013-08-26,12:10:44,MUGAU,0.019,00:00:25,1.1,272.1° ,-11.257566666666667,-37.14928333333334,1,1.0
3309,1489,2013-08-26,12:11:09,MUGAU,0.009,00:00:20,1.4,271.5° ,-11.257566666666667,-37.149366666666666,1,1.0
3310,1490,2013-08-26,12:11:29,MUGAU,0.007,00:00:24,1.3,276.3° ,-11.257566666666667,-37.149433333333334,1,1.0
3311,1491,2013-08-26,12:11:53,MUGAU,0.009,00:00:23,1.1,272.6° ,-11.25755,-37.14951666666666,1,1.0
3312,1492,2013-08-26,12:12:16,MUGAU,0.02,00:00:46,1.1,283.6° ,-11.25755,-37.14958333333333,1,1.0
3313,1493,2013-08-26,12:13:02,MUGAU,0.051,00:00:51,0.8,279.4° ,-11.257516666666668,-37.1497,1,1.0
3314,1494,2013-08-26,12:13:53,MUGAU,0.033,00:00:20,2.0,288.6° ,-11.2575,-37.1498,1,1.0
3315,1,2013-08-26,12:14:54,MUGAU,0.041,00:00:41,1.1,270.3° ,-11.25745,-37.15,1,1.0
3316,2,2013-08-26,12:15:35,MUGAU,0.055,00:00:37,1.3,280.6° ,-11.25745,-37.15011666666667,1,1.0
3317,3,2013-08-26,12:16:12,MUGAU,0.032,00:00:31,1.2,282.9° ,-11.257433333333333,-37.15023333333333,1,1.0
3318,4,2013-08-26,12:16:43,MUGAU,0.04,00:01:00,1.0,280.2° ,-11.2574,-37.15031666666667,1,1.0
3319,5,2013-08-26,12:17:43,MUGAU,0.043,00:00:26,1.4,274.7° ,-11.257383333333333,-37.15046666666667,1,1.0
3320,6,2013-08-26,12:18:09,MUGAU,0.028,00:00:20,1.3,284.1° ,-11.257366666666666,-37.15056666666667,1,1.0
3321,7,2013-08-26,12:18:29,MUGAU,0.033,00:00:24,0.9,277.6° ,-11.25735,-37.15063333333333,1,1.0
3322,8,2013-08-26,12:18:53,MUGAU,0.037,00:00:21,1.4,275.9° ,-11.25735,-37.15068333333333,1,1.0
3323,9,2013-08-26,12:19:14,MUGAU,0.049,00:00:25,1.3,281.7° ,-11.257333333333333,-37.15076666666667,1,1.0
3324,10,2013-08-26,12:19:39,MUGAU,0.09,00:00:26,1.4,286.7° ,-11.257316666666666,-37.15083333333333,1,1.0
3325,11,2013-08-26,12:20:05,MUGAU,0.074,00:01:01,1.1,274.1° ,-11.2573,-37.150933333333334,1,1.0
3326,12,2013-08-26,12:21:06,MUGAU,0.074,00:00:28,1.2,272.9° ,-11.257283333333334,-37.1511,1,1.0
3327,13,2013-08-26,12:21:34,MUGAU,0.058,00:00:23,1.1,271.0° ,-11.257283333333334,-37.151183333333336,1,1.0
3328,14,2013-08-26,12:21:57,MUGAU,0.064,00:00:33,1.0,284.1° ,-11.257283333333334,-37.15125,1,1.0
3329,15,2013-08-26,12:22:30,MUGAU,0.067,00:00:45,1.6,118.4° ,-11.257266666666666,-37.15133333333333,1,1.0
3330,16,2013-08-26,12:23:15,MUGAU,0.071,00:00:29,6.0,269.0° ,-11.25735,-37.151183333333336,1,1.0
3331,17,2013-08-26,12:23:44,MUGAU,0.069,00:00:31,3.8,43.5° ,-11.25735,-37.15165,1,1.0
3332,18,2013-08-26,12:24:15,MUGAU,0.064,00:00:35,4.3,186.3° ,-11.257133333333334,-37.15143333333334,1,1.0
3333,19,2013-08-26,12:24:50,MUGAU,0.068,00:00:48,4.1,210.2° ,-11.2575,-37.15148333333333,1,1.0
3334,20,2013-08-26,12:25:38,MUGAU,0.076,00:00:47,2.4,109.2° ,-11.257933333333334,-37.15173333333333,1,1.0
3335,21,2013-08-26,12:26:25,MUGAU,0.063,00:00:38,3.8,336.6° ,-11.258033333333334,-37.151466666666664,1,1.0
3336,22,2013-08-26,12:27:03,MUGAU,0.067,00:00:37,4.2,230.9° ,-11.2577,-37.1516,1,1.0
3337,23,2013-08-26,12:27:40,MUGAU,0.066,00:00:40,2.5,96.8° ,-11.257933333333334,-37.151916666666665,1,1.0
3338,24,2013-08-26,12:28:20,MUGAU,0.069,00:00:39,3.1,99.9° ,-11.257966666666666,-37.151666666666664,1,1.0
3339,25,2013-08-26,12:28:59,MUGAU,0.065,00:00:37,3.6,258.9° ,-11.258016666666666,-37.15136666666667,1,1.0
3340,26,2013-08-26,12:29:36,MUGAU,0.067,00:00:39,5.0,14.8° ,-11.258083333333333,-37.1517,1,1.0
3341,27,2013-08-26,12:30:15,MUGAU,0.064,00:00:36,9.0,34.9° ,-11.25765,-37.151583333333335,1,1.0
3342,28,2013-08-26,12:30:51,MUGAU,0.069,00:00:40,7.0,4.5° ,-11.256983333333334,-37.1511,1,1.0
3343,29,2013-08-26,12:31:31,MUGAU,0.06,00:00:23,12.0,264.8° ,-11.256333333333334,-37.15105,1,1.0
3344,30,2013-08-26,12:31:54,MUGAU,0.058,00:00:49,4.2,270.3° ,-11.256383333333334,-37.151716666666665,1,1.0
3345,31,2013-08-26,12:32:43,MUGAU,0.061,00:01:04,3.6,247.7° ,-11.256383333333334,-37.15225,1,1.0
3346,32,2013-08-26,12:33:47,MUGAU,0.072,00:01:03,3.8,240.3° ,-11.2566,-37.1528,1,1.0
3347,33,2013-08-26,12:34:50,MUGAU,0.065,00:01:10,3.6,238.6° ,-11.2569,-37.153333333333336,1,1.0
3348,34,2013-08-26,12:36:00,MUGAU,0.069,00:01:09,3.6,249.2° ,-11.257233333333334,-37.15388333333333,1,1.0
3349,35,2013-08-26,12:37:09,MUGAU,0.067,00:01:01,3.8,274.9° ,-11.25745,-37.15448333333333,1,1.0
3350,36,2013-08-26,12:38:10,MUGAU,0.065,00:01:06,3.7,261.2° ,-11.2574,-37.15506666666667,1,1.0
3351,37,2013-08-26,12:39:16,MUGAU,0.062,00:01:06,4.2,249.9° ,-11.2575,-37.155683333333336,1,1.0
3352,38,2013-08-26,12:40:22,MUGAU,0.068,00:01:02,3.7,272.6° ,-11.257733333333332,-37.156333333333336,1,1.0
3353,39,2013-08-26,12:41:24,MUGAU,0.069,00:01:09,3.5,268.6° ,-11.257716666666667,-37.15691666666667,1,1.0
3354,40,2013-08-26,12:42:33,MUGAU,0.067,00:01:10,3.4,262.4° ,-11.257716666666667,-37.15753333333333,1,1.0
3355,41,2013-08-26,12:43:43,MUGAU,0.069,00:01:04,3.9,230.8° ,-11.2578,-37.15813333333333,1,1.0
3356,42,2013-08-26,12:44:47,MUGAU,0.063,00:01:09,3.4,256.4° ,-11.2582,-37.15861666666667,1,1.0
3357,43,2013-08-26,12:45:56,MUGAU,0.069,00:01:09,3.5,269.9° ,-11.258333333333333,-37.1592,1,1.0
3358,44,2013-08-26,12:47:05,MUGAU,0.062,00:01:08,3.4,259.7° ,-11.258333333333333,-37.159816666666664,1,1.0
3359,45,2013-08-26,12:48:13,MUGAU,0.068,00:01:13,3.4,261.0° ,-11.258433333333333,-37.1604,1,1.0
3360,46,2013-08-26,12:49:26,MUGAU,0.07,00:01:03,3.4,253.2° ,-11.258533333333334,-37.16101666666667,1,1.0
3361,47,2013-08-26,12:50:29,MUGAU,0.062,00:01:01,3.4,247.0° ,-11.258683333333334,-37.16155,1,1.0
3362,48,2013-08-26,12:51:30,MUGAU,0.071,00:01:05,3.4,250.7° ,-11.258883333333333,-37.16203333333333,1,1.0
3363,49,2013-08-26,12:52:35,MUGAU,0.067,00:01:14,3.5,237.3° ,-11.259066666666667,-37.16255,1,1.0
3364,50,2013-08-26,12:53:49,MUGAU,0.075,00:01:07,3.5,230.1° ,-11.259416666666667,-37.16311666666667,1,1.0
3365,51,2013-08-26,12:54:56,MUGAU,0.07,00:01:11,3.5,231.7° ,-11.2598,-37.16356666666667,1,1.0
3366,52,2013-08-26,12:56:07,MUGAU,0.069,00:01:07,3.6,255.3° ,-11.260183333333334,-37.16406666666666,1,1.0
3367,53,2013-08-26,12:57:14,MUGAU,0.07,00:01:10,3.3,253.9° ,-11.260333333333334,-37.16465,1,1.0
3368,54,2013-08-26,12:58:24,MUGAU,0.066,00:01:05,3.4,249.5° ,-11.2605,-37.16523333333333,1,1.0
3369,55,2013-08-26,12:59:29,MUGAU,0.076,00:01:11,3.4,247.1° ,-11.260683333333333,-37.16576666666667,1,1.0
3370,56,2013-08-26,13:00:40,MUGAU,0.071,00:01:12,3.4,255.2° ,-11.260933333333334,-37.166333333333334,1,1.0
3371,57,2013-08-26,13:01:52,MUGAU,0.075,00:01:08,3.5,233.8° ,-11.261083333333334,-37.16693333333333,1,1.0
3372,58,2013-08-26,13:03:00,MUGAU,0.067,00:01:12,3.4,241.8° ,-11.261433333333333,-37.167433333333335,1,1.0
3373,59,2013-08-26,13:04:12,MUGAU,0.069,00:01:06,3.4,239.4° ,-11.261733333333334,-37.16798333333333,1,1.0
3374,60,2013-08-26,13:05:18,MUGAU,0.067,00:01:13,3.4,240.7° ,-11.262016666666666,-37.168483333333334,1,1.0
3375,61,2013-08-26,13:06:31,MUGAU,0.07,00:01:06,3.4,235.8° ,-11.262316666666667,-37.16903333333333,1,1.0
3376,62,2013-08-26,13:07:37,MUGAU,0.074,00:01:11,3.4,235.3° ,-11.262633333333333,-37.1695,1,1.0
3377,63,2013-08-26,13:08:48,MUGAU,0.069,00:01:13,3.5,244.1° ,-11.262983333333333,-37.17001666666667,1,1.0
3378,64,2013-08-26,13:10:01,MUGAU,0.067,00:01:07,3.4,248.0° ,-11.26325,-37.17058333333333,1,1.0
3379,65,2013-08-26,13:11:08,MUGAU,0.064,00:01:15,3.4,236.3° ,-11.263466666666666,-37.17111666666667,1,1.0
3380,66,2013-08-26,13:12:23,MUGAU,0.066,00:01:08,3.6,231.8° ,-11.263816666666667,-37.17166666666667,1,1.0
3381,67,2013-08-26,13:13:31,MUGAU,0.065,00:01:17,3.5,246.8° ,-11.264183333333333,-37.17215,1,1.0
3382,68,2013-08-26,13:14:48,MUGAU,0.065,00:01:15,3.4,242.3° ,-11.26445,-37.172783333333335,1,1.0
3383,69,2013-08-26,13:16:03,MUGAU,0.075,00:01:11,3.5,234.1° ,-11.26475,-37.17335,1,1.0
3384,70,2013-08-26,13:17:14,MUGAU,0.063,00:01:13,3.4,254.3° ,-11.265116666666668,-37.17386666666667,1,1.0
3385,71,2013-08-26,13:18:27,MUGAU,0.063,00:01:08,3.5,251.5° ,-11.265283333333333,-37.17446666666667,1,1.0
3386,72,2013-08-26,13:19:35,MUGAU,0.063,00:01:18,3.5,243.1° ,-11.265466666666667,-37.17505,1,1.0
3387,73,2013-08-26,13:20:53,MUGAU,0.071,00:01:14,3.4,250.1° ,-11.265783333333333,-37.175666666666665,1,1.0
3388,74,2013-08-26,13:22:07,MUGAU,0.067,00:01:16,3.5,238.8° ,-11.266,-37.17626666666666,1,1.0
3389,75,2013-08-26,13:23:23,MUGAU,0.067,00:01:10,3.4,234.8° ,-11.26635,-37.17686666666667,1,1.0
3390,76,2013-08-26,13:24:33,MUGAU,0.066,00:01:10,3.5,261.9° ,-11.266683333333333,-37.177366666666664,1,1.0
3391,77,2013-08-26,13:25:43,MUGAU,0.062,00:01:10,3.4,250.5° ,-11.266783333333333,-37.17798333333333,1,1.0
3392,78,2013-08-26,13:26:53,MUGAU,0.063,00:01:11,3.5,236.8° ,-11.266983333333334,-37.17856666666667,1,1.0
3393,79,2013-08-26,13:28:04,MUGAU,0.071,00:01:18,3.4,239.3° ,-11.267316666666666,-37.1791,1,1.0
3394,80,2013-08-26,13:29:22,MUGAU,0.058,00:01:13,3.4,240.4° ,-11.267666666666667,-37.17968333333334,1,1.0
3395,81,2013-08-26,13:30:35,MUGAU,0.06,00:01:08,3.6,229.2° ,-11.267966666666666,-37.180233333333334,1,1.0
3396,82,2013-08-26,13:31:43,MUGAU,0.062,00:01:09,3.3,242.5° ,-11.268366666666667,-37.1807,1,1.0
3397,83,2013-08-26,13:32:52,MUGAU,0.053,00:01:12,3.3,245.1° ,-11.268633333333334,-37.181216666666664,1,1.0
3398,84,2013-08-26,13:34:04,MUGAU,0.065,00:01:09,3.4,253.5° ,-11.268883333333333,-37.18176666666667,1,1.0
3399,85,2013-08-26,13:35:13,MUGAU,0.072,00:01:08,3.5,252.3° ,-11.26905,-37.18233333333333,1,1.0
3400,86,2013-08-26,13:36:21,MUGAU,0.077,00:01:19,3.4,245.5° ,-11.269216666666667,-37.182916666666664,1,1.0
3401,87,2013-08-26,13:37:40,MUGAU,0.062,00:01:06,3.5,240.1° ,-11.2695,-37.18353333333334,1,1.0
3402,88,2013-08-26,13:38:46,MUGAU,0.074,00:01:06,3.4,235.3° ,-11.269783333333333,-37.18403333333333,1,1.0
3403,89,2013-08-26,13:39:52,MUGAU,0.067,00:01:07,3.4,255.5° ,-11.270116666666667,-37.18451666666667,1,1.0
3404,90,2013-08-26,13:40:59,MUGAU,0.059,00:01:14,3.5,260.6° ,-11.27025,-37.18508333333333,1,1.0
3405,91,2013-08-26,13:42:13,MUGAU,0.078,00:01:10,3.4,243.3° ,-11.270366666666666,-37.185716666666664,1,1.0
3406,92,2013-08-26,13:43:23,MUGAU,0.063,00:01:11,3.4,235.4° ,-11.270633333333333,-37.18626666666667,1,1.0
3407,93,2013-08-26,13:44:34,MUGAU,0.06,00:01:14,3.2,237.8° ,-11.270966666666666,-37.186766666666664,1,1.0
3408,94,2013-08-26,13:45:48,MUGAU,0.067,00:01:04,3.5,242.3° ,-11.271283333333333,-37.18728333333333,1,1.0
3409,95,2013-08-26,13:46:52,MUGAU,0.064,00:01:03,3.6,223.4° ,-11.27155,-37.187783333333336,1,1.0
3410,96,2013-08-26,13:47:55,MUGAU,0.061,00:01:10,3.7,213.2° ,-11.27195,-37.188183333333335,1,1.0
3411,97,2013-08-26,13:49:05,MUGAU,0.062,00:01:01,3.4,234.4° ,-11.272483333333334,-37.18853333333333,1,1.0
3412,98,2013-08-26,13:50:06,MUGAU,0.063,00:01:03,3.4,201.1° ,-11.2728,-37.188966666666666,1,1.0
3413,99,2013-08-26,13:51:09,MUGAU,0.069,00:00:56,4.0,160.3° ,-11.2733,-37.189166666666665,1,1.0
3414,100,2013-08-26,13:52:05,MUGAU,0.061,00:00:59,3.2,187.3° ,-11.273816666666667,-37.18898333333333,1,1.0
3415,101,2013-08-26,13:53:04,MUGAU,0.064,00:01:10,3.3,201.0° ,-11.274283333333333,-37.189033333333334,1,1.0
3416,102,2013-08-26,13:54:14,MUGAU,0.07,00:01:16,3.4,214.7° ,-11.274833333333333,-37.18925,1,1.0
3417,103,2013-08-26,13:55:30,MUGAU,0.066,00:01:22,3.4,215.9° ,-11.275366666666667,-37.18963333333333,1,1.0
3418,104,2013-08-26,13:56:52,MUGAU,0.072,00:01:08,3.3,215.3° ,-11.275916666666667,-37.19003333333333,1,1.0
3419,105,2013-08-26,13:58:00,MUGAU,0.063,00:01:18,3.4,222.2° ,-11.276366666666666,-37.19036666666667,1,1.0
3420,106,2013-08-26,13:59:18,MUGAU,0.067,00:01:11,3.4,204.1° ,-11.276866666666667,-37.19081666666667,1,1.0
3421,107,2013-08-26,14:00:29,MUGAU,0.067,00:01:04,3.3,223.9° ,-11.277416666666667,-37.191066666666664,1,1.0
3422,108,2013-08-26,14:01:33,MUGAU,0.062,00:01:22,3.4,223.3° ,-11.2778,-37.191433333333336,1,1.0
3423,109,2013-08-26,14:02:55,MUGAU,0.058,00:01:04,3.5,194.5° ,-11.2783,-37.19193333333333,1,1.0
3424,110,2013-08-26,14:03:59,MUGAU,0.068,00:01:05,3.3,215.3° ,-11.27885,-37.19206666666667,1,1.0
3425,111,2013-08-26,14:05:04,MUGAU,0.062,00:01:13,3.3,207.6° ,-11.279283333333334,-37.19238333333333,1,1.0
3426,112,2013-08-26,14:06:17,MUGAU,0.062,00:01:08,3.4,218.8° ,-11.279816666666667,-37.192683333333335,1,1.0
3427,113,2013-08-26,14:07:25,MUGAU,0.059,00:01:05,3.4,230.9° ,-11.280266666666666,-37.19305,1,1.0
3428,114,2013-08-26,14:08:30,MUGAU,0.062,00:01:05,3.4,238.7° ,-11.280616666666667,-37.19348333333333,1,1.0
3429,115,2013-08-26,14:09:35,MUGAU,0.063,00:01:07,3.4,208.0° ,-11.280916666666666,-37.19396666666667,1,1.0
3430,116,2013-08-26,14:10:42,MUGAU,0.064,00:01:11,3.5,194.9° ,-11.2814,-37.19423333333334,1,1.0
3431,117,2013-08-26,14:11:53,MUGAU,0.058,00:01:06,3.3,207.1° ,-11.282,-37.1944,1,1.0
3432,118,2013-08-26,14:12:59,MUGAU,0.062,00:01:11,3.3,197.2° ,-11.282483333333333,-37.19465,1,1.0
3433,119,2013-08-26,14:14:10,MUGAU,0.058,00:01:16,3.3,210.5° ,-11.28305,-37.194833333333335,1,1.0
3434,120,2013-08-26,14:15:26,MUGAU,0.064,00:01:14,3.2,208.3° ,-11.283583333333333,-37.19515,1,1.0
3435,121,2013-08-26,14:16:40,MUGAU,0.055,00:01:17,3.3,225.0° ,-11.2841,-37.195433333333334,1,1.0
3436,122,2013-08-26,14:17:57,MUGAU,0.061,00:01:09,3.3,209.3° ,-11.284566666666667,-37.1959,1,1.0
3437,123,2013-08-26,14:19:06,MUGAU,0.052,00:01:12,3.4,222.3° ,-11.28505,-37.19618333333333,1,1.0
3438,124,2013-08-26,14:20:18,MUGAU,0.061,00:01:14,3.3,224.7° ,-11.2855,-37.1966,1,1.0
3439,125,2013-08-26,14:21:32,MUGAU,0.061,00:01:09,3.2,206.7° ,-11.285933333333332,-37.19703333333333,1,1.0
3440,126,2013-08-26,14:22:41,MUGAU,0.063,00:01:09,3.0,205.3° ,-11.286433333333333,-37.19728333333333,1,1.0
3441,127,2013-08-26,14:23:50,MUGAU,0.066,00:01:19,3.1,205.2° ,-11.2869,-37.197516666666665,1,1.0
3442,128,2013-08-26,14:25:09,MUGAU,0.062,00:01:13,3.0,198.8° ,-11.28745,-37.197783333333334,1,1.0
3443,129,2013-08-26,14:26:22,MUGAU,0.067,00:01:08,3.3,231.5° ,-11.287983333333333,-37.197966666666666,1,1.0
3444,130,2013-08-26,14:27:30,MUGAU,0.072,00:01:09,3.1,206.2° ,-11.288333333333334,-37.1984,1,1.0
3445,131,2013-08-26,14:28:39,MUGAU,0.061,00:01:11,3.1,210.3° ,-11.2888,-37.19865,1,1.0
3446,132,2013-08-26,14:29:50,MUGAU,0.067,00:01:12,3.1,202.1° ,-11.289283333333334,-37.198933333333336,1,1.0
3447,133,2013-08-26,14:31:02,MUGAU,0.064,00:01:14,3.1,209.6° ,-11.2898,-37.19915,1,1.0
3448,134,2013-08-26,14:32:16,MUGAU,0.06,00:01:07,3.1,211.3° ,-11.2903,-37.19943333333333,1,1.0
3449,135,2013-08-26,14:33:23,MUGAU,0.06,00:01:06,3.4,236.1° ,-11.29075,-37.19971666666667,1,1.0
3450,136,2013-08-26,14:34:29,MUGAU,0.057,00:01:05,3.2,224.1° ,-11.291066666666667,-37.200183333333335,1,1.0
3451,137,2013-08-26,14:35:34,MUGAU,0.064,00:01:15,3.1,210.0° ,-11.291433333333334,-37.20055,1,1.0
3452,138,2013-08-26,14:36:49,MUGAU,0.007,00:01:07,2.9,208.8° ,-11.291933333333333,-37.20085,1,1.0
3453,139,2013-08-26,14:37:56,MUGAU,0.066,00:01:10,3.1,210.7° ,-11.292366666666666,-37.20108333333334,1,1.0
3454,140,2013-08-26,14:39:06,MUGAU,0.067,00:01:00,3.1,202.1° ,-11.292833333333334,-37.201366666666665,1,1.0
3455,141,2013-08-26,14:40:06,MUGAU,0.075,00:01:08,3.2,228.7° ,-11.293266666666666,-37.20155,1,1.0
3456,142,2013-08-26,14:41:14,MUGAU,0.068,00:01:10,3.2,217.8° ,-11.293633333333334,-37.20198333333333,1,1.0
3457,143,2013-08-26,14:42:24,MUGAU,0.071,00:01:10,3.3,205.2° ,-11.294066666666666,-37.20231666666667,1,1.0
3458,144,2013-08-26,14:43:34,MUGAU,0.065,00:01:14,3.2,215.9° ,-11.294583333333334,-37.20256666666667,1,1.0
3459,145,2013-08-26,14:44:48,MUGAU,0.063,00:01:07,3.3,198.5° ,-11.295066666666667,-37.20291666666667,1,1.0
3460,146,2013-08-26,14:45:55,MUGAU,0.058,00:01:16,3.2,218.2° ,-11.2956,-37.2031,1,1.0
3461,147,2013-08-26,14:47:11,MUGAU,0.063,00:01:18,3.3,215.1° ,-11.296066666666666,-37.20348333333333,1,1.0
3462,148,2013-08-26,14:48:29,MUGAU,0.057,00:01:06,3.3,227.1° ,-11.2966,-37.20386666666667,1,1.0
3463,149,2013-08-26,14:49:35,MUGAU,0.057,00:01:13,3.3,220.6° ,-11.296966666666666,-37.204283333333336,1,1.0
3464,150,2013-08-26,14:50:48,MUGAU,0.062,00:01:09,3.3,209.1° ,-11.297433333333334,-37.204683333333335,1,1.0
3465,151,2013-08-26,14:51:57,MUGAU,0.061,00:01:10,3.1,209.1° ,-11.297933333333333,-37.204966666666664,1,1.0
3466,152,2013-08-26,14:53:07,MUGAU,0.058,00:01:03,3.4,220.9° ,-11.2984,-37.20523333333333,1,1.0
3467,153,2013-08-26,14:54:10,MUGAU,0.063,00:00:48,4.3,162.1° ,-11.298816666666667,-37.20558333333334,1,1.0
3468,154,2013-08-26,14:54:58,MUGAU,0.06,00:01:04,3.6,144.0° ,-11.2993,-37.20543333333333,1,1.0
3469,155,2013-08-26,14:56:02,MUGAU,0.061,00:00:05,5.0,101.6° ,-11.299766666666667,-37.205083333333334,1,1.0
3470,156,2013-08-26,14:56:07,MUGAU,0.061,00:00:47,5.0,75.2° ,-11.299783333333334,-37.205016666666666,1,1.0
3471,157,2013-08-26,14:56:54,MUGAU,0.057,00:00:50,5.0,37.0° ,-11.299633333333333,-37.204433333333334,1,1.0
