PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
16,16,2012-03-03 00:00:00,08:29:42,LUANALL,1.8,00:09:38,12.0,212.5° ,-11.1212,-37.08995,1,8.0
17,17,2012-03-03 00:00:00,08:39:20,LUANALL,1.8,00:09:33,12.0,215.8° ,-11.135333333333334,-37.09911666666667,1,8.0
18,18,2012-03-03 00:00:00,08:48:53,LUANALL,1.9,00:10:48,10.0,221.7° ,-11.14885,-37.10905,1,8.0
19,19,2012-03-03 00:00:00,08:59:41,LUANALL,1.8,00:33:25,3.3,195.5° ,-11.160466666666666,-37.119616666666666,1,8.0
20,20,2012-03-03 00:00:00,09:33:06,LUANALL,1.9,00:36:07,3.0,205.3° ,-11.1762,-37.124066666666664,1,8.0
21,21,2012-03-03 00:00:00,10:09:13,LUANALL,1.6,00:35:18,3.1,226.1° ,-11.19095,-37.13118333333333,1,8.0
22,22,2012-03-03 00:00:00,10:44:31,LUANALL,1.8,00:36:00,3.0,224.1° ,-11.2022,-37.14308333333334,1,8.0
23,23,2012-03-03 00:00:00,11:20:31,LUANALL,1.8,00:29:32,3.8,224.9° ,-11.213799999999999,-37.15455,1,8.0
24,24,2012-03-03 00:00:00,11:50:03,LUANALL,1.8,00:28:27,3.6,240.6° ,-11.225583333333333,-37.166516666666666,1,8.0
25,25,2012-03-03 00:00:00,12:18:30,LUANALL,1.8,00:12:22,9.0,221.6° ,-11.23315,-37.1802,1,8.0
26,26,2012-03-03 00:00:00,12:30:52,LUANALL,1.8,00:15:41,7.0,217.6° ,-11.245483333333333,-37.19136666666667,1,8.0
27,27,2012-03-03 00:00:00,12:46:33,LUANALL,1.8,00:38:17,2.8,222.5° ,-11.258,-37.2012,1,8.0
28,28,2012-03-03 00:00:00,13:24:50,LUANALL,1.8,00:39:55,2.8,221.9° ,-11.27005,-37.21243333333334,1,8.0
29,29,2012-03-03 00:00:00,14:04:45,LUANALL,1.8,00:26:46,4.2,216.8° ,-11.282333333333334,-37.2237,1,8.0
30,30,2012-03-03 00:00:00,14:31:31,LUANALL,1.8,00:14:31,8.0,222.9° ,-11.295966666666667,-37.2341,1,8.0
31,31,2012-03-03 00:00:00,14:46:02,LUANALL,0.997,00:22:31,5.0,211.3° ,-11.308366666666666,-37.245866666666664,1,8.0
32,32,2012-03-03 00:00:00,15:08:33,LUANALL,1.8,00:35:04,3.2,206.7° ,-11.32185,-37.25423333333333,1,8.0
33,33,2012-03-03 00:00:00,15:43:37,LUANALL,1.8,00:34:34,3.2,197.1° ,-11.336833333333333,-37.26193333333333,1,8.0
34,34,2012-03-03 00:00:00,16:18:11,LUANALL,1.8,00:35:13,3.1,203.0° ,-11.3526,-37.26688333333333,1,8.0
35,35,2012-03-03 00:00:00,16:53:24,LUANALL,0.78,00:35:18,3.1,200.4° ,-11.367750000000001,-37.27343333333334,1,8.0
36,36,2012-03-03 00:00:00,17:28:42,LUANALL,1.8,00:36:07,3.0,195.5° ,-11.383333333333333,-37.27935,1,8.0
37,37,2012-03-03 00:00:00,18:04:49,LUANALL,1.4,00:40:34,2.8,174.8° ,-11.3992,-37.28381666666667,1,8.0
38,38,2012-03-03 00:00:00,18:45:23,LUANALL,1.1,00:30:12,3.2,181.5° ,-11.415883333333333,-37.282266666666665,1,8.0
39,39,2012-03-03 00:00:00,19:15:35,LUANALL,1.8,00:14:19,8.0,173.9° ,-11.43015,-37.28265,1,8.0
40,40,2012-03-03 00:00:00,19:29:54,LUANALL,1.5,00:15:01,7.0,194.9° ,-11.446383333333333,-37.280883333333335,1,8.0
41,41,2012-03-03 00:00:00,19:44:55,LUANALL,1.8,00:14:00,8.0,203.4° ,-11.461783333333333,-37.285066666666665,1,8.0
42,42,2012-03-03 00:00:00,19:58:55,LUANALL,1.8,00:35:40,3.0,217.7° ,-11.47645,-37.291533333333334,1,8.0
43,43,2012-03-03 00:00:00,20:34:35,LUANALL,1.8,00:36:19,3.0,232.3° ,-11.489316666666667,-37.30166666666667,1,8.0
44,44,2012-03-03 00:00:00,21:10:54,LUANALL,0.586,00:38:00,2.9,239.8° ,-11.4993,-37.31483333333333,1,8.0
45,45,2012-03-03 00:00:00,21:48:54,LUANALL,1.8,00:38:14,2.9,249.1° ,-11.507516666666668,-37.329283333333336,1,8.0
46,46,2012-03-03 00:00:00,22:27:08,LUANALL,1.6,00:38:09,2.8,246.0° ,-11.513349999999999,-37.3449,1,8.0
47,47,2012-03-03 00:00:00,23:05:17,LUANALL,1.8,00:40:31,2.6,233.7° ,-11.519833333333333,-37.359716666666664,1,8.0
48,48,2012-03-03 00:00:00,23:45:48,LUANALL,0.982,00:42:34,1.4,245.6° ,-11.52935,-37.372933333333336,1,8.0
49,49,2012-03-04 00:00:00,00:28:22,LUANALL,1.7,00:46:00,2.3,49.7° ,-11.53305,-37.38126666666667,1,8.0
50,50,2012-03-04 00:00:00,01:14:22,LUANALL,1.8,00:45:10,2.5,45.9° ,-11.522683333333333,-37.36881666666667,1,8.0
51,51,2012-03-04 00:00:00,01:59:32,LUANALL,0.504,00:48:12,2.3,46.2° ,-11.511133333333333,-37.35666666666667,1,8.0
52,52,2012-03-04 00:00:00,02:47:44,LUANALL,1.8,00:45:56,1.0,229.9° ,-11.499716666666666,-37.344516666666664,1,8.0
53,53,2012-03-04 00:00:00,03:33:40,LUANALL,1.5,00:42:55,2.5,221.5° ,-11.504233333333334,-37.35,1,8.0
54,54,2012-03-04 00:00:00,04:16:35,LUANALL,1.1,00:41:14,2.0,223.4° ,-11.516066666666667,-37.36066666666667,1,8.0
55,55,2012-03-04 00:00:00,04:57:49,LUANALL,1.8,00:41:58,1.6,29.3° ,-11.525216666666667,-37.3695,1,8.0
56,56,2012-03-04 00:00:00,05:39:47,LUANALL,1.8,00:40:15,2.6,223.9° ,-11.516516666666666,-37.36451666666667,1,8.0
57,57,2012-03-04 00:00:00,06:20:02,LUANALL,0.069,00:38:56,2.3,207.1° ,-11.527983333333333,-37.3758,1,8.0
58,58,2012-03-04 00:00:00,06:58:58,LUANALL,1.7,00:38:30,2.9,37.7° ,-11.539716666666667,-37.38191666666667,1,8.0
59,59,2012-03-04 00:00:00,07:37:28,LUANALL,1.8,00:37:37,2.9,41.8° ,-11.526716666666667,-37.37166666666667,1,8.0
60,60,2012-03-04 00:00:00,08:15:05,LUANALL,0.439,00:38:41,2.8,49.2° ,-11.5144,-37.36043333333333,1,8.0
61,61,2012-03-04 00:00:00,08:53:46,LUANALL,1.8,00:19:29,1.8,9.4° ,-11.503716666666667,-37.34781666666667,1,8.0
62,1,2012-03-04 00:00:00,09:14:31,LUANALL,1.8,00:41:13,2.6,231.5° ,-11.4985,-37.34725,1,8.0
63,2,2012-03-04 00:00:00,09:55:44,LUANALL,1.8,00:41:11,2.3,206.4° ,-11.5085,-37.36006666666667,1,8.0
64,3,2012-03-04 00:00:00,10:36:55,LUANALL,1.9,00:40:17,2.7,222.5° ,-11.5212,-37.36651666666667,1,8.0
65,4,2012-03-04 00:00:00,11:17:12,LUANALL,0.043,00:22:05,2.7,219.0° ,-11.533216666666666,-37.377766666666666,1,8.0
66,1,2012-03-04 00:00:00,11:39:54,LUANALL,1.7,00:38:15,2.7,39.1° ,-11.540266666666666,-37.383583333333334,1,8.0
67,2,2012-03-04 00:00:00,12:18:09,LUANALL,1.8,00:35:13,3.1,37.1° ,-11.52825,-37.37361666666666,1,8.0
68,3,2012-03-04 00:00:00,12:53:22,LUANALL,1.8,00:33:55,0.9,217.3° ,-11.515083333333333,-37.36345,1,8.0
69,4,2012-03-04 00:00:00,13:27:17,LUANALL,0.697,00:35:40,3.1,219.6° ,-11.5187,-37.36626666666667,1,8.0
70,5,2012-03-04 00:00:00,14:02:57,LUANALL,1.8,00:28:22,3.1,216.8° ,-11.53135,-37.37696666666667,1,8.0
71,1,2012-03-04 00:00:00,14:31:44,LUANALL,1.8,00:36:31,1.8,36.4° ,-11.541966666666667,-37.38511666666667,1,8.0
72,2,2012-03-04 00:00:00,15:08:15,LUANALL,0.024,00:40:49,2.7,47.1° ,-11.533833333333334,-37.379,1,8.0
73,3,2012-03-04 00:00:00,15:49:04,LUANALL,1.8,00:40:51,2.7,37.1° ,-11.52275,-37.366816666666665,1,8.0
74,4,2012-03-04 00:00:00,16:29:55,LUANALL,0.632,00:01:25,2.9,47.9° ,-11.509516666666666,-37.35661666666667,1,8.0
75,1,2012-03-04 00:00:00,16:31:47,LUANALL,1.5,00:42:27,2.5,217.9° ,-11.509,-37.356033333333336,1,8.0
76,2,2012-03-04 00:00:00,17:14:14,LUANALL,1.8,00:43:38,2.5,221.2° ,-11.521366666666667,-37.36586666666667,1,8.0
77,3,2012-03-04 00:00:00,17:57:52,LUANALL,1.9,00:10:31,2.5,223.3° ,-11.5338,-37.376983333333335,1,8.0
78,1,2012-03-04 00:00:00,18:09:19,LUANALL,1.8,00:42:35,2.6,59.7° ,-11.5371,-37.3797,1,8.0
79,2,2012-03-04 00:00:00,18:51:54,LUANALL,0.721,00:45:47,2.4,59.2° ,-11.528716666666666,-37.36505,1,8.0
80,1,2012-03-04 00:00:00,20:21:31,LUANALL,1.8,00:39:13,2.8,250.5° ,-11.517233333333333,-37.343983333333334,1,8.0
81,1,2012-03-04 00:00:00,21:41:31,LUANALL,1.6,00:42:00,2.7,220.5° ,-11.529916666666667,-37.3743,1,8.0
82,2,2012-03-04 00:00:00,22:23:31,LUANALL,0.296,00:00:57,2.7,247.5° ,-11.5427,-37.385466666666666,1,8.0
83,1,2012-03-04 00:00:00,22:25:44,LUANALL,1.5,00:46:47,2.1,61.5° ,-11.543183333333333,-37.3861,1,8.0
84,2,2012-03-04 00:00:00,23:12:31,LUANALL,1.4,00:46:39,2.4,58.3° ,-11.536033333333334,-37.372683333333335,1,8.0
85,3,2012-03-04 00:00:00,23:59:10,LUANALL,1.8,00:44:23,2.5,50.2° ,-11.52735,-37.35835,1,8.0
86,4,2012-03-05 00:00:00,00:43:33,LUANALL,1.1,00:42:34,1.0,246.6° ,-11.516816666666667,-37.34543333333333,1,8.0
87,5,2012-03-05 00:00:00,01:26:07,LUANALL,1.9,00:43:11,2.5,236.3° ,-11.519316666666667,-37.3513,1,8.0
88,6,2012-03-05 00:00:00,02:09:18,LUANALL,1.8,00:43:15,2.4,238.9° ,-11.528283333333333,-37.36501666666667,1,8.0
89,7,2012-03-05 00:00:00,02:52:33,LUANALL,1.7,00:42:19,0.0,343.2° ,-11.536466666666668,-37.378883333333334,1,8.0
90,8,2012-03-05 00:00:00,03:34:52,LUANALL,1.5,00:42:22,2.6,41.7° ,-11.536266666666666,-37.37895,1,8.0
91,9,2012-03-05 00:00:00,04:17:14,LUANALL,1.8,00:40:46,0.9,77.6° ,-11.523916666666667,-37.36771666666667,1,8.0
92,10,2012-03-05 00:00:00,04:58:00,LUANALL,1.3,00:38:14,2.4,240.4° ,-11.5227,-37.362066666666664,1,8.0
93,11,2012-03-05 00:00:00,05:36:14,LUANALL,1.9,00:45:57,2.3,220.7° ,-11.529566666666666,-37.37441666666667,1,8.0
94,1,2012-03-05 00:00:00,06:42:32,LUANALL,1.1,00:43:11,2.6,44.5° ,-11.545733333333333,-37.38791666666667,1,8.0
95,2,2012-03-05 00:00:00,07:25:43,LUANALL,1.7,00:42:25,2.6,45.6° ,-11.5337,-37.37583333333333,1,8.0
96,3,2012-03-05 00:00:00,08:08:08,LUANALL,1.8,00:39:37,1.1,212.6° ,-11.522183333333333,-37.36383333333333,1,8.0
97,4,2012-03-05 00:00:00,08:47:45,LUANALL,0.587,00:38:05,2.8,227.9° ,-11.527633333333334,-37.3674,1,8.0
98,5,2012-03-05 00:00:00,09:25:50,LUANALL,1.7,00:36:53,2.7,227.0° ,-11.538466666666666,-37.37965,1,8.0
99,6,2012-03-05 00:00:00,10:02:43,LUANALL,1.8,00:07:21,2.4,227.6° ,-11.548566666666666,-37.3907,1,8.0
100,1,2012-03-05 00:00:00,10:10:25,LUANALL,1.8,00:47:09,1.9,45.9° ,-11.55045,-37.392716666666665,1,8.0
101,2,2012-03-05 00:00:00,10:57:34,LUANALL,0.386,00:42:50,2.0,37.5° ,-11.54125,-37.38303333333333,1,8.0
102,3,2012-03-05 00:00:00,11:40:24,LUANALL,1.8,00:37:32,2.9,219.5° ,-11.53125,-37.37518333333333,1,8.0
103,4,2012-03-05 00:00:00,12:17:56,LUANALL,0.644,00:25:22,2.7,223.3° ,-11.544,-37.385933333333334,1,8.0
104,1,2012-03-05 00:00:00,12:43:49,LUANALL,1.5,00:44:36,2.5,38.5° ,-11.551266666666667,-37.39321666666667,1,8.0
105,2,2012-03-05 00:00:00,13:28:25,LUANALL,1.8,00:40:05,2.7,40.1° ,-11.538016666666667,-37.382466666666666,1,8.0
106,3,2012-03-05 00:00:00,14:08:30,LUANALL,1.8,00:43:44,2.3,55.0° ,-11.525516666666666,-37.371716666666664,1,8.0
107,4,2012-03-05 00:00:00,14:52:14,LUANALL,1.9,00:37:58,2.4,208.7° ,-11.517,-37.3593,1,8.0
108,5,2012-03-05 00:00:00,15:30:12,LUANALL,1.8,00:39:51,2.8,225.9° ,-11.52895,-37.365966666666665,1,8.0
109,6,2012-03-05 00:00:00,16:10:03,LUANALL,1.8,00:31:29,2.5,220.2° ,-11.540416666666667,-37.37805,1,8.0
110,1,2012-03-05 00:00:00,16:42:03,LUANALL,1.8,00:47:31,2.4,47.1° ,-11.54995,-37.38575,1,8.0
111,2,2012-03-05 00:00:00,17:29:34,LUANALL,1.8,00:41:51,1.6,20.8° ,-11.5381,-37.37271666666667,1,8.0
112,3,2012-03-05 00:00:00,18:11:25,LUANALL,1.7,00:35:24,2.9,235.3° ,-11.528616666666666,-37.369033333333334,1,8.0
113,4,2012-03-05 00:00:00,18:46:49,LUANALL,1.8,00:37:29,2.9,218.4° ,-11.537233333333333,-37.38173333333334,1,8.0
114,5,2012-03-05 00:00:00,19:24:18,LUANALL,1.4,00:47:33,0.7,38.7° ,-11.55,-37.392066666666665,1,8.0
115,6,2012-03-05 00:00:00,20:11:51,LUANALL,1.1,00:48:58,2.1,43.9° ,-11.545883333333334,-37.3887,1,8.0
116,7,2012-03-05 00:00:00,21:00:49,LUANALL,1.8,00:47:23,2.3,39.7° ,-11.534666666666666,-37.37768333333333,1,8.0
117,8,2012-03-05 00:00:00,21:48:12,LUANALL,1.8,00:47:24,2.3,43.1° ,-11.522216666666667,-37.36711666666667,1,8.0
118,9,2012-03-05 00:00:00,22:35:36,LUANALL,1.7,00:09:50,2.4,58.0° ,-11.51025,-37.35568333333333,1,8.0
119,1,2012-03-05 00:00:00,22:46:31,LUANALL,1.6,00:42:13,2.5,227.8° ,-11.507883333333334,-37.35276666666667,1,8.0
120,2,2012-03-05 00:00:00,23:28:44,LUANALL,1.3,00:44:51,0.9,100.4° ,-11.518633333333334,-37.364866666666664,1,8.0
121,3,2012-03-06 00:00:00,00:13:35,LUANALL,1.2,00:43:09,2.1,60.9° ,-11.519666666666666,-37.35906666666666,1,8.0
122,4,2012-03-06 00:00:00,00:56:44,LUANALL,1.4,00:28:14,3.8,62.9° ,-11.51295,-37.34673333333333,1,8.0
123,5,2012-03-06 00:00:00,01:24:58,LUANALL,1.8,00:23:26,5.0,69.6° ,-11.505566666666667,-37.33198333333333,1,8.0
124,6,2012-03-06 00:00:00,01:48:24,LUANALL,1.8,00:47:49,2.3,56.0° ,-11.50005,-37.316833333333335,1,8.0
125,7,2012-03-06 00:00:00,02:36:13,LUANALL,1.2,00:44:40,2.4,42.7° ,-11.4907,-37.302683333333334,1,8.0
126,1,2012-03-06 00:00:00,04:10:22,LUANALL,1.8,00:47:38,2.3,20.6° ,-11.463333333333333,-37.282833333333336,1,8.0
127,2,2012-03-06 00:00:00,04:58:00,LUANALL,1.8,00:50:30,2.2,16.8° ,-11.448133333333333,-37.277,1,8.0
128,3,2012-03-06 00:00:00,05:48:30,LUANALL,1.8,00:23:37,5.0,25.6° ,-11.432233333333333,-37.2721,1,8.0
129,4,2012-03-06 00:00:00,06:12:07,LUANALL,0.881,00:28:30,3.6,24.3° ,-11.41745,-37.26485,1,8.0
130,5,2012-03-06 00:00:00,06:40:37,LUANALL,1.6,00:39:33,2.7,20.1° ,-11.40345,-37.25841666666667,1,8.0
131,6,2012-03-06 00:00:00,07:20:10,LUANALL,1.8,00:32:16,2.5,359.4° ,-11.388516666666666,-37.25281666666667,1,8.0
132,1,2012-03-06 00:00:00,07:53:15,LUANALL,1.8,00:22:23,3.0,202.2° ,-11.376533333333333,-37.253283333333336,1,8.0
133,1,2012-03-06 00:00:00,08:16:23,LUANALL,1.9,00:41:46,2.6,345.5° ,-11.385883333333334,-37.25743333333333,1,8.0
134,2,2012-03-06 00:00:00,08:58:09,LUANALL,1.8,00:42:39,2.6,349.9° ,-11.3704,-37.261516666666665,1,8.0
135,3,2012-03-06 00:00:00,09:40:48,LUANALL,1.6,00:41:03,2.4,334.0° ,-11.354183333333333,-37.26448333333333,1,8.0
136,4,2012-03-06 00:00:00,10:21:51,LUANALL,1.8,00:43:35,2.2,52.6° ,-11.3408,-37.27115,1,8.0
137,5,2012-03-06 00:00:00,11:05:26,LUANALL,1.7,00:44:33,1.8,97.2° ,-11.3321,-37.25955,1,8.0
138,6,2012-03-06 00:00:00,11:49:59,LUANALL,1.5,00:39:39,1.8,31.4° ,-11.3336,-37.2475,1,8.0
139,7,2012-03-06 00:00:00,12:29:38,LUANALL,0.944,00:38:46,2.1,25.0° ,-11.324333333333334,-37.241733333333336,1,8.0
140,1,2012-03-06 00:00:00,13:09:08,LUANALL,1.8,00:43:57,2.5,193.2° ,-11.313683333333334,-37.23673333333333,1,8.0
141,2,2012-03-06 00:00:00,13:53:05,LUANALL,1.9,00:42:13,2.6,191.5° ,-11.329716666666666,-37.24058333333333,1,8.0
142,3,2012-03-06 00:00:00,14:35:18,LUANALL,1.9,00:29:31,2.4,200.2° ,-11.345966666666667,-37.243966666666665,1,8.0
143,1,2012-03-06 00:00:00,15:06:55,LUANALL,1.5,00:49:32,2.2,339.3° ,-11.355516666666666,-37.248466666666666,1,8.0
144,2,2012-03-06 00:00:00,15:56:27,LUANALL,1.8,00:48:42,2.2,11.8° ,-11.340583333333333,-37.2542,1,8.0
145,3,2012-03-06 00:00:00,16:45:09,LUANALL,1.4,00:46:35,2.3,30.5° ,-11.324683333333333,-37.25083333333333,1,8.0
146,4,2012-03-06 00:00:00,17:31:44,LUANALL,1.8,00:27:40,1.9,124.2° ,-11.310583333333334,-37.242383333333336,1,8.0
147,1,2012-03-06 00:00:00,18:00:43,LUANALL,1.8,00:41:20,2.3,223.9° ,-11.314833333333333,-37.23591666666667,1,8.0
148,2,2012-03-06 00:00:00,18:42:03,LUANALL,1.9,00:41:18,2.7,222.6° ,-11.325066666666666,-37.24596666666667,1,8.0
149,3,2012-03-06 00:00:00,19:23:21,LUANALL,2.0,00:43:11,2.5,182.9° ,-11.337133333333334,-37.25728333333333,1,8.0
150,4,2012-03-06 00:00:00,20:06:32,LUANALL,1.8,00:41:44,2.7,183.6° ,-11.3535,-37.258116666666666,1,8.0
151,5,2012-03-06 00:00:00,20:48:16,LUANALL,1.9,00:44:27,2.4,160.9° ,-11.370133333333333,-37.259166666666665,1,8.0
152,6,2012-03-06 00:00:00,21:32:43,LUANALL,1.8,00:39:02,2.5,186.6° ,-11.38525,-37.25383333333333,1,8.0
153,1,2012-03-06 00:00:00,22:12:01,LUANALL,1.9,00:40:29,2.6,11.7° ,-11.40005,-37.25555,1,8.0
154,2,2012-03-06 00:00:00,22:52:30,LUANALL,1.9,00:40:09,2.6,12.2° ,-11.384583333333333,-37.2523,1,8.0
155,3,2012-03-06 00:00:00,23:32:39,LUANALL,1.8,00:41:09,2.2,9.2° ,-11.369466666666666,-37.24896666666667,1,8.0
156,4,2012-03-07 00:00:00,00:13:48,LUANALL,1.8,00:45:53,1.2,338.5° ,-11.355866666666667,-37.24673333333333,1,8.0
157,5,2012-03-07 00:00:00,00:59:41,LUANALL,1.9,00:47:34,2.3,191.8° ,-11.347983333333334,-37.2499,1,8.0
158,6,2012-03-07 00:00:00,01:47:15,LUANALL,1.4,00:45:50,2.4,190.3° ,-11.364116666666666,-37.25335,1,8.0
159,7,2012-03-07 00:00:00,02:33:05,LUANALL,1.7,00:45:03,2.5,191.1° ,-11.380483333333334,-37.25638333333333,1,8.0
160,8,2012-03-07 00:00:00,03:18:08,LUANALL,0.907,00:45:13,2.0,184.8° ,-11.396833333333333,-37.25966666666667,1,8.0
161,9,2012-03-07 00:00:00,04:03:21,LUANALL,1.9,00:47:12,2.3,9.6° ,-11.410016666666667,-37.2608,1,8.0
162,10,2012-03-07 00:00:00,04:50:33,LUANALL,0.86,00:46:12,1.8,34.8° ,-11.39365,-37.25795,1,8.0
163,11,2012-03-07 00:00:00,05:36:45,LUANALL,1.8,00:42:58,2.5,5.4° ,-11.3836,-37.25083333333333,1,8.0
164,1,2012-03-07 00:00:00,06:33:01,LUANALL,1.8,00:43:55,2.5,3.3° ,-11.362616666666666,-37.248466666666666,1,8.0
165,2,2012-03-07 00:00:00,07:16:56,LUANALL,1.0,00:42:54,2.6,356.1° ,-11.346033333333333,-37.2475,1,8.0
166,3,2012-03-07 00:00:00,07:59:50,LUANALL,1.6,00:18:51,6.0,39.6° ,-11.32935,-37.248666666666665,1,8.0
167,4,2012-03-07 00:00:00,08:18:41,LUANALL,1.2,00:10:35,10.0,42.8° ,-11.315733333333334,-37.237183333333334,1,8.0
168,5,2012-03-07 00:00:00,08:29:16,LUANALL,1.1,00:10:41,10.0,41.9° ,-11.3036,-37.22575,1,8.0
169,6,2012-03-07 00:00:00,08:39:57,LUANALL,0.653,00:10:42,10.0,43.0° ,-11.2912,-37.2144,1,8.0
170,7,2012-03-07 00:00:00,08:50:39,LUANALL,0.818,00:10:56,10.0,42.3° ,-11.279116666666667,-37.2029,1,8.0
171,8,2012-03-07 00:00:00,09:01:35,LUANALL,1.6,00:11:01,10.0,41.3° ,-11.266766666666667,-37.191433333333336,1,8.0
172,9,2012-03-07 00:00:00,09:12:36,LUANALL,0.535,00:11:07,10.0,41.3° ,-11.254233333333334,-37.18021666666667,1,8.0
173,10,2012-03-07 00:00:00,09:23:43,LUANALL,1.4,00:10:56,10.0,41.6° ,-11.241766666666667,-37.16903333333333,1,8.0
174,11,2012-03-07 00:00:00,09:34:39,LUANALL,1.2,00:11:07,10.0,38.9° ,-11.229383333333333,-37.15781666666667,1,8.0
175,12,2012-03-07 00:00:00,09:45:46,LUANALL,1.4,00:16:09,5.0,40.5° ,-11.216416666666667,-37.14715,1,8.0
176,13,2012-03-07 00:00:00,10:01:55,LUANALL,0.968,00:38:10,2.6,46.6° ,-11.206833333333334,-37.1388,1,8.0
177,14,2012-03-07 00:00:00,10:40:05,LUANALL,1.8,00:19:11,2.8,40.2° ,-11.196466666666666,-37.12761666666667,1,8.0
178,1,2012-03-07 00:00:00,11:00:31,LUANALL,0.392,00:34:01,3.3,336.4° ,-11.189716666666667,-37.1226,1,8.0
179,2,2012-03-07 00:00:00,11:34:32,LUANALL,0.306,00:19:44,2.6,354.5° ,-11.174333333333333,-37.12945,1,8.0
180,1,2012-03-07 00:00:00,11:54:55,LUANALL,1.0,00:53:56,2.0,177.7° ,-11.1667,-37.13003333333333,1,8.0
181,2,2012-03-07 00:00:00,12:48:51,LUANALL,1.8,00:42:09,2.6,203.2° ,-11.182983333333333,-37.12936666666667,1,8.0
182,3,2012-03-07 00:00:00,13:31:00,LUANALL,1.0,00:39:59,1.5,186.6° ,-11.1978,-37.13581666666666,1,8.0
183,4,2012-03-07 00:00:00,14:10:59,LUANALL,1.2,00:43:52,2.1,40.6° ,-11.206866666666667,-37.13688333333333,1,8.0
184,5,2012-03-07 00:00:00,14:54:51,LUANALL,1.3,00:37:28,1.9,292.9° ,-11.196266666666666,-37.1276,1,8.0
185,1,2012-03-07 00:00:00,15:33:17,LUANALL,1.4,00:42:27,1.5,149.8° ,-11.191783333333333,-37.13733333333333,1,8.0
186,2,2012-03-07 00:00:00,16:15:44,LUANALL,0.438,00:47:27,0.8,28.1° ,-11.2001,-37.1324,1,8.0
187,3,2012-03-07 00:00:00,17:03:11,LUANALL,0.953,00:40:19,1.2,286.2° ,-11.194916666666666,-37.129583333333336,1,8.0
188,4,2012-03-07 00:00:00,17:43:30,LUANALL,1.3,00:46:14,2.0,72.0° ,-11.192883333333333,-37.136783333333334,1,8.0
189,1,2012-03-08 00:00:00,07:43:15,LUANALL,1.8,00:39:10,0.8,215.6° ,-11.192533333333333,-37.1324,1,8.0
190,2,2012-03-08 00:00:00,08:22:25,LUANALL,0.123,00:30:31,2.8,37.0° ,-11.19645,-37.13525,1,8.0
191,1,2012-03-08 00:00:00,09:27:28,LUANALL,0.827,00:39:10,1.9,51.1° ,-11.18955,-37.13551666666667,1,8.0
192,2,2012-03-08 00:00:00,10:06:38,LUANALL,1.7,00:39:08,2.1,34.0° ,-11.1826,-37.12675,1,8.0
193,3,2012-03-08 00:00:00,10:45:46,LUANALL,1.2,00:38:47,1.5,203.2° ,-11.1722,-37.11958333333333,1,8.0
194,4,2012-03-08 00:00:00,11:24:33,LUANALL,1.4,00:39:58,2.7,216.2° ,-11.180183333333334,-37.123066666666666,1,8.0
195,5,2012-03-08 00:00:00,12:04:31,LUANALL,1.2,00:42:40,0.6,278.2° ,-11.193366666666666,-37.1329,1,8.0
196,6,2012-03-08 00:00:00,12:47:11,LUANALL,0.092,00:38:14,0.5,122.5° ,-11.192866666666667,-37.13645,1,8.0
197,7,2012-03-08 00:00:00,13:25:25,LUANALL,1.3,00:38:04,1.6,72.1° ,-11.19435,-37.1341,1,8.0
198,8,2012-03-08 00:00:00,14:03:29,LUANALL,0.795,00:37:39,2.9,214.9° ,-11.191483333333334,-37.12506666666667,1,8.0
199,9,2012-03-08 00:00:00,14:41:08,LUANALL,1.4,00:38:52,1.6,322.6° ,-11.204816666666666,-37.13455,1,8.0
200,10,2012-03-08 00:00:00,15:20:00,LUANALL,1.3,00:43:21,1.6,62.7° ,-11.197616666666667,-37.140166666666666,1,8.0
201,11,2012-03-08 00:00:00,16:03:21,LUANALL,0.795,00:47:15,1.7,22.4° ,-11.192883333333333,-37.1308,1,8.0
202,12,2012-03-08 00:00:00,16:50:36,LUANALL,1.4,00:37:52,2.3,212.4° ,-11.182083333333333,-37.126266666666666,1,8.0
203,13,2012-03-08 00:00:00,17:28:28,LUANALL,1.8,00:41:42,0.6,51.7° ,-11.19305,-37.13335,1,8.0
204,14,2012-03-08 00:00:00,18:10:10,LUANALL,1.7,00:48:46,1.2,29.1° ,-11.1906,-37.1302,1,8.0
205,15,2012-03-08 00:00:00,18:58:56,LUANALL,0.439,00:37:11,2.1,195.4° ,-11.183116666666667,-37.12596666666666,1,8.0
206,16,2012-03-08 00:00:00,19:36:07,LUANALL,0.97,00:58:17,1.8,70.7° ,-11.194266666666667,-37.1291,1,8.0
207,17,2012-03-08 00:00:00,20:34:24,LUANALL,1.6,06:05:04,0.0,28.9° ,-11.189033333333333,-37.11383333333333,1,8.0
208,18,2012-03-09 00:00:00,02:39:28,LUANALL,0.868,03:04:58,0.3,246.9° ,-11.188066666666666,-37.113283333333335,1,8.0
209,19,2012-03-09 00:00:00,05:44:26,LUANALL,1.7,00:35:51,2.9,262.5° ,-11.190983333333334,-37.12025,1,8.0
210,20,2012-03-09 00:00:00,06:20:17,LUANALL,1.2,00:32:47,2.2,141.3° ,-11.192983333333334,-37.135733333333334,1,8.0
