PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
6803,1430,2014-01-23,13:29:55,RONALDO,0.027,00:00:39,2.9,47.2° ,-10.709683333333333,-36.75435,1,1.0
6804,1431,2014-01-23,13:30:34,RONALDO,0.026,00:00:37,2.9,54.2° ,-10.709483333333333,-36.754133333333336,1,1.0
6805,1432,2014-01-23,13:31:11,RONALDO,0.026,00:00:35,2.7,61.9° ,-10.709333333333333,-36.75391666666667,1,1.0
6806,1433,2014-01-23,13:31:46,RONALDO,0.026,00:00:38,2.9,54.2° ,-10.709216666666666,-36.7537,1,1.0
6807,1434,2014-01-23,13:32:24,RONALDO,0.024,00:00:35,2.8,51.3° ,-10.70905,-36.753483333333335,1,1.0
6808,1435,2014-01-23,13:32:59,RONALDO,0.025,00:00:35,2.8,52.7° ,-10.7089,-36.753283333333336,1,1.0
6809,1436,2014-01-23,13:33:34,RONALDO,0.025,00:00:38,2.9,53.2° ,-10.70875,-36.753083333333336,1,1.0
6810,1437,2014-01-23,13:34:12,RONALDO,0.024,00:00:34,2.8,45.0° ,-10.7086,-36.75286666666667,1,1.0
6811,1438,2014-01-23,13:34:46,RONALDO,0.025,00:00:39,2.8,47.1° ,-10.708416666666666,-36.7527,1,1.0
6812,1439,2014-01-23,13:35:25,RONALDO,0.024,00:00:33,2.6,51.8° ,-10.708233333333334,-36.75248333333333,1,1.0
6813,1440,2014-01-23,13:35:58,RONALDO,0.025,00:00:37,2.9,67.4° ,-10.7081,-36.752316666666665,1,1.0
6814,1441,2014-01-23,13:36:35,RONALDO,0.027,00:00:33,2.8,85.2° ,-10.708,-36.752066666666664,1,1.0
6815,1442,2014-01-23,13:37:08,RONALDO,0.021,00:00:38,2.9,52.8° ,-10.707983333333333,-36.75183333333333,1,1.0
6816,1443,2014-01-23,13:37:46,RONALDO,0.025,00:00:33,2.9,49.9° ,-10.707816666666666,-36.7516,1,1.0
6817,1444,2014-01-23,13:38:19,RONALDO,0.029,00:00:34,2.8,45.2° ,-10.70765,-36.751416666666664,1,1.0
6818,1445,2014-01-23,13:38:53,RONALDO,0.024,00:00:32,2.7,53.0° ,-10.707483333333334,-36.75125,1,1.0
6819,1446,2014-01-23,13:39:25,RONALDO,0.027,00:00:32,2.7,50.4° ,-10.70735,-36.75106666666667,1,1.0
6820,1447,2014-01-23,13:39:57,RONALDO,0.025,00:00:37,2.6,43.7° ,-10.707216666666667,-36.7509,1,1.0
6821,1448,2014-01-23,13:40:34,RONALDO,0.03,00:00:33,2.8,41.2° ,-10.70705,-36.750733333333336,1,1.0
6822,1449,2014-01-23,13:41:07,RONALDO,0.025,00:00:34,2.8,48.8° ,-10.706866666666667,-36.750566666666664,1,1.0
6823,1450,2014-01-23,13:41:41,RONALDO,0.023,00:00:35,2.7,44.7° ,-10.706716666666667,-36.75038333333333,1,1.0
6824,1451,2014-01-23,13:42:16,RONALDO,0.022,00:00:33,2.6,47.8° ,-10.70655,-36.75021666666667,1,1.0
6825,1452,2014-01-23,13:42:49,RONALDO,0.026,00:00:33,2.8,48.5° ,-10.7064,-36.75006666666667,1,1.0
6826,1453,2014-01-23,13:43:22,RONALDO,0.026,00:00:34,2.7,50.8° ,-10.70625,-36.74988333333334,1,1.0
6827,1454,2014-01-23,13:43:56,RONALDO,0.03,00:00:32,2.8,33.7° ,-10.7061,-36.7497,1,1.0
6828,1455,2014-01-23,13:44:28,RONALDO,0.027,00:00:33,2.7,46.0° ,-10.705916666666667,-36.749583333333334,1,1.0
6829,1456,2014-01-23,13:45:01,RONALDO,0.026,00:00:31,2.8,41.8° ,-10.705766666666667,-36.74941666666667,1,1.0
6830,1457,2014-01-23,13:45:32,RONALDO,0.024,00:00:33,2.7,41.6° ,-10.7056,-36.749266666666664,1,1.0
6831,1458,2014-01-23,13:46:05,RONALDO,0.025,00:00:35,2.7,36.6° ,-10.705433333333334,-36.749116666666666,1,1.0
6832,1459,2014-01-23,13:46:40,RONALDO,0.023,00:00:27,2.8,37.5° ,-10.70525,-36.748983333333335,1,1.0
6833,1460,2014-01-23,13:47:07,RONALDO,0.023,00:00:33,2.7,38.6° ,-10.7051,-36.748866666666665,1,1.0
6834,1461,2014-01-23,13:47:40,RONALDO,0.023,00:00:38,2.8,50.3° ,-10.704933333333333,-36.74871666666667,1,1.0
6835,1462,2014-01-23,13:48:18,RONALDO,0.028,00:00:32,2.7,46.8° ,-10.704766666666666,-36.74851666666667,1,1.0
6836,1463,2014-01-23,13:48:50,RONALDO,0.02,00:00:35,2.8,50.6° ,-10.704616666666666,-36.74835,1,1.0
6837,1464,2014-01-23,13:49:25,RONALDO,0.046,00:00:31,2.9,57.2° ,-10.704466666666667,-36.74816666666667,1,1.0
6838,1465,2014-01-23,13:49:56,RONALDO,0.044,00:00:39,2.8,57.9° ,-10.704333333333333,-36.74798333333333,1,1.0
6839,1466,2014-01-23,13:50:35,RONALDO,0.045,00:00:32,2.8,54.0° ,-10.7042,-36.74775,1,1.0
6840,1467,2014-01-23,13:51:07,RONALDO,0.034,00:00:31,2.7,51.3° ,-10.704066666666666,-36.74755,1,1.0
6841,1468,2014-01-23,13:51:38,RONALDO,0.031,00:00:30,2.7,53.5° ,-10.703933333333334,-36.7474,1,1.0
6842,1469,2014-01-23,13:52:08,RONALDO,0.014,00:00:34,2.8,53.9° ,-10.703816666666667,-36.747233333333334,1,1.0
6843,1470,2014-01-23,13:52:42,RONALDO,0.027,00:00:32,2.9,52.0° ,-10.703666666666667,-36.747033333333334,1,1.0
6844,1471,2014-01-23,13:53:14,RONALDO,0.036,00:00:38,2.9,47.0° ,-10.703533333333333,-36.74685,1,1.0
6845,1472,2014-01-23,13:53:52,RONALDO,0.031,00:00:35,2.8,44.3° ,-10.70335,-36.74665,1,1.0
6846,1473,2014-01-23,13:54:27,RONALDO,0.029,00:00:35,2.7,42.0° ,-10.703166666666666,-36.74646666666666,1,1.0
6847,1474,2014-01-23,13:55:02,RONALDO,0.028,00:00:33,2.6,64.5° ,-10.703,-36.746316666666665,1,1.0
6848,1475,2014-01-23,13:55:35,RONALDO,0.031,00:00:33,2.7,56.0° ,-10.7029,-36.746116666666666,1,1.0
6849,1476,2014-01-23,13:56:08,RONALDO,0.032,00:00:31,2.7,50.3° ,-10.702783333333333,-36.74593333333333,1,1.0
6850,1477,2014-01-23,13:56:39,RONALDO,0.031,00:00:35,2.4,44.6° ,-10.70265,-36.74576666666667,1,1.0
6851,1478,2014-01-23,13:57:14,RONALDO,0.032,00:00:30,2.8,40.4° ,-10.7025,-36.74561666666666,1,1.0
6852,1479,2014-01-23,13:57:44,RONALDO,0.028,00:00:35,2.9,44.1° ,-10.702333333333334,-36.74548333333333,1,1.0
6853,1480,2014-01-23,13:58:19,RONALDO,0.03,00:00:20,3.6,355.8° ,-10.702166666666667,-36.7453,1,1.0
6854,1481,2014-01-23,13:58:39,RONALDO,0.027,00:00:33,5.0,318.4° ,-10.701983333333333,-36.74531666666667,1,1.0
6855,1482,2014-01-23,13:59:12,RONALDO,0.028,00:00:35,4.5,287.8° ,-10.701666666666666,-36.7456,1,1.0
6856,1483,2014-01-23,13:59:47,RONALDO,0.026,00:00:37,4.4,261.6° ,-10.70155,-36.74596666666667,1,1.0
6857,1484,2014-01-23,14:00:24,RONALDO,0.029,00:00:35,3.5,255.6° ,-10.701616666666666,-36.746383333333334,1,1.0
6858,1485,2014-01-23,14:00:59,RONALDO,0.025,00:00:36,3.1,263.5° ,-10.701683333333333,-36.74668333333334,1,1.0
6859,1486,2014-01-23,14:01:35,RONALDO,0.029,00:00:17,2.9,258.1° ,-10.701716666666666,-36.746966666666665,1,1.0
6860,1487,2014-01-23,14:01:52,RONALDO,0.027,00:00:31,3.1,256.4° ,-10.70175,-36.7471,1,1.0
6861,1488,2014-01-23,14:02:23,RONALDO,0.029,00:00:42,3.1,246.7° ,-10.7018,-36.74733333333333,1,1.0
6862,1489,2014-01-23,14:03:05,RONALDO,0.033,00:00:37,3.0,247.7° ,-10.701933333333333,-36.74763333333333,1,1.0
6863,1490,2014-01-23,14:03:42,RONALDO,0.028,00:00:35,3.0,255.9° ,-10.702033333333333,-36.7479,1,1.0
6864,1491,2014-01-23,14:04:17,RONALDO,0.026,00:00:34,3.0,258.2° ,-10.7021,-36.74815,1,1.0
6865,1492,2014-01-23,14:04:51,RONALDO,0.028,00:00:39,2.9,257.6° ,-10.70215,-36.7484,1,1.0
6866,1493,2014-01-23,14:05:30,RONALDO,0.026,00:00:41,2.8,254.8° ,-10.7022,-36.74868333333333,1,1.0
6867,1494,2014-01-23,14:06:11,RONALDO,0.024,00:00:38,2.9,254.3° ,-10.702283333333334,-36.74896666666667,1,1.0
6868,1495,2014-01-23,14:06:49,RONALDO,0.024,00:00:39,3.0,248.6° ,-10.70235,-36.749233333333336,1,1.0
6869,1496,2014-01-23,14:07:28,RONALDO,0.03,00:00:35,2.9,249.1° ,-10.702466666666666,-36.749516666666665,1,1.0
6870,1497,2014-01-23,14:08:03,RONALDO,0.03,00:00:37,2.9,250.7° ,-10.70255,-36.74975,1,1.0
6871,1498,2014-01-23,14:08:40,RONALDO,0.027,00:00:34,2.8,254.5° ,-10.702633333333333,-36.75,1,1.0
6872,1499,2014-01-23,14:09:14,RONALDO,0.027,00:00:35,2.9,256.6° ,-10.7027,-36.750233333333334,1,1.0
6873,1500,2014-01-23,14:09:49,RONALDO,0.027,00:00:34,2.8,254.7° ,-10.702766666666667,-36.750483333333335,1,1.0
6874,1501,2014-01-23,14:10:23,RONALDO,0.03,00:00:36,2.9,257.4° ,-10.702833333333333,-36.75071666666667,1,1.0
6875,1502,2014-01-23,14:10:59,RONALDO,0.027,00:00:31,2.9,259.5° ,-10.702883333333334,-36.75098333333333,1,1.0
6876,1503,2014-01-23,14:11:30,RONALDO,0.031,00:00:38,2.7,254.3° ,-10.702916666666667,-36.7512,1,1.0
6877,1504,2014-01-23,14:12:08,RONALDO,0.026,00:00:34,2.9,249.4° ,-10.703,-36.75145,1,1.0
6878,1505,2014-01-23,14:12:42,RONALDO,0.027,00:00:37,2.8,243.5° ,-10.703083333333334,-36.75168333333333,1,1.0
6879,1506,2014-01-23,14:13:19,RONALDO,0.026,00:00:42,2.9,243.0° ,-10.7032,-36.751916666666666,1,1.0
6880,1507,2014-01-23,14:14:01,RONALDO,0.027,00:00:36,2.8,240.6° ,-10.703333333333333,-36.7522,1,1.0
6881,1508,2014-01-23,14:14:37,RONALDO,0.023,00:00:33,2.8,242.6° ,-10.70345,-36.75241666666667,1,1.0
6882,1509,2014-01-23,14:15:10,RONALDO,0.025,00:00:36,2.8,240.8° ,-10.703566666666667,-36.752633333333335,1,1.0
6883,1510,2014-01-23,14:15:46,RONALDO,0.029,00:00:35,2.7,237.6° ,-10.703683333333334,-36.75285,1,1.0
6884,1511,2014-01-23,14:16:21,RONALDO,0.028,00:00:32,2.7,235.1° ,-10.703816666666667,-36.75306666666667,1,1.0
6885,1512,2014-01-23,14:16:53,RONALDO,0.029,00:00:30,2.9,229.8° ,-10.703933333333334,-36.753233333333334,1,1.0
6886,1513,2014-01-23,14:17:23,RONALDO,0.027,00:00:35,3.1,224.8° ,-10.704083333333333,-36.753416666666666,1,1.0
6887,1514,2014-01-23,14:17:58,RONALDO,0.025,00:00:37,2.9,219.8° ,-10.704266666666667,-36.7536,1,1.0
6888,1515,2014-01-23,14:18:35,RONALDO,0.031,00:00:34,2.8,223.1° ,-10.704483333333334,-36.75378333333333,1,1.0
6889,1516,2014-01-23,14:19:09,RONALDO,0.024,00:00:36,2.7,228.6° ,-10.70465,-36.75395,1,1.0
6890,1517,2014-01-23,14:19:45,RONALDO,0.029,00:00:36,2.7,238.5° ,-10.704816666666666,-36.754133333333336,1,1.0
6891,1518,2014-01-23,14:20:21,RONALDO,0.024,00:00:39,2.8,237.2° ,-10.704933333333333,-36.754333333333335,1,1.0
6892,1519,2014-01-23,14:21:00,RONALDO,0.025,00:00:35,2.8,231.0° ,-10.705083333333333,-36.75456666666667,1,1.0
6893,1520,2014-01-23,14:21:35,RONALDO,0.023,00:00:39,2.8,226.7° ,-10.705233333333334,-36.75476666666667,1,1.0
6894,1521,2014-01-23,14:22:14,RONALDO,0.028,00:00:34,2.8,226.4° ,-10.705433333333334,-36.75496666666667,1,1.0
6895,1522,2014-01-23,14:22:48,RONALDO,0.025,00:00:33,2.9,217.0° ,-10.705583333333333,-36.75513333333333,1,1.0
6896,1523,2014-01-23,14:23:21,RONALDO,0.03,00:00:33,2.8,219.4° ,-10.705783333333333,-36.75528333333333,1,1.0
6897,1524,2014-01-23,14:23:54,RONALDO,0.027,00:00:36,2.7,221.9° ,-10.705966666666667,-36.755433333333336,1,1.0
6898,1525,2014-01-23,14:24:30,RONALDO,0.025,00:00:32,2.6,223.1° ,-10.70615,-36.7556,1,1.0
6899,1526,2014-01-23,14:25:02,RONALDO,0.03,00:00:32,2.8,209.6° ,-10.7063,-36.75575,1,1.0
6900,1527,2014-01-23,14:25:34,RONALDO,0.025,00:00:38,2.8,218.4° ,-10.706483333333333,-36.75586666666667,1,1.0
6901,1528,2014-01-23,14:26:12,RONALDO,0.02,00:00:36,2.8,217.5° ,-10.7067,-36.756033333333335,1,1.0
6902,1529,2014-01-23,14:26:48,RONALDO,0.031,00:00:38,2.7,216.0° ,-10.706883333333334,-36.75618333333333,1,1.0
6903,1530,2014-01-23,14:27:26,RONALDO,0.026,00:00:36,2.7,216.6° ,-10.7071,-36.75633333333333,1,1.0
6904,1531,2014-01-23,14:28:02,RONALDO,0.028,00:00:33,2.8,215.9° ,-10.7073,-36.756483333333335,1,1.0
6905,1532,2014-01-23,14:28:35,RONALDO,0.023,00:00:39,2.8,199.0° ,-10.707483333333334,-36.756616666666666,1,1.0
6906,1533,2014-01-23,14:29:14,RONALDO,0.028,00:00:32,2.7,213.8° ,-10.70775,-36.75671666666667,1,1.0
6907,1534,2014-01-23,14:29:46,RONALDO,0.029,00:00:39,2.6,212.1° ,-10.707916666666666,-36.75683333333333,1,1.0
6908,1535,2014-01-23,14:30:25,RONALDO,0.022,00:00:33,2.7,217.2° ,-10.708133333333333,-36.75696666666666,1,1.0
6909,1536,2014-01-23,14:30:58,RONALDO,0.029,00:00:35,2.6,214.0° ,-10.708316666666667,-36.7571,1,1.0
6910,1537,2014-01-23,14:31:33,RONALDO,0.024,00:00:30,2.7,226.1° ,-10.7085,-36.75723333333333,1,1.0
6911,1538,2014-01-23,14:32:03,RONALDO,0.025,00:00:37,2.7,221.5° ,-10.708633333333333,-36.75738333333334,1,1.0
6912,1539,2014-01-23,14:32:40,RONALDO,0.024,00:00:33,2.8,227.7° ,-10.708833333333333,-36.75755,1,1.0
6913,1540,2014-01-23,14:33:13,RONALDO,0.028,00:00:39,2.7,233.7° ,-10.708983333333334,-36.75771666666667,1,1.0
6914,1541,2014-01-23,14:33:52,RONALDO,0.026,00:00:36,2.7,235.6° ,-10.709133333333334,-36.757933333333334,1,1.0
6915,1542,2014-01-23,14:34:28,RONALDO,0.025,00:00:33,2.8,231.7° ,-10.709266666666666,-36.75813333333333,1,1.0
6916,1543,2014-01-23,14:35:01,RONALDO,0.027,00:00:38,2.8,228.1° ,-10.709416666666666,-36.758316666666666,1,1.0
6917,1544,2014-01-23,14:35:39,RONALDO,0.028,00:00:33,2.7,234.6° ,-10.7096,-36.758516666666665,1,1.0
6918,1545,2014-01-23,14:36:12,RONALDO,0.028,00:00:28,2.6,230.0° ,-10.709716666666667,-36.758716666666665,1,1.0
6919,1546,2014-01-23,14:36:40,RONALDO,0.029,00:00:40,2.8,239.4° ,-10.709833333333334,-36.75885,1,1.0
6920,1547,2014-01-23,14:37:20,RONALDO,0.026,00:00:36,2.6,236.8° ,-10.709983333333334,-36.7591,1,1.0
6921,1548,2014-01-23,14:37:56,RONALDO,0.024,00:00:36,2.8,212.2° ,-10.710116666666666,-36.7593,1,1.0
6922,1549,2014-01-23,14:38:32,RONALDO,0.023,00:00:30,2.8,217.7° ,-10.710333333333333,-36.759433333333334,1,1.0
6923,1550,2014-01-23,14:39:02,RONALDO,0.03,00:00:36,2.8,221.3° ,-10.710483333333332,-36.759566666666665,1,1.0
6924,1551,2014-01-23,14:39:38,RONALDO,0.027,00:00:37,2.8,213.9° ,-10.710683333333334,-36.75973333333334,1,1.0
6925,1552,2014-01-23,14:40:15,RONALDO,0.025,00:00:29,2.7,218.2° ,-10.7109,-36.759883333333335,1,1.0
6926,1553,2014-01-23,14:40:44,RONALDO,0.029,00:00:37,2.8,216.4° ,-10.71105,-36.76,1,1.0
6927,1554,2014-01-23,14:41:21,RONALDO,0.025,00:00:32,2.7,221.1° ,-10.71125,-36.76016666666666,1,1.0
6928,1555,2014-01-23,14:41:53,RONALDO,0.027,00:00:35,2.6,228.5° ,-10.711416666666667,-36.7603,1,1.0
6929,1556,2014-01-23,14:42:28,RONALDO,0.026,00:00:32,2.7,240.8° ,-10.711566666666666,-36.76048333333333,1,1.0
6930,1557,2014-01-23,14:43:00,RONALDO,0.025,00:00:35,2.8,234.4° ,-10.711683333333333,-36.760666666666665,1,1.0
6931,1558,2014-01-23,14:43:35,RONALDO,0.023,00:00:33,2.8,227.0° ,-10.711816666666667,-36.76088333333333,1,1.0
6932,1559,2014-01-23,14:44:08,RONALDO,0.029,00:00:34,2.7,238.1° ,-10.711983333333333,-36.76105,1,1.0
6933,1560,2014-01-23,14:44:42,RONALDO,0.025,00:00:36,2.7,233.8° ,-10.7121,-36.76125,1,1.0
6934,1561,2014-01-23,14:45:18,RONALDO,0.028,00:00:35,2.8,215.6° ,-10.712233333333334,-36.761433333333336,1,1.0
6935,1562,2014-01-23,14:45:53,RONALDO,0.023,00:00:37,2.8,209.3° ,-10.712433333333333,-36.761583333333334,1,1.0
6936,1563,2014-01-23,14:46:30,RONALDO,0.027,00:00:38,2.7,215.6° ,-10.712666666666667,-36.761716666666665,1,1.0
6937,1564,2014-01-23,14:47:08,RONALDO,0.032,00:00:34,2.7,227.0° ,-10.712866666666667,-36.76186666666667,1,1.0
6938,1565,2014-01-23,14:47:42,RONALDO,0.021,00:00:32,2.7,234.3° ,-10.713033333333334,-36.762033333333335,1,1.0
6939,1566,2014-01-23,14:48:14,RONALDO,0.026,00:00:30,2.8,238.4° ,-10.71315,-36.76221666666667,1,1.0
6940,1567,2014-01-23,14:48:44,RONALDO,0.026,00:00:39,2.7,232.9° ,-10.713266666666666,-36.7624,1,1.0
6941,1568,2014-01-23,14:49:23,RONALDO,0.027,00:00:37,2.6,229.5° ,-10.713433333333333,-36.762616666666666,1,1.0
6942,1569,2014-01-23,14:50:00,RONALDO,0.028,00:00:32,2.8,235.8° ,-10.713583333333334,-36.7628,1,1.0
6943,1570,2014-01-23,14:50:32,RONALDO,0.028,00:00:38,2.7,233.8° ,-10.713716666666667,-36.763,1,1.0
6944,1571,2014-01-23,14:51:10,RONALDO,0.027,00:00:32,2.8,235.1° ,-10.713866666666666,-36.7632,1,1.0
6945,1572,2014-01-23,14:51:42,RONALDO,0.029,00:00:36,2.7,233.9° ,-10.714,-36.7634,1,1.0
6946,1573,2014-01-23,14:52:18,RONALDO,0.033,00:00:35,2.7,238.5° ,-10.714133333333333,-36.7636,1,1.0
6947,1574,2014-01-23,14:52:53,RONALDO,0.035,00:00:33,2.7,242.5° ,-10.714266666666667,-36.7638,1,1.0
6948,1575,2014-01-23,14:53:26,RONALDO,0.03,00:00:30,2.7,231.8° ,-10.714366666666667,-36.764,1,1.0
6949,1576,2014-01-23,14:53:56,RONALDO,0.031,00:00:37,2.8,219.2° ,-10.714483333333334,-36.76416666666667,1,1.0
6950,1577,2014-01-23,14:54:33,RONALDO,0.029,00:00:32,2.8,210.0° ,-10.714683333333333,-36.76433333333333,1,1.0
6951,1578,2014-01-23,14:55:05,RONALDO,0.027,00:00:37,2.8,204.3° ,-10.714883333333333,-36.764433333333336,1,1.0
6952,1579,2014-01-23,14:55:42,RONALDO,0.033,00:00:31,2.7,227.5° ,-10.715116666666667,-36.76455,1,1.0
6953,1580,2014-01-23,14:56:13,RONALDO,0.026,00:00:33,2.9,241.1° ,-10.71525,-36.7647,1,1.0
6954,1581,2014-01-23,14:56:46,RONALDO,0.029,00:00:42,2.8,241.5° ,-10.715366666666666,-36.764916666666664,1,1.0
6955,1582,2014-01-23,14:57:28,RONALDO,0.028,00:00:29,2.7,232.7° ,-10.715516666666666,-36.76518333333333,1,1.0
6956,1583,2014-01-23,14:57:57,RONALDO,0.024,00:00:34,2.8,231.9° ,-10.715633333333333,-36.76533333333333,1,1.0
6957,1584,2014-01-23,14:58:31,RONALDO,0.032,00:00:34,2.7,234.2° ,-10.715766666666667,-36.76551666666667,1,1.0
6958,1585,2014-01-23,14:59:05,RONALDO,0.027,00:00:36,2.7,235.4° ,-10.7159,-36.76571666666667,1,1.0
6959,1586,2014-01-23,14:59:41,RONALDO,0.026,00:00:38,2.7,233.2° ,-10.71605,-36.76591666666667,1,1.0
6960,1587,2014-01-23,15:00:19,RONALDO,0.027,00:00:37,2.7,237.6° ,-10.7162,-36.76611666666667,1,1.0
6961,1588,2014-01-23,15:00:56,RONALDO,0.031,00:00:35,2.8,234.4° ,-10.716333333333333,-36.766333333333336,1,1.0
6962,1589,2014-01-23,15:01:31,RONALDO,0.024,00:00:41,2.5,241.4° ,-10.716466666666667,-36.766533333333335,1,1.0
6963,1590,2014-01-23,15:02:12,RONALDO,0.027,00:00:40,3.0,243.4° ,-10.7166,-36.76676666666667,1,1.0
6964,1591,2014-01-23,15:02:52,RONALDO,0.027,00:00:41,3.1,233.8° ,-10.716733333333334,-36.76705,1,1.0
6965,1592,2014-01-23,15:03:33,RONALDO,0.026,00:00:35,3.0,230.5° ,-10.716916666666666,-36.7673,1,1.0
6966,1593,2014-01-23,15:04:08,RONALDO,0.029,00:00:37,3.0,222.8° ,-10.717083333333333,-36.767516666666666,1,1.0
6967,1594,2014-01-23,15:04:45,RONALDO,0.028,00:00:34,3.1,223.7° ,-10.717283333333333,-36.7677,1,1.0
6968,1595,2014-01-23,15:05:19,RONALDO,0.027,00:00:34,2.9,240.0° ,-10.717483333333334,-36.76788333333333,1,1.0
6969,1596,2014-01-23,15:05:53,RONALDO,0.034,00:00:40,3.0,257.5° ,-10.7176,-36.7681,1,1.0
6970,1597,2014-01-23,15:06:33,RONALDO,0.029,00:00:32,2.9,252.3° ,-10.717666666666666,-36.7684,1,1.0
6971,1598,2014-01-23,15:07:05,RONALDO,0.029,00:00:37,2.9,252.5° ,-10.717733333333333,-36.768633333333334,1,1.0
6972,1599,2014-01-23,15:07:42,RONALDO,0.028,00:00:34,2.9,246.8° ,-10.717816666666666,-36.768883333333335,1,1.0
6973,1600,2014-01-23,15:08:16,RONALDO,0.03,00:00:30,2.9,248.4° ,-10.717916666666667,-36.76911666666667,1,1.0
6974,1601,2014-01-23,15:08:46,RONALDO,0.025,00:00:40,2.8,246.7° ,-10.718,-36.76931666666667,1,1.0
6975,1602,2014-01-23,15:09:26,RONALDO,0.029,00:00:33,2.9,241.8° ,-10.7181,-36.76958333333333,1,1.0
6976,1603,2014-01-23,15:09:59,RONALDO,0.025,00:00:33,2.8,240.4° ,-10.718216666666667,-36.769800000000004,1,1.0
6977,1604,2014-01-23,15:10:32,RONALDO,0.024,00:00:34,2.8,236.7° ,-10.718333333333334,-36.77,1,1.0
6978,1605,2014-01-23,15:11:06,RONALDO,0.026,00:00:37,3.0,231.4° ,-10.718466666666666,-36.77021666666667,1,1.0
6979,1606,2014-01-23,15:11:43,RONALDO,0.028,00:00:29,3.0,221.7° ,-10.718633333333333,-36.77043333333334,1,1.0
6980,1607,2014-01-23,15:12:12,RONALDO,0.025,00:00:33,2.9,222.2° ,-10.7188,-36.770583333333335,1,1.0
6981,1608,2014-01-23,15:12:45,RONALDO,0.028,00:00:34,2.8,215.5° ,-10.718983333333334,-36.77073333333333,1,1.0
6982,1609,2014-01-23,15:13:19,RONALDO,0.025,00:00:33,2.9,222.2° ,-10.719166666666666,-36.77088333333333,1,1.0
6983,1610,2014-01-23,15:13:52,RONALDO,0.029,00:00:36,2.9,226.9° ,-10.71935,-36.77105,1,1.0
6984,1611,2014-01-23,15:14:28,RONALDO,0.027,00:00:37,2.7,235.7° ,-10.719533333333333,-36.771233333333335,1,1.0
6985,1612,2014-01-23,15:15:05,RONALDO,0.03,00:00:34,2.9,243.5° ,-10.719666666666667,-36.77145,1,1.0
6986,1613,2014-01-23,15:15:39,RONALDO,0.026,00:00:43,2.8,247.0° ,-10.719783333333334,-36.77166666666667,1,1.0
6987,1614,2014-01-23,15:16:22,RONALDO,0.029,00:00:36,2.9,238.9° ,-10.7199,-36.77195,1,1.0
6988,1615,2014-01-23,15:16:58,RONALDO,0.028,00:00:37,2.9,240.7° ,-10.720033333333333,-36.77218333333333,1,1.0
6989,1616,2014-01-23,15:17:35,RONALDO,0.03,00:00:34,2.9,234.7° ,-10.720166666666668,-36.772416666666665,1,1.0
6990,1617,2014-01-23,15:18:09,RONALDO,0.03,00:00:37,2.9,227.7° ,-10.7203,-36.77263333333333,1,1.0
6991,1618,2014-01-23,15:18:46,RONALDO,0.035,00:00:31,2.8,223.9° ,-10.720483333333334,-36.77283333333333,1,1.0
6992,1619,2014-01-23,15:19:17,RONALDO,0.031,00:00:37,2.8,226.1° ,-10.720633333333334,-36.772983333333336,1,1.0
6993,1620,2014-01-23,15:19:54,RONALDO,0.032,00:00:34,2.7,233.4° ,-10.720816666666666,-36.773183333333336,1,1.0
6994,1621,2014-01-23,15:20:28,RONALDO,0.03,00:00:32,2.8,226.5° ,-10.720966666666667,-36.77336666666667,1,1.0
6995,1622,2014-01-23,15:21:00,RONALDO,0.028,00:00:34,2.8,226.2° ,-10.721116666666667,-36.773516666666666,1,1.0
6996,1623,2014-01-23,15:21:34,RONALDO,0.027,00:00:37,2.7,231.5° ,-10.721266666666667,-36.7737,1,1.0
6997,1624,2014-01-23,15:22:11,RONALDO,0.031,00:00:33,2.8,231.1° ,-10.721433333333334,-36.7739,1,1.0
6998,1625,2014-01-23,15:22:44,RONALDO,0.031,00:00:36,2.8,221.0° ,-10.721566666666666,-36.77406666666667,1,1.0
6999,1626,2014-01-23,15:23:20,RONALDO,0.026,00:00:32,2.8,217.5° ,-10.721766666666667,-36.77425,1,1.0
7000,1627,2014-01-23,15:23:52,RONALDO,0.025,00:00:38,2.8,208.8° ,-10.721933333333334,-36.77438333333333,1,1.0
7001,1628,2014-01-23,15:24:30,RONALDO,0.028,00:00:36,2.7,230.6° ,-10.722166666666666,-36.77451666666666,1,1.0
7002,1629,2014-01-23,15:25:06,RONALDO,0.029,00:00:39,2.7,239.3° ,-10.722333333333333,-36.7747,1,1.0
7003,1630,2014-01-23,15:25:45,RONALDO,0.026,00:00:34,2.7,244.3° ,-10.722466666666667,-36.77493333333334,1,1.0
7004,1631,2014-01-23,15:26:19,RONALDO,0.027,00:00:38,2.7,245.0° ,-10.722566666666667,-36.77515,1,1.0
7005,1632,2014-01-23,15:26:57,RONALDO,0.029,00:00:37,2.7,250.0° ,-10.722666666666667,-36.77538333333333,1,1.0
7006,1633,2014-01-23,15:27:34,RONALDO,0.03,00:00:38,2.8,246.8° ,-10.72275,-36.77563333333333,1,1.0
7007,1634,2014-01-23,15:28:12,RONALDO,0.03,00:00:38,2.8,236.8° ,-10.722866666666667,-36.77588333333333,1,1.0
7008,1635,2014-01-23,15:28:50,RONALDO,0.029,00:00:42,3.0,230.0° ,-10.723016666666666,-36.7761,1,1.0
