PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
9176,780,2013-05-19,08:53:04,YAMAR,0.007,00:00:02,5.0,85.8° ,-10.85945,-36.8347,1,1.0
9177,781,2013-05-19,08:53:06,YAMAR,0.005,00:00:14,3.3,63.3° ,-10.85945,-36.834666666666664,1,1.0
9178,782,2013-05-19,08:53:20,YAMAR,0.01,00:00:13,2.6,50.2° ,-10.859383333333334,-36.83456666666667,1,1.0
9179,783,2013-05-19,08:53:33,YAMAR,0.009,00:00:04,3.3,45.6° ,-10.859333333333334,-36.8345,1,1.0
9180,784,2013-05-19,08:53:37,YAMAR,0.009,00:00:02,3.8,86.5° ,-10.859316666666667,-36.83448333333333,1,1.0
9181,785,2013-05-19,08:53:39,YAMAR,0.004,00:00:08,3.4,63.7° ,-10.859316666666667,-36.834466666666664,1,1.0
9182,786,2013-05-19,08:53:47,YAMAR,0.011,00:00:11,3.3,84.0° ,-10.859283333333334,-36.8344,1,1.0
9183,787,2013-05-19,08:53:58,YAMAR,0.012,00:00:13,3.1,107.8° ,-10.859266666666667,-36.8343,1,1.0
9184,788,2013-05-19,08:54:11,YAMAR,0.001,00:00:11,3.0,118.1° ,-10.8593,-36.8342,1,1.0
9185,789,2013-05-19,08:54:22,YAMAR,0.008,00:00:13,2.6,138.2° ,-10.859333333333334,-36.834133333333334,1,1.0
9186,790,2013-05-19,08:54:35,YAMAR,0.004,00:00:13,2.4,159.0° ,-10.8594,-36.834066666666665,1,1.0
9187,791,2013-05-19,08:54:48,YAMAR,0.012,00:00:13,2.6,192.4° ,-10.859483333333333,-36.83405,1,1.0
9188,792,2013-05-19,08:55:01,YAMAR,0.006,00:00:13,2.5,201.8° ,-10.859566666666666,-36.834066666666665,1,1.0
9189,793,2013-05-19,08:55:14,YAMAR,0.004,00:00:09,2.8,212.7° ,-10.859633333333333,-36.8341,1,1.0
9190,794,2013-05-19,08:55:23,YAMAR,0.008,00:00:03,3.1,187.2° ,-10.859683333333333,-36.834133333333334,1,1.0
9191,795,2013-05-19,08:55:26,YAMAR,0.015,00:00:05,3.3,243.5° ,-10.859716666666667,-36.834133333333334,1,1.0
9192,796,2013-05-19,08:55:31,YAMAR,0.01,00:00:14,2.7,221.3° ,-10.859733333333333,-36.83416666666667,1,1.0
9193,797,2013-05-19,08:55:45,YAMAR,0.018,00:00:12,2.2,240.0° ,-10.8598,-36.83423333333333,1,1.0
9194,798,2013-05-19,08:55:57,YAMAR,0.003,00:00:08,2.3,253.4° ,-10.859833333333333,-36.83428333333333,1,1.0
9195,799,2013-05-19,08:56:05,YAMAR,0.002,00:00:13,2.7,265.0° ,-10.85985,-36.83433333333333,1,1.0
9196,800,2013-05-19,08:56:18,YAMAR,0.011,00:00:12,2.7,266.0° ,-10.85985,-36.83443333333334,1,1.0
9197,801,2013-05-19,08:56:30,YAMAR,0.007,00:00:11,2.8,288.1° ,-10.859866666666667,-36.8345,1,1.0
9198,802,2013-05-19,08:56:41,YAMAR,0.003,00:00:07,2.3,285.3° ,-10.859833333333333,-36.834583333333335,1,1.0
9199,803,2013-05-19,08:56:48,YAMAR,0.005,00:00:13,3.0,285.6° ,-10.859833333333333,-36.83461666666667,1,1.0
9200,804,2013-05-19,08:57:01,YAMAR,0.008,00:00:15,2.9,298.6° ,-10.8598,-36.834716666666665,1,1.0
9201,805,2013-05-19,08:57:16,YAMAR,0.015,00:00:02,1.8,295.3° ,-10.85975,-36.83481666666667,1,1.0
9202,806,2013-05-19,08:57:18,YAMAR,0.016,00:00:09,3.1,307.8° ,-10.85975,-36.83481666666667,1,1.0
9203,807,2013-05-19,08:57:27,YAMAR,0.006,00:00:03,5.0,305.1° ,-10.8597,-36.83488333333333,1,1.0
9204,808,2013-05-19,08:57:30,YAMAR,0.005,00:00:12,3.5,315.9° ,-10.859683333333333,-36.834916666666665,1,1.0
9205,809,2013-05-19,08:57:42,YAMAR,0.007,00:00:06,3.3,322.0° ,-10.8596,-36.834983333333334,1,1.0
9206,810,2013-05-19,08:57:48,YAMAR,0.003,00:00:04,3.8,326.4° ,-10.859566666666666,-36.83501666666667,1,1.0
9207,811,2013-05-19,08:57:52,YAMAR,0.008,00:00:07,4.3,336.3° ,-10.859533333333333,-36.835033333333335,1,1.0
9208,812,2013-05-19,08:57:59,YAMAR,0.007,00:00:13,4.2,340.6° ,-10.859466666666666,-36.83506666666667,1,1.0
9209,813,2013-05-19,08:58:12,YAMAR,0.004,00:00:09,4.0,346.9° ,-10.859333333333334,-36.835116666666664,1,1.0
9210,814,2013-05-19,08:58:21,YAMAR,0.009,00:00:14,5.0,352.0° ,-10.85925,-36.83513333333333,1,1.0
9211,815,2013-05-19,08:58:35,YAMAR,0.012,00:00:03,3.2,8.5° ,-10.8591,-36.83515,1,1.0
9212,816,2013-05-19,08:58:38,YAMAR,0.007,00:00:02,3.7,25.8° ,-10.859066666666667,-36.83515,1,1.0
9213,817,2013-05-19,08:58:40,YAMAR,0.007,00:00:10,4.1,0.0° ,-10.85905,-36.83515,1,1.0
9214,818,2013-05-19,08:58:50,YAMAR,0.005,00:00:05,5.0,355.1° ,-10.85895,-36.83515,1,1.0
9215,819,2013-05-19,08:58:55,YAMAR,0.011,00:00:03,4.0,37.1° ,-10.858883333333333,-36.83515,1,1.0
9216,820,2013-05-19,08:58:58,YAMAR,0.008,00:00:04,4.3,354.2° ,-10.858866666666666,-36.83513333333333,1,1.0
9217,821,2013-05-19,08:59:02,YAMAR,0.007,00:00:07,4.0,23.9° ,-10.858816666666666,-36.83513333333333,1,1.0
9218,822,2013-05-19,08:59:09,YAMAR,0.007,00:00:12,4.4,26.6° ,-10.85875,-36.8351,1,1.0
9219,823,2013-05-19,08:59:21,YAMAR,0.007,00:00:14,4.2,29.7° ,-10.858633333333334,-36.83505,1,1.0
9220,824,2013-05-19,08:59:35,YAMAR,0.009,00:00:05,4.5,52.9° ,-10.8585,-36.834966666666666,1,1.0
9221,825,2013-05-19,08:59:40,YAMAR,0.011,00:00:04,4.3,26.3° ,-10.858466666666667,-36.83493333333333,1,1.0
9222,826,2013-05-19,08:59:44,YAMAR,0.005,00:00:06,4.0,23.7° ,-10.858433333333334,-36.8349,1,1.0
9223,827,2013-05-19,08:59:50,YAMAR,0.007,00:00:02,5.0,355.4° ,-10.858383333333334,-36.83488333333333,1,1.0
9224,828,2013-05-19,08:59:52,YAMAR,0.001,00:00:07,3.9,353.5° ,-10.85835,-36.83488333333333,1,1.0
9225,829,2013-05-19,08:59:59,YAMAR,0.009,00:00:05,5.0,330.5° ,-10.858283333333333,-36.8349,1,1.0
9226,830,2013-05-19,09:00:04,YAMAR,0.006,00:00:05,3.1,338.3° ,-10.858233333333333,-36.834916666666665,1,1.0
9227,831,2013-05-19,09:00:09,YAMAR,0.006,00:00:11,2.8,306.7° ,-10.8582,-36.83493333333333,1,1.0
9228,832,2013-05-19,09:00:20,YAMAR,0.007,00:00:13,3.4,255.1° ,-10.85815,-36.835,1,1.0
9229,833,2013-05-19,09:00:33,YAMAR,0.002,00:00:10,2.4,214.8° ,-10.858183333333333,-36.835116666666664,1,1.0
9230,834,2013-05-19,09:00:43,YAMAR,0.005,00:00:11,2.4,152.5° ,-10.858233333333333,-36.83515,1,1.0
9231,835,2013-05-19,09:00:54,YAMAR,0.013,00:00:07,2.7,120.4° ,-10.858283333333333,-36.835116666666664,1,1.0
9232,836,2013-05-19,09:01:01,YAMAR,0.005,00:00:13,2.9,113.8° ,-10.858316666666667,-36.83506666666667,1,1.0
9233,837,2013-05-19,09:01:14,YAMAR,0.01,00:00:12,2.5,118.5° ,-10.85835,-36.834983333333334,1,1.0
9234,838,2013-05-19,09:01:26,YAMAR,0.017,00:00:12,2.1,123.3° ,-10.858383333333334,-36.834916666666665,1,1.0
9235,839,2013-05-19,09:01:38,YAMAR,0.006,00:00:12,2.0,115.0° ,-10.858416666666667,-36.83486666666667,1,1.0
9236,840,2013-05-19,09:01:50,YAMAR,0.008,00:00:10,2.5,100.7° ,-10.85845,-36.83481666666667,1,1.0
9237,841,2013-05-19,09:02:00,YAMAR,0.002,00:00:11,2.9,95.5° ,-10.85845,-36.83475,1,1.0
9238,842,2013-05-19,09:02:11,YAMAR,0.015,00:00:13,3.1,69.9° ,-10.858466666666667,-36.834666666666664,1,1.0
9239,843,2013-05-19,09:02:24,YAMAR,0.013,00:00:06,3.2,73.8° ,-10.858433333333334,-36.83456666666667,1,1.0
9240,844,2013-05-19,09:02:30,YAMAR,0.002,00:00:08,3.3,39.1° ,-10.858416666666667,-36.83453333333333,1,1.0
9241,845,2013-05-19,09:02:38,YAMAR,0.015,00:00:01,3.2,30.9° ,-10.858366666666667,-36.83448333333333,1,1.0
9242,846,2013-05-19,09:02:39,YAMAR,0.012,00:00:08,4.0,43.3° ,-10.85835,-36.83448333333333,1,1.0
9243,847,2013-05-19,09:02:47,YAMAR,0.002,00:00:06,3.7,38.8° ,-10.8583,-36.83441666666667,1,1.0
9244,848,2013-05-19,09:02:53,YAMAR,0.005,00:00:06,3.6,43.4° ,-10.85825,-36.834383333333335,1,1.0
9245,849,2013-05-19,09:02:59,YAMAR,0.009,00:00:06,4.0,36.2° ,-10.858216666666667,-36.83435,1,1.0
9246,850,2013-05-19,09:03:05,YAMAR,0.009,00:00:02,4.0,4.7° ,-10.858166666666667,-36.834316666666666,1,1.0
9247,851,2013-05-19,09:03:07,YAMAR,0.007,00:00:05,3.9,32.6° ,-10.85815,-36.834316666666666,1,1.0
9248,852,2013-05-19,09:03:12,YAMAR,0.01,00:00:12,3.9,21.2° ,-10.8581,-36.83428333333333,1,1.0
9249,853,2013-05-19,09:03:24,YAMAR,0.002,00:00:05,3.4,42.0° ,-10.858,-36.83425,1,1.0
9250,854,2013-05-19,09:03:29,YAMAR,0.011,00:00:09,4.1,20.4° ,-10.857966666666666,-36.83421666666667,1,1.0
9251,855,2013-05-19,09:03:38,YAMAR,0.017,00:00:15,4.2,15.2° ,-10.857883333333334,-36.834183333333335,1,1.0
9252,856,2013-05-19,09:03:53,YAMAR,0.023,00:00:06,3.8,19.7° ,-10.857733333333334,-36.834133333333334,1,1.0
9253,857,2013-05-19,09:03:59,YAMAR,0.022,00:00:07,4.3,10.2° ,-10.857683333333334,-36.83411666666667,1,1.0
9254,858,2013-05-19,09:04:06,YAMAR,0.036,00:00:02,3.8,26.5° ,-10.8576,-36.8341,1,1.0
9255,859,2013-05-19,09:04:08,YAMAR,0.03,00:00:13,4.0,1.6° ,-10.857583333333332,-36.8341,1,1.0
9256,860,2013-05-19,09:04:21,YAMAR,0.013,00:00:13,3.7,349.6° ,-10.85745,-36.8341,1,1.0
9257,861,2013-05-19,09:04:34,YAMAR,0.01,00:00:04,2.2,358.5° ,-10.857333333333333,-36.83411666666667,1,1.0
9258,862,2013-05-19,09:04:38,YAMAR,0.009,00:00:14,3.9,334.0° ,-10.857316666666666,-36.83411666666667,1,1.0
9259,863,2013-05-19,09:04:52,YAMAR,0.002,00:00:14,3.1,324.9° ,-10.857183333333333,-36.834183333333335,1,1.0
9260,864,2013-05-19,09:05:06,YAMAR,0.016,00:00:03,2.3,326.6° ,-10.8571,-36.83423333333333,1,1.0
9261,865,2013-05-19,09:05:09,YAMAR,0.01,00:00:08,2.4,304.7° ,-10.857083333333334,-36.83425,1,1.0
9262,866,2013-05-19,09:05:17,YAMAR,0.006,00:00:13,2.5,289.6° ,-10.857066666666666,-36.83428333333333,1,1.0
9263,867,2013-05-19,09:05:30,YAMAR,0.013,00:00:12,2.6,265.7° ,-10.857033333333334,-36.83436666666667,1,1.0
9264,868,2013-05-19,09:05:42,YAMAR,0.01,00:00:14,1.9,232.9° ,-10.857033333333334,-36.83445,1,1.0
9265,869,2013-05-19,09:05:56,YAMAR,0.001,00:00:13,2.6,191.5° ,-10.857083333333334,-36.8345,1,1.0
9266,870,2013-05-19,09:06:09,YAMAR,0.003,00:00:02,3.8,163.0° ,-10.857166666666666,-36.834516666666666,1,1.0
9267,871,2013-05-19,09:06:11,YAMAR,0.009,00:00:09,5.0,119.8° ,-10.857183333333333,-36.834516666666666,1,1.0
9268,872,2013-05-19,09:06:20,YAMAR,0.01,00:00:12,5.0,78.4° ,-10.857233333333333,-36.83443333333334,1,1.0
9269,873,2013-05-19,09:06:32,YAMAR,0.004,00:00:13,6.0,45.9° ,-10.8572,-36.83428333333333,1,1.0
9270,874,2013-05-19,09:06:45,YAMAR,0.013,00:00:12,6.0,37.4° ,-10.857066666666666,-36.834133333333334,1,1.0
9271,875,2013-05-19,09:06:57,YAMAR,0.01,00:00:15,9.0,35.0° ,-10.8569,-36.83401666666666,1,1.0
9272,876,2013-05-19,09:07:12,YAMAR,0.01,00:00:12,9.0,38.6° ,-10.856633333333333,-36.833816666666664,1,1.0
9273,877,2013-05-19,09:07:24,YAMAR,0.01,00:00:08,6.0,49.3° ,-10.856433333333333,-36.83365,1,1.0
9274,878,2013-05-19,09:07:32,YAMAR,0.01,00:00:08,5.0,59.4° ,-10.85635,-36.83355,1,1.0
9275,879,2013-05-19,09:07:40,YAMAR,0.011,00:00:08,4.2,69.3° ,-10.8563,-36.833466666666666,1,1.0
9276,880,2013-05-19,09:07:48,YAMAR,0.009,00:00:02,3.9,39.5° ,-10.856283333333334,-36.8334,1,1.0
9277,881,2013-05-19,09:07:50,YAMAR,0.01,00:00:15,3.9,73.4° ,-10.856266666666667,-36.83338333333333,1,1.0
9278,882,2013-05-19,09:08:05,YAMAR,0.011,00:00:12,2.9,66.3° ,-10.856216666666667,-36.83323333333333,1,1.0
9279,883,2013-05-19,09:08:17,YAMAR,0.01,00:00:08,2.9,63.3° ,-10.856183333333334,-36.83316666666666,1,1.0
9280,884,2013-05-19,09:08:25,YAMAR,0.008,00:00:15,3.1,56.7° ,-10.85615,-36.8331,1,1.0
9281,885,2013-05-19,09:08:40,YAMAR,0.01,00:00:12,3.0,52.1° ,-10.8561,-36.833,1,1.0
9282,886,2013-05-19,09:08:52,YAMAR,0.005,00:00:01,3.9,82.6° ,-10.856033333333333,-36.83293333333334,1,1.0
9283,887,2013-05-19,09:08:53,YAMAR,0.01,00:00:03,3.2,60.3° ,-10.856033333333333,-36.83293333333334,1,1.0
9284,888,2013-05-19,09:08:56,YAMAR,0.01,00:00:11,2.8,42.1° ,-10.856016666666667,-36.8329,1,1.0
9285,889,2013-05-19,09:09:07,YAMAR,0.008,00:00:11,3.2,41.3° ,-10.855966666666667,-36.83285,1,1.0
9286,890,2013-05-19,09:09:18,YAMAR,0.01,00:00:05,2.8,31.2° ,-10.8559,-36.8328,1,1.0
9287,891,2013-05-19,09:09:23,YAMAR,0.01,00:00:15,3.2,31.6° ,-10.855866666666667,-36.832766666666664,1,1.0
9288,892,2013-05-19,09:09:38,YAMAR,0.01,00:00:12,3.1,32.2° ,-10.855766666666666,-36.83271666666667,1,1.0
9289,893,2013-05-19,09:09:50,YAMAR,0.01,00:00:12,2.9,28.1° ,-10.8557,-36.83266666666667,1,1.0
9290,894,2013-05-19,09:10:02,YAMAR,0.01,00:00:12,3.1,27.1° ,-10.855616666666666,-36.83261666666667,1,1.0
9291,895,2013-05-19,09:10:14,YAMAR,0.01,00:00:13,2.6,30.9° ,-10.855533333333334,-36.83258333333333,1,1.0
9292,896,2013-05-19,09:10:27,YAMAR,0.011,00:00:14,2.9,24.8° ,-10.855466666666667,-36.83253333333333,1,1.0
9293,897,2013-05-19,09:10:41,YAMAR,0.011,00:00:11,2.9,32.7° ,-10.855366666666667,-36.832483333333336,1,1.0
9294,898,2013-05-19,09:10:52,YAMAR,0.009,00:00:13,2.9,26.8° ,-10.8553,-36.83245,1,1.0
9295,899,2013-05-19,09:11:05,YAMAR,0.011,00:00:14,2.9,27.2° ,-10.855216666666667,-36.8324,1,1.0
9296,900,2013-05-19,09:11:19,YAMAR,0.004,00:00:13,2.6,38.7° ,-10.855133333333333,-36.83235,1,1.0
9297,901,2013-05-19,09:11:32,YAMAR,0.008,00:00:11,2.7,47.4° ,-10.855066666666668,-36.832300000000004,1,1.0
9298,902,2013-05-19,09:11:43,YAMAR,0.008,00:00:13,2.8,55.7° ,-10.855016666666666,-36.83225,1,1.0
9299,903,2013-05-19,09:11:56,YAMAR,0.009,00:00:06,2.9,60.0° ,-10.854966666666666,-36.832166666666666,1,1.0
9300,904,2013-05-19,09:12:02,YAMAR,0.01,00:00:12,2.9,75.1° ,-10.854933333333333,-36.83213333333333,1,1.0
9301,905,2013-05-19,09:12:14,YAMAR,0.011,00:00:14,2.7,58.5° ,-10.854916666666666,-36.83205,1,1.0
9302,906,2013-05-19,09:12:28,YAMAR,0.004,00:00:11,2.6,56.1° ,-10.854866666666666,-36.831966666666666,1,1.0
9303,907,2013-05-19,09:12:39,YAMAR,0.009,00:00:13,2.7,52.5° ,-10.854833333333334,-36.8319,1,1.0
9304,908,2013-05-19,09:12:52,YAMAR,0.01,00:00:13,2.7,52.6° ,-10.854766666666666,-36.831833333333336,1,1.0
9305,909,2013-05-19,09:13:05,YAMAR,0.008,00:00:14,2.5,51.0° ,-10.854716666666667,-36.83176666666667,1,1.0
9306,910,2013-05-19,09:13:19,YAMAR,0.011,00:00:13,2.7,51.0° ,-10.854666666666667,-36.83168333333333,1,1.0
9307,911,2013-05-19,09:13:32,YAMAR,0.01,00:00:14,2.6,49.9° ,-10.854616666666667,-36.83161666666667,1,1.0
9308,912,2013-05-19,09:13:46,YAMAR,0.002,00:00:13,2.7,45.7° ,-10.85455,-36.83155,1,1.0
9309,913,2013-05-19,09:13:59,YAMAR,0.009,00:00:15,2.7,44.1° ,-10.854483333333333,-36.83148333333333,1,1.0
9310,914,2013-05-19,09:14:14,YAMAR,0.01,00:00:14,2.7,42.3° ,-10.854416666666667,-36.83141666666667,1,1.0
9311,915,2013-05-19,09:14:28,YAMAR,0.011,00:00:12,2.7,36.6° ,-10.85435,-36.83135,1,1.0
9312,916,2013-05-19,09:14:40,YAMAR,0.011,00:00:14,2.7,35.6° ,-10.854283333333333,-36.8313,1,1.0
9313,917,2013-05-19,09:14:54,YAMAR,0.01,00:00:06,2.5,43.8° ,-10.8542,-36.83125,1,1.0
9314,918,2013-05-19,09:15:00,YAMAR,0.01,00:00:11,2.7,31.0° ,-10.854183333333333,-36.83121666666667,1,1.0
9315,919,2013-05-19,09:15:11,YAMAR,0.008,00:00:11,2.7,41.1° ,-10.854116666666666,-36.831183333333335,1,1.0
9316,920,2013-05-19,09:15:22,YAMAR,0.01,00:00:12,2.8,39.6° ,-10.85405,-36.831133333333334,1,1.0
9317,921,2013-05-19,09:15:34,YAMAR,0.002,00:00:13,2.8,37.9° ,-10.854,-36.831066666666665,1,1.0
9318,922,2013-05-19,09:15:47,YAMAR,0.01,00:00:14,2.7,39.1° ,-10.853916666666667,-36.83101666666666,1,1.0
9319,923,2013-05-19,09:16:01,YAMAR,0.009,00:00:06,2.7,42.4° ,-10.85385,-36.83095,1,1.0
9320,924,2013-05-19,09:16:07,YAMAR,0.008,00:00:13,2.6,34.1° ,-10.853816666666667,-36.830933333333334,1,1.0
9321,925,2013-05-19,09:16:20,YAMAR,0.011,00:00:13,2.8,37.4° ,-10.85375,-36.83088333333333,1,1.0
9322,926,2013-05-19,09:16:33,YAMAR,0.01,00:00:11,2.7,41.3° ,-10.853666666666667,-36.830816666666664,1,1.0
9323,927,2013-05-19,09:16:44,YAMAR,0.002,00:00:15,2.7,34.2° ,-10.853616666666667,-36.83076666666667,1,1.0
9324,928,2013-05-19,09:16:59,YAMAR,0.007,00:00:13,2.8,38.7° ,-10.853533333333333,-36.83071666666667,1,1.0
9325,929,2013-05-19,09:17:12,YAMAR,0.002,00:00:03,2.5,38.0° ,-10.853466666666666,-36.830666666666666,1,1.0
9326,930,2013-05-19,09:17:15,YAMAR,0.012,00:00:12,2.8,30.7° ,-10.85345,-36.83065,1,1.0
9327,931,2013-05-19,09:17:27,YAMAR,0.01,00:00:13,2.8,34.7° ,-10.853383333333333,-36.8306,1,1.0
9328,932,2013-05-19,09:17:40,YAMAR,0.008,00:00:14,2.8,47.2° ,-10.8533,-36.83055,1,1.0
9329,933,2013-05-19,09:17:54,YAMAR,0.01,00:00:15,2.5,49.9° ,-10.853233333333334,-36.83048333333333,1,1.0
9330,934,2013-05-19,09:18:09,YAMAR,0.011,00:00:14,2.5,49.5° ,-10.853183333333334,-36.8304,1,1.0
9331,935,2013-05-19,09:18:23,YAMAR,0.008,00:00:13,2.7,43.4° ,-10.853116666666667,-36.830333333333336,1,1.0
9332,936,2013-05-19,09:18:36,YAMAR,0.013,00:00:12,2.5,44.9° ,-10.85305,-36.83026666666667,1,1.0
9333,937,2013-05-19,09:18:48,YAMAR,0.009,00:00:13,2.7,46.8° ,-10.853,-36.830216666666665,1,1.0
9334,938,2013-05-19,09:19:01,YAMAR,0.009,00:00:02,3.2,1.2° ,-10.852933333333333,-36.83015,1,1.0
9335,939,2013-05-19,09:19:03,YAMAR,0.011,00:00:14,2.6,47.9° ,-10.852933333333333,-36.83015,1,1.0
9336,940,2013-05-19,09:19:17,YAMAR,0.007,00:00:13,2.6,47.5° ,-10.852866666666667,-36.830083333333334,1,1.0
9337,941,2013-05-19,09:19:30,YAMAR,0.01,00:00:11,2.7,42.0° ,-10.8528,-36.830016666666666,1,1.0
9338,942,2013-05-19,09:19:41,YAMAR,0.011,00:00:14,2.7,46.7° ,-10.85275,-36.829966666666664,1,1.0
9339,943,2013-05-19,09:19:55,YAMAR,0.009,00:00:14,2.5,46.2° ,-10.852683333333333,-36.8299,1,1.0
9340,944,2013-05-19,09:20:09,YAMAR,0.009,00:00:02,3.5,47.2° ,-10.852633333333333,-36.82983333333333,1,1.0
9341,945,2013-05-19,09:20:11,YAMAR,0.009,00:00:11,2.4,55.3° ,-10.852616666666666,-36.829816666666666,1,1.0
9342,946,2013-05-19,09:20:22,YAMAR,0.002,00:00:04,2.2,33.8° ,-10.852583333333333,-36.829766666666664,1,1.0
9343,947,2013-05-19,09:20:26,YAMAR,0.009,00:00:15,2.8,37.0° ,-10.852566666666666,-36.82975,1,1.0
9344,948,2013-05-19,09:20:41,YAMAR,0.008,00:00:13,2.8,41.6° ,-10.852466666666666,-36.8297,1,1.0
9345,949,2013-05-19,09:20:54,YAMAR,0.01,00:00:11,2.5,39.3° ,-10.8524,-36.829633333333334,1,1.0
9346,950,2013-05-19,09:21:05,YAMAR,0.009,00:00:14,2.7,43.4° ,-10.85235,-36.82958333333333,1,1.0
9347,951,2013-05-19,09:21:19,YAMAR,0.009,00:00:15,2.5,45.0° ,-10.852283333333334,-36.82951666666666,1,1.0
9348,952,2013-05-19,09:21:34,YAMAR,0.008,00:00:11,2.7,41.4° ,-10.852216666666667,-36.82945,1,1.0
9349,953,2013-05-19,09:21:45,YAMAR,0.01,00:00:17,2.8,48.8° ,-10.852166666666667,-36.8294,1,1.0
9350,954,2013-05-19,09:22:02,YAMAR,0.001,00:00:13,2.5,44.2° ,-10.852083333333333,-36.829316666666664,1,1.0
9351,955,2013-05-19,09:22:15,YAMAR,0.007,00:00:12,2.8,44.9° ,-10.852033333333333,-36.82925,1,1.0
9352,956,2013-05-19,09:22:27,YAMAR,0.008,00:00:15,2.7,49.7° ,-10.851966666666666,-36.8292,1,1.0
9353,957,2013-05-19,09:22:42,YAMAR,0.01,00:00:10,2.5,45.7° ,-10.8519,-36.829116666666664,1,1.0
9354,958,2013-05-19,09:22:52,YAMAR,0.011,00:00:14,2.4,45.0° ,-10.851866666666666,-36.82906666666667,1,1.0
9355,959,2013-05-19,09:23:06,YAMAR,0.008,00:00:14,2.7,51.8° ,-10.8518,-36.82901666666667,1,1.0
9356,960,2013-05-19,09:23:20,YAMAR,0.009,00:00:13,2.6,42.6° ,-10.851733333333334,-36.82893333333333,1,1.0
9357,961,2013-05-19,09:23:33,YAMAR,0.01,00:00:12,2.8,52.4° ,-10.851683333333334,-36.82888333333333,1,1.0
9358,962,2013-05-19,09:23:45,YAMAR,0.008,00:00:12,2.7,47.2° ,-10.851633333333334,-36.82881666666667,1,1.0
9359,963,2013-05-19,09:23:57,YAMAR,0.008,00:00:04,2.2,20.9° ,-10.851566666666667,-36.82875,1,1.0
9360,964,2013-05-19,09:24:01,YAMAR,0.008,00:00:12,2.8,49.3° ,-10.85155,-36.82873333333333,1,1.0
9361,965,2013-05-19,09:24:13,YAMAR,0.01,00:00:12,2.4,43.8° ,-10.8515,-36.82868333333333,1,1.0
9362,966,2013-05-19,09:24:25,YAMAR,0.009,00:00:14,2.6,57.8° ,-10.85145,-36.828633333333336,1,1.0
9363,967,2013-05-19,09:24:39,YAMAR,0.002,00:00:13,2.6,49.9° ,-10.8514,-36.82855,1,1.0
9364,968,2013-05-19,09:24:52,YAMAR,0.01,00:00:12,2.7,64.3° ,-10.85135,-36.82848333333333,1,1.0
9365,969,2013-05-19,09:25:04,YAMAR,0.003,00:00:11,2.5,52.3° ,-10.851316666666667,-36.8284,1,1.0
9366,970,2013-05-19,09:25:15,YAMAR,0.003,00:00:14,2.7,53.6° ,-10.851266666666668,-36.82835,1,1.0
9367,971,2013-05-19,09:25:29,YAMAR,0.011,00:00:03,1.4,51.7° ,-10.851216666666666,-36.82828333333333,1,1.0
9368,972,2013-05-19,09:25:32,YAMAR,0.01,00:00:09,2.7,44.5° ,-10.8512,-36.828266666666664,1,1.0
9369,973,2013-05-19,09:25:41,YAMAR,0.012,00:00:11,2.6,56.7° ,-10.851166666666666,-36.82823333333333,1,1.0
9370,974,2013-05-19,09:25:52,YAMAR,0.008,00:00:13,2.7,55.5° ,-10.851116666666666,-36.82816666666667,1,1.0
9371,975,2013-05-19,09:26:05,YAMAR,0.012,00:00:15,2.7,49.2° ,-10.851066666666666,-36.82808333333333,1,1.0
9372,976,2013-05-19,09:26:20,YAMAR,0.01,00:00:11,2.6,50.2° ,-10.851,-36.82801666666667,1,1.0
9373,977,2013-05-19,09:26:31,YAMAR,0.01,00:00:13,2.5,41.7° ,-10.850966666666666,-36.82795,1,1.0
9374,978,2013-05-19,09:26:44,YAMAR,0.008,00:00:13,2.7,54.2° ,-10.8509,-36.8279,1,1.0
9375,979,2013-05-19,09:26:57,YAMAR,0.01,00:00:13,2.3,45.3° ,-10.85085,-36.82783333333333,1,1.0
9376,980,2013-05-19,09:27:10,YAMAR,0.012,00:00:12,2.5,45.4° ,-10.8508,-36.827783333333336,1,1.0
9377,981,2013-05-19,09:27:22,YAMAR,0.009,00:00:11,2.6,50.9° ,-10.85075,-36.82771666666667,1,1.0
9378,982,2013-05-19,09:27:33,YAMAR,0.011,00:00:14,2.6,41.9° ,-10.8507,-36.827666666666666,1,1.0
9379,983,2013-05-19,09:27:47,YAMAR,0.01,00:00:12,2.6,35.2° ,-10.850633333333333,-36.8276,1,1.0
9380,984,2013-05-19,09:27:59,YAMAR,0.006,00:00:03,2.7,27.3° ,-10.850566666666667,-36.82755,1,1.0
9381,985,2013-05-19,09:28:02,YAMAR,0.011,00:00:13,2.9,32.2° ,-10.85055,-36.82755,1,1.0
9382,986,2013-05-19,09:28:15,YAMAR,0.009,00:00:04,2.4,52.7° ,-10.850466666666666,-36.8275,1,1.0
9383,987,2013-05-19,09:28:19,YAMAR,0.011,00:00:03,3.3,356.8° ,-10.85045,-36.82748333333333,1,1.0
9384,988,2013-05-19,09:28:22,YAMAR,0.01,00:00:15,2.7,41.8° ,-10.850433333333333,-36.82748333333333,1,1.0
9385,989,2013-05-19,09:28:37,YAMAR,0.006,00:00:14,2.7,33.1° ,-10.85035,-36.827416666666664,1,1.0
