PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
3883,547,2013-11-29,20:38:21,SARGITÁRIO,0.047,00:01:13,3.5,234.7° ,-11.498666666666667,-37.35771666666667,1,1.0
3884,548,2013-11-29,20:39:34,SARGITÁRIO,0.058,00:01:09,3.4,238.9° ,-11.499033333333333,-37.35825,1,1.0
3885,549,2013-11-29,20:40:43,SARGITÁRIO,0.052,00:01:06,3.8,214.7° ,-11.499333333333333,-37.35875,1,1.0
3886,550,2013-11-29,20:41:49,SARGITÁRIO,0.05,00:01:03,3.7,180.2° ,-11.49985,-37.359116666666665,1,1.0
3887,551,2013-11-29,20:42:52,SARGITÁRIO,0.052,00:01:04,3.0,154.2° ,-11.500416666666666,-37.359116666666665,1,1.0
3888,552,2013-11-29,20:43:56,SARGITÁRIO,0.048,00:00:57,2.9,130.7° ,-11.50085,-37.3589,1,1.0
3889,553,2013-11-29,20:44:53,SARGITÁRIO,0.051,00:00:52,3.3,74.7° ,-11.501116666666666,-37.358583333333335,1,1.0
3890,554,2013-11-29,20:45:45,SARGITÁRIO,0.048,00:00:52,3.8,19.3° ,-11.501,-37.35815,1,1.0
3891,555,2013-11-29,20:46:37,SARGITÁRIO,0.042,00:00:56,3.6,351.6° ,-11.50055,-37.35798333333334,1,1.0
3892,556,2013-11-29,20:47:33,SARGITÁRIO,0.044,00:01:07,2.9,13.2° ,-11.50005,-37.358066666666666,1,1.0
3893,557,2013-11-29,20:48:40,SARGITÁRIO,0.049,00:01:09,2.9,12.2° ,-11.499566666666666,-37.35795,1,1.0
3894,558,2013-11-29,20:49:49,SARGITÁRIO,0.054,00:01:09,2.7,17.4° ,-11.499083333333333,-37.35785,1,1.0
3895,559,2013-11-29,20:50:58,SARGITÁRIO,0.05,00:01:07,2.6,17.4° ,-11.498633333333334,-37.3577,1,1.0
3896,560,2013-11-29,20:52:05,SARGITÁRIO,0.05,00:01:04,3.1,27.1° ,-11.498233333333333,-37.35756666666666,1,1.0
3897,561,2013-11-29,20:53:09,SARGITÁRIO,0.05,00:01:08,2.6,32.5° ,-11.497783333333333,-37.35733333333334,1,1.0
3898,562,2013-11-29,20:54:17,SARGITÁRIO,0.049,00:01:08,2.6,46.8° ,-11.497416666666666,-37.3571,1,1.0
3899,563,2013-11-29,20:55:25,SARGITÁRIO,0.046,00:01:01,2.7,19.9° ,-11.4971,-37.356766666666665,1,1.0
3900,564,2013-11-29,20:56:26,SARGITÁRIO,0.043,00:01:00,2.8,32.8° ,-11.496716666666666,-37.356633333333335,1,1.0
3901,565,2013-11-29,20:57:26,SARGITÁRIO,0.041,00:01:11,3.0,20.6° ,-11.496366666666667,-37.3564,1,1.0
3902,566,2013-11-29,20:58:37,SARGITÁRIO,0.047,00:01:07,2.8,33.7° ,-11.495883333333333,-37.3562,1,1.0
3903,567,2013-11-29,20:59:44,SARGITÁRIO,0.05,00:01:02,2.9,55.6° ,-11.4955,-37.35595,1,1.0
3904,568,2013-11-29,21:00:46,SARGITÁRIO,0.044,00:01:05,2.9,47.7° ,-11.495233333333333,-37.35556666666667,1,1.0
3905,569,2013-11-29,21:01:51,SARGITÁRIO,0.044,00:01:04,2.7,38.2° ,-11.494933333333334,-37.355216666666664,1,1.0
3906,570,2013-11-29,21:02:55,SARGITÁRIO,0.047,00:01:03,2.9,39.7° ,-11.494583333333333,-37.354933333333335,1,1.0
3907,571,2013-11-29,21:03:58,SARGITÁRIO,0.048,00:01:02,2.8,43.5° ,-11.494233333333334,-37.35463333333333,1,1.0
3908,572,2013-11-29,21:05:00,SARGITÁRIO,0.044,00:00:57,2.6,48.3° ,-11.493916666666667,-37.35433333333334,1,1.0
3909,573,2013-11-29,21:05:57,SARGITÁRIO,0.039,00:00:58,2.7,27.5° ,-11.493666666666666,-37.35405,1,1.0
3910,574,2013-11-29,21:06:55,SARGITÁRIO,0.043,00:01:03,2.8,46.4° ,-11.493316666666667,-37.35386666666667,1,1.0
3911,575,2013-11-29,21:07:58,SARGITÁRIO,0.045,00:01:13,2.6,37.5° ,-11.493016666666666,-37.35355,1,1.0
3912,576,2013-11-29,21:09:11,SARGITÁRIO,0.051,00:01:04,2.8,28.2° ,-11.492633333333334,-37.35325,1,1.0
3913,577,2013-11-29,21:10:15,SARGITÁRIO,0.052,00:01:05,2.8,19.9° ,-11.49225,-37.353033333333336,1,1.0
3914,578,2013-11-29,21:11:20,SARGITÁRIO,0.057,00:01:05,2.8,34.5° ,-11.491816666666667,-37.352866666666664,1,1.0
3915,579,2013-11-29,21:12:25,SARGITÁRIO,0.051,00:01:00,2.9,56.5° ,-11.49145,-37.35261666666667,1,1.0
3916,580,2013-11-29,21:13:25,SARGITÁRIO,0.041,00:01:02,2.7,77.5° ,-11.4912,-37.35223333333333,1,1.0
3917,581,2013-11-29,21:14:27,SARGITÁRIO,0.055,00:01:03,2.5,103.4° ,-11.491116666666667,-37.351816666666664,1,1.0
3918,582,2013-11-29,21:15:30,SARGITÁRIO,0.051,00:01:01,2.4,101.4° ,-11.4912,-37.35143333333333,1,1.0
3919,583,2013-11-29,21:16:31,SARGITÁRIO,0.048,00:01:00,2.8,56.9° ,-11.491283333333334,-37.35106666666667,1,1.0
3920,584,2013-11-29,21:17:31,SARGITÁRIO,0.051,00:01:04,2.8,36.2° ,-11.49105,-37.3507,1,1.0
3921,585,2013-11-29,21:18:35,SARGITÁRIO,0.049,00:00:59,2.7,67.2° ,-11.490683333333333,-37.350433333333335,1,1.0
3922,586,2013-11-29,21:19:34,SARGITÁRIO,0.06,00:01:02,2.6,76.0° ,-11.490533333333333,-37.35006666666666,1,1.0
3923,587,2013-11-29,21:20:36,SARGITÁRIO,0.049,00:01:07,2.5,75.4° ,-11.490433333333334,-37.34968333333333,1,1.0
3924,588,2013-11-29,21:21:43,SARGITÁRIO,0.056,00:01:09,2.5,75.4° ,-11.490333333333334,-37.34925,1,1.0
3925,589,2013-11-29,21:22:52,SARGITÁRIO,0.06,00:01:04,2.5,89.2° ,-11.490216666666667,-37.34883333333333,1,1.0
3926,590,2013-11-29,21:23:56,SARGITÁRIO,0.026,00:00:57,2.5,104.2° ,-11.490216666666667,-37.34843333333333,1,1.0
3927,591,2013-11-29,21:24:53,SARGITÁRIO,0.066,00:01:02,2.5,112.8° ,-11.4903,-37.348083333333335,1,1.0
3928,592,2013-11-29,21:25:55,SARGITÁRIO,0.073,00:01:03,2.6,86.8° ,-11.49045,-37.34771666666666,1,1.0
3929,593,2013-11-29,21:26:58,SARGITÁRIO,0.068,00:01:05,2.8,59.1° ,-11.490433333333334,-37.3473,1,1.0
3930,594,2013-11-29,21:28:03,SARGITÁRIO,0.073,00:01:07,2.8,64.3° ,-11.4902,-37.3469,1,1.0
3931,595,2013-11-29,21:29:10,SARGITÁRIO,0.068,00:01:07,3.1,32.0° ,-11.49,-37.34648333333333,1,1.0
3932,596,2013-11-29,21:30:17,SARGITÁRIO,0.007,00:00:59,3.1,59.0° ,-11.489566666666667,-37.3462,1,1.0
3933,597,2013-11-29,21:31:16,SARGITÁRIO,0.066,00:00:56,2.7,61.1° ,-11.489316666666667,-37.3458,1,1.0
3934,598,2013-11-29,21:32:12,SARGITÁRIO,0.074,00:01:00,3.3,24.9° ,-11.48915,-37.34546666666667,1,1.0
3935,599,2013-11-29,21:33:12,SARGITÁRIO,0.069,00:01:01,3.0,42.2° ,-11.4887,-37.34525,1,1.0
3936,600,2013-11-29,21:34:13,SARGITÁRIO,0.076,00:01:01,2.8,56.4° ,-11.488366666666666,-37.34493333333333,1,1.0
3937,601,2013-11-29,21:35:14,SARGITÁRIO,0.077,00:01:02,3.0,47.6° ,-11.488116666666667,-37.34458333333333,1,1.0
3938,602,2013-11-29,21:36:16,SARGITÁRIO,0.074,00:01:03,2.8,44.6° ,-11.487816666666667,-37.344233333333335,1,1.0
3939,603,2013-11-29,21:37:19,SARGITÁRIO,0.072,00:01:06,3.3,35.6° ,-11.4875,-37.343916666666665,1,1.0
3940,604,2013-11-29,21:38:25,SARGITÁRIO,0.075,00:01:02,2.8,42.5° ,-11.487066666666667,-37.3436,1,1.0
3941,605,2013-11-29,21:39:27,SARGITÁRIO,0.037,00:00:47,4.3,120.5° ,-11.486733333333333,-37.3433,1,1.0
3942,606,2013-11-29,21:40:14,SARGITÁRIO,0.078,00:00:49,4.4,166.1° ,-11.487,-37.34285,1,1.0
3943,607,2013-11-29,21:41:03,SARGITÁRIO,0.079,00:00:21,4.4,196.4° ,-11.487516666666666,-37.34271666666667,1,1.0
3944,608,2013-11-29,21:41:24,SARGITÁRIO,0.066,00:00:54,4.4,220.1° ,-11.487733333333333,-37.34278333333334,1,1.0
3945,609,2013-11-29,21:42:18,SARGITÁRIO,0.066,00:01:00,4.4,238.4° ,-11.4882,-37.343183333333336,1,1.0
3946,610,2013-11-29,21:43:18,SARGITÁRIO,0.062,00:00:58,4.2,261.9° ,-11.488533333333333,-37.34375,1,1.0
3947,611,2013-11-29,21:44:16,SARGITÁRIO,0.069,00:01:08,3.9,254.2° ,-11.488633333333333,-37.344366666666666,1,1.0
3948,612,2013-11-29,21:45:24,SARGITÁRIO,0.066,00:01:02,3.9,233.7° ,-11.4888,-37.345016666666666,1,1.0
3949,613,2013-11-29,21:46:26,SARGITÁRIO,0.056,00:00:06,4.3,224.3° ,-11.489166666666666,-37.34551666666667,1,1.0
3950,614,2013-11-29,21:46:32,SARGITÁRIO,0.063,00:01:02,3.8,224.1° ,-11.489216666666668,-37.34556666666667,1,1.0
3951,615,2013-11-29,21:47:34,SARGITÁRIO,0.073,00:01:07,4.0,236.6° ,-11.489633333333334,-37.345983333333336,1,1.0
3952,616,2013-11-29,21:48:41,SARGITÁRIO,0.069,00:01:04,3.9,231.0° ,-11.49,-37.34655,1,1.0
3953,617,2013-11-29,21:49:45,SARGITÁRIO,0.066,00:01:09,4.0,232.1° ,-11.490383333333334,-37.347033333333336,1,1.0
3954,618,2013-11-29,21:50:54,SARGITÁRIO,0.069,00:01:09,4.0,239.0° ,-11.490816666666667,-37.34758333333333,1,1.0
3955,619,2013-11-29,21:52:03,SARGITÁRIO,0.031,00:01:08,3.9,250.7° ,-11.491166666666667,-37.3482,1,1.0
3956,620,2013-11-29,21:53:11,SARGITÁRIO,0.002,00:01:07,3.9,255.0° ,-11.491383333333333,-37.34883333333333,1,1.0
3957,621,2013-11-29,21:54:18,SARGITÁRIO,0.047,00:01:08,4.0,239.7° ,-11.491566666666667,-37.34948333333333,1,1.0
3958,622,2013-11-29,21:55:26,SARGITÁRIO,0.101,00:00:34,3.9,244.6° ,-11.4919,-37.35006666666666,1,1.0
3959,623,2013-11-29,21:56:00,SARGITÁRIO,0.086,00:01:11,4.0,239.1° ,-11.49205,-37.35038333333333,1,1.0
3960,624,2013-11-29,21:57:11,SARGITÁRIO,0.051,00:01:12,3.9,246.1° ,-11.4924,-37.351,1,1.0
3961,625,2013-11-29,21:58:23,SARGITÁRIO,0.056,00:01:02,3.8,257.4° ,-11.492683333333334,-37.35165,1,1.0
3962,626,2013-11-29,21:59:25,SARGITÁRIO,0.061,00:01:02,3.8,229.4° ,-11.492816666666666,-37.35225,1,1.0
3963,627,2013-11-29,22:00:27,SARGITÁRIO,0.052,00:00:59,3.8,217.5° ,-11.4932,-37.3527,1,1.0
3964,628,2013-11-29,22:01:26,SARGITÁRIO,0.022,00:01:06,3.8,231.0° ,-11.49365,-37.35305,1,1.0
3965,629,2013-11-29,22:02:32,SARGITÁRIO,0.035,00:01:05,3.6,227.9° ,-11.494033333333334,-37.35355,1,1.0
3966,630,2013-11-29,22:03:37,SARGITÁRIO,0.049,00:01:00,3.4,229.2° ,-11.494433333333333,-37.354,1,1.0
3967,631,2013-11-29,22:04:37,SARGITÁRIO,0.016,00:01:02,3.6,213.5° ,-11.494766666666667,-37.35438333333333,1,1.0
3968,632,2013-11-29,22:05:39,SARGITÁRIO,0.03,00:01:11,3.7,218.9° ,-11.495233333333333,-37.3547,1,1.0
3969,633,2013-11-29,22:06:50,SARGITÁRIO,0.056,00:01:07,3.7,219.0° ,-11.49575,-37.35511666666667,1,1.0
3970,634,2013-11-29,22:07:57,SARGITÁRIO,0.036,00:01:04,3.7,224.8° ,-11.496233333333333,-37.35551666666667,1,1.0
3971,635,2013-11-29,22:09:01,SARGITÁRIO,0.042,00:01:05,3.8,220.7° ,-11.49665,-37.35595,1,1.0
3972,636,2013-11-29,22:10:06,SARGITÁRIO,0.063,00:00:56,2.0,241.5° ,-11.497116666666667,-37.35635,1,1.0
3973,637,2013-11-29,22:11:02,SARGITÁRIO,0.066,00:00:23,0.3,8.5° ,-11.49725,-37.3566,1,1.0
3974,638,2013-11-29,22:11:25,SARGITÁRIO,0.053,00:00:50,3.4,231.0° ,-11.497233333333334,-37.3566,1,1.0
3975,639,2013-11-29,22:12:15,SARGITÁRIO,0.055,00:00:44,8.0,239.7° ,-11.4975,-37.35693333333333,1,1.0
3976,640,2013-11-29,22:12:59,SARGITÁRIO,0.061,00:00:39,8.0,195.1° ,-11.49795,-37.357733333333336,1,1.0
3977,641,2013-11-29,22:13:38,SARGITÁRIO,0.058,00:00:27,7.0,104.8° ,-11.4987,-37.357933333333335,1,1.0
3978,642,2013-11-29,22:14:05,SARGITÁRIO,0.061,00:00:43,5.0,99.5° ,-11.498816666666666,-37.357483333333334,1,1.0
3979,643,2013-11-29,22:14:48,SARGITÁRIO,0.063,00:00:41,5.0,182.2° ,-11.4989,-37.35698333333333,1,1.0
3980,644,2013-11-29,22:15:29,SARGITÁRIO,0.063,00:00:35,5.0,253.3° ,-11.499433333333334,-37.357,1,1.0
3981,645,2013-11-29,22:16:04,SARGITÁRIO,0.063,00:00:38,2.1,330.0° ,-11.499566666666666,-37.35745,1,1.0
3982,646,2013-11-29,22:16:42,SARGITÁRIO,0.061,00:00:34,3.7,139.4° ,-11.4994,-37.35756666666666,1,1.0
3983,647,2013-11-29,22:17:16,SARGITÁRIO,0.06,00:00:56,3.2,150.8° ,-11.499633333333334,-37.35735,1,1.0
3984,648,2013-11-29,22:18:12,SARGITÁRIO,0.063,00:00:48,1.2,9.6° ,-11.500016666666667,-37.35713333333333,1,1.0
3985,649,2013-11-29,22:19:00,SARGITÁRIO,0.064,00:00:23,5.0,289.0° ,-11.499883333333333,-37.3571,1,1.0
3986,650,2013-11-29,22:19:23,SARGITÁRIO,0.058,00:00:35,6.0,211.9° ,-11.499783333333333,-37.357366666666664,1,1.0
3987,651,2013-11-29,22:19:58,SARGITÁRIO,0.059,00:00:32,4.0,96.1° ,-11.500216666666667,-37.35765,1,1.0
3988,652,2013-11-29,22:20:30,SARGITÁRIO,0.051,00:00:22,7.0,39.3° ,-11.50025,-37.35731666666667,1,1.0
3989,653,2013-11-29,22:20:52,SARGITÁRIO,0.058,00:00:58,3.9,53.6° ,-11.499966666666667,-37.35706666666667,1,1.0
3990,654,2013-11-29,22:21:50,SARGITÁRIO,0.055,00:01:08,3.5,28.4° ,-11.499616666666666,-37.3566,1,1.0
3991,655,2013-11-29,22:22:58,SARGITÁRIO,0.048,00:00:58,3.3,58.6° ,-11.4991,-37.356316666666665,1,1.0
3992,656,2013-11-29,22:23:56,SARGITÁRIO,0.056,00:01:07,2.9,54.7° ,-11.498850000000001,-37.3559,1,1.0
3993,657,2013-11-29,22:25:03,SARGITÁRIO,0.055,00:01:03,3.5,23.2° ,-11.498566666666667,-37.35548333333333,1,1.0
3994,658,2013-11-29,22:26:06,SARGITÁRIO,0.059,00:01:03,3.3,45.7° ,-11.498066666666666,-37.355266666666665,1,1.0
3995,659,2013-11-29,22:27:09,SARGITÁRIO,0.06,00:01:08,3.3,63.4° ,-11.4977,-37.3549,1,1.0
3996,660,2013-11-29,22:28:17,SARGITÁRIO,0.056,00:01:10,3.2,60.7° ,-11.49745,-37.35438333333333,1,1.0
3997,661,2013-11-29,22:29:27,SARGITÁRIO,0.056,00:01:13,3.1,63.4° ,-11.497183333333334,-37.353883333333336,1,1.0
3998,662,2013-11-29,22:30:40,SARGITÁRIO,0.057,00:01:06,3.4,31.7° ,-11.496933333333333,-37.353366666666666,1,1.0
3999,663,2013-11-29,22:31:46,SARGITÁRIO,0.053,00:01:07,3.3,39.5° ,-11.49645,-37.35306666666666,1,1.0
4000,664,2013-11-29,22:32:53,SARGITÁRIO,0.052,00:01:11,3.1,35.9° ,-11.496016666666666,-37.352716666666666,1,1.0
4001,665,2013-11-29,22:34:04,SARGITÁRIO,0.063,00:01:08,3.3,32.9° ,-11.495583333333334,-37.352383333333336,1,1.0
4002,666,2013-11-29,22:35:12,SARGITÁRIO,0.064,00:01:10,3.3,25.1° ,-11.495116666666666,-37.35208333333333,1,1.0
4003,667,2013-11-29,22:36:22,SARGITÁRIO,0.059,00:01:02,3.4,33.0° ,-11.494583333333333,-37.35183333333333,1,1.0
4004,668,2013-11-29,22:37:24,SARGITÁRIO,0.055,00:01:09,3.1,40.1° ,-11.49415,-37.351533333333336,1,1.0
4005,669,2013-11-29,22:38:33,SARGITÁRIO,0.059,00:01:00,3.1,47.9° ,-11.49375,-37.35118333333333,1,1.0
4006,670,2013-11-29,22:39:33,SARGITÁRIO,0.051,00:01:07,3.1,51.8° ,-11.493433333333334,-37.350833333333334,1,1.0
4007,671,2013-11-29,22:40:40,SARGITÁRIO,0.052,00:01:04,3.1,60.5° ,-11.493116666666667,-37.350433333333335,1,1.0
4008,672,2013-11-29,22:41:44,SARGITÁRIO,0.053,00:01:04,2.7,63.3° ,-11.492883333333333,-37.349983333333334,1,1.0
4009,673,2013-11-29,22:42:48,SARGITÁRIO,0.064,00:01:07,3.0,49.7° ,-11.492683333333334,-37.3496,1,1.0
4010,674,2013-11-29,22:43:55,SARGITÁRIO,0.059,00:01:07,2.9,44.1° ,-11.49235,-37.3492,1,1.0
4011,675,2013-11-29,22:45:02,SARGITÁRIO,0.049,00:01:10,3.0,40.5° ,-11.492,-37.34885,1,1.0
4012,676,2013-11-29,22:46:12,SARGITÁRIO,0.056,00:01:08,3.2,34.9° ,-11.4916,-37.3485,1,1.0
4013,677,2013-11-29,22:47:20,SARGITÁRIO,0.055,00:01:04,3.2,28.6° ,-11.491166666666667,-37.34818333333333,1,1.0
4014,678,2013-11-29,22:48:24,SARGITÁRIO,0.048,00:01:04,3.1,35.4° ,-11.490716666666668,-37.34793333333333,1,1.0
4015,679,2013-11-29,22:49:28,SARGITÁRIO,0.051,00:01:04,3.2,54.5° ,-11.4903,-37.34765,1,1.0
4016,680,2013-11-29,22:50:32,SARGITÁRIO,0.055,00:01:06,2.9,59.3° ,-11.490016666666667,-37.34721666666667,1,1.0
4017,681,2013-11-29,22:51:38,SARGITÁRIO,0.056,00:00:58,3.2,31.3° ,-11.489766666666666,-37.3468,1,1.0
4018,682,2013-11-29,22:52:36,SARGITÁRIO,0.058,00:01:08,3.3,32.5° ,-11.489366666666667,-37.34655,1,1.0
4019,683,2013-11-29,22:53:44,SARGITÁRIO,0.061,00:01:10,3.3,27.2° ,-11.4889,-37.34625,1,1.0
4020,684,2013-11-29,22:54:54,SARGITÁRIO,0.046,00:01:08,3.1,31.1° ,-11.488383333333333,-37.345983333333336,1,1.0
4021,685,2013-11-29,22:56:02,SARGITÁRIO,0.061,00:01:02,3.2,46.9° ,-11.487933333333334,-37.3457,1,1.0
4022,686,2013-11-29,22:57:04,SARGITÁRIO,0.058,00:01:05,3.2,44.4° ,-11.487583333333333,-37.345333333333336,1,1.0
4023,687,2013-11-29,22:58:09,SARGITÁRIO,0.001,00:01:04,2.9,62.7° ,-11.487216666666667,-37.34495,1,1.0
4024,688,2013-11-29,22:59:13,SARGITÁRIO,0.069,00:01:01,3.1,67.7° ,-11.487,-37.34453333333333,1,1.0
4025,689,2013-11-29,23:00:14,SARGITÁRIO,0.066,00:01:03,3.0,62.3° ,-11.486816666666666,-37.34408333333333,1,1.0
4026,690,2013-11-29,23:01:17,SARGITÁRIO,0.067,00:01:03,3.7,33.5° ,-11.4866,-37.343666666666664,1,1.0
4027,691,2013-11-29,23:02:20,SARGITÁRIO,0.071,00:01:07,3.2,38.8° ,-11.486116666666666,-37.343333333333334,1,1.0
4028,692,2013-11-29,23:03:27,SARGITÁRIO,0.068,00:00:57,3.1,32.2° ,-11.485716666666667,-37.343,1,1.0
4029,693,2013-11-29,23:04:24,SARGITÁRIO,0.071,00:01:03,3.2,36.7° ,-11.485333333333333,-37.34276666666667,1,1.0
4030,694,2013-11-29,23:05:27,SARGITÁRIO,0.067,00:01:04,3.1,55.9° ,-11.484933333333334,-37.34245,1,1.0
4031,695,2013-11-29,23:06:31,SARGITÁRIO,0.07,00:01:02,2.8,60.3° ,-11.484666666666667,-37.34205,1,1.0
4032,696,2013-11-29,23:07:33,SARGITÁRIO,0.068,00:01:04,2.9,61.2° ,-11.48445,-37.34166666666667,1,1.0
4033,697,2013-11-29,23:08:37,SARGITÁRIO,0.063,00:01:01,3.3,49.9° ,-11.484233333333334,-37.34125,1,1.0
4034,698,2013-11-29,23:09:38,SARGITÁRIO,0.062,00:01:01,3.3,46.7° ,-11.4839,-37.34086666666666,1,1.0
4035,699,2013-11-29,23:10:39,SARGITÁRIO,0.063,00:01:06,3.1,64.6° ,-11.483566666666666,-37.34048333333333,1,1.0
4036,700,2013-11-29,23:11:45,SARGITÁRIO,0.06,00:01:08,3.2,84.8° ,-11.483333333333333,-37.34001666666666,1,1.0
4037,701,2013-11-29,23:12:53,SARGITÁRIO,0.063,00:00:55,3.0,111.1° ,-11.483283333333333,-37.33945,1,1.0
4038,702,2013-11-29,23:13:48,SARGITÁRIO,0.067,00:00:56,3.9,155.0° ,-11.483433333333334,-37.33906666666667,1,1.0
4039,703,2013-11-29,23:14:44,SARGITÁRIO,0.064,00:00:51,4.1,195.6° ,-11.483933333333333,-37.338816666666666,1,1.0
4040,704,2013-11-29,23:15:35,SARGITÁRIO,0.076,00:00:01,5.0,194.7° ,-11.484433333333333,-37.338966666666664,1,1.0
4041,705,2013-11-29,23:15:36,SARGITÁRIO,0.071,00:00:56,4.5,235.5° ,-11.48445,-37.338966666666664,1,1.0
4042,706,2013-11-29,23:16:32,SARGITÁRIO,0.07,00:01:01,3.9,253.5° ,-11.4848,-37.3395,1,1.0
4043,707,2013-11-29,23:17:33,SARGITÁRIO,0.068,00:01:06,3.7,256.2° ,-11.484966666666667,-37.34008333333333,1,1.0
4044,708,2013-11-29,23:18:39,SARGITÁRIO,0.062,00:01:11,3.6,243.3° ,-11.485116666666666,-37.340666666666664,1,1.0
4045,709,2013-11-29,23:19:50,SARGITÁRIO,0.066,00:01:07,3.6,248.3° ,-11.4854,-37.34125,1,1.0
4046,710,2013-11-29,23:20:57,SARGITÁRIO,0.072,00:01:10,3.7,242.6° ,-11.485633333333332,-37.341833333333334,1,1.0
4047,711,2013-11-29,23:22:07,SARGITÁRIO,0.072,00:01:07,3.6,245.5° ,-11.485916666666666,-37.3424,1,1.0
4048,712,2013-11-29,23:23:14,SARGITÁRIO,0.064,00:01:10,3.6,253.7° ,-11.486166666666668,-37.34296666666667,1,1.0
4049,713,2013-11-29,23:24:24,SARGITÁRIO,0.075,00:01:07,3.6,254.9° ,-11.48635,-37.343583333333335,1,1.0
4050,714,2013-11-29,23:25:31,SARGITÁRIO,0.07,00:01:03,3.6,241.0° ,-11.4865,-37.34418333333333,1,1.0
4051,715,2013-11-29,23:26:34,SARGITÁRIO,0.071,00:01:01,3.6,254.6° ,-11.486783333333333,-37.344683333333336,1,1.0
4052,716,2013-11-29,23:27:35,SARGITÁRIO,0.081,00:01:01,3.7,263.7° ,-11.486933333333333,-37.34523333333333,1,1.0
4053,717,2013-11-29,23:28:36,SARGITÁRIO,0.075,00:01:01,3.5,258.2° ,-11.486983333333333,-37.3458,1,1.0
4054,718,2013-11-29,23:29:37,SARGITÁRIO,0.07,00:01:02,3.7,240.2° ,-11.4871,-37.34635,1,1.0
4055,719,2013-11-29,23:30:39,SARGITÁRIO,0.065,00:01:05,3.7,233.4° ,-11.487383333333334,-37.34685,1,1.0
4056,720,2013-11-29,23:31:44,SARGITÁRIO,0.073,00:01:03,3.7,241.2° ,-11.487733333333333,-37.34733333333333,1,1.0
4057,721,2013-11-29,23:32:47,SARGITÁRIO,0.073,00:01:15,3.6,240.9° ,-11.488016666666667,-37.34785,1,1.0
4058,722,2013-11-29,23:34:02,SARGITÁRIO,0.07,00:01:09,3.7,240.5° ,-11.48835,-37.34846666666667,1,1.0
4059,723,2013-11-29,23:35:11,SARGITÁRIO,0.072,00:01:09,3.7,240.0° ,-11.488666666666667,-37.349016666666664,1,1.0
4060,724,2013-11-29,23:36:20,SARGITÁRIO,0.077,00:01:06,3.7,236.9° ,-11.488983333333334,-37.349583333333335,1,1.0
4061,725,2013-11-29,23:37:26,SARGITÁRIO,0.069,00:01:03,3.5,240.2° ,-11.489316666666667,-37.3501,1,1.0
4062,726,2013-11-29,23:38:29,SARGITÁRIO,0.07,00:01:04,3.7,243.7° ,-11.489583333333334,-37.3506,1,1.0
4063,727,2013-11-29,23:39:33,SARGITÁRIO,0.068,00:01:08,3.8,247.6° ,-11.48985,-37.35113333333334,1,1.0
4064,728,2013-11-29,23:40:41,SARGITÁRIO,0.065,00:01:10,3.7,249.5° ,-11.4901,-37.35175,1,1.0
4065,729,2013-11-29,23:41:51,SARGITÁRIO,0.072,00:00:59,3.9,230.0° ,-11.490316666666667,-37.35235,1,1.0
4066,730,2013-11-29,23:42:50,SARGITÁRIO,0.07,00:01:08,3.9,219.6° ,-11.490683333333333,-37.3528,1,1.0
4067,731,2013-11-29,23:43:58,SARGITÁRIO,0.067,00:01:08,3.7,219.5° ,-11.4912,-37.353233333333336,1,1.0
4068,732,2013-11-29,23:45:06,SARGITÁRIO,0.069,00:01:08,3.7,223.3° ,-11.4917,-37.35365,1,1.0
4069,733,2013-11-29,23:46:14,SARGITÁRIO,0.065,00:01:16,3.8,234.4° ,-11.49215,-37.3541,1,1.0
4070,734,2013-11-29,23:47:30,SARGITÁRIO,0.069,00:01:12,3.8,237.4° ,-11.492583333333334,-37.3547,1,1.0
4071,735,2013-11-29,23:48:42,SARGITÁRIO,0.071,00:01:10,3.6,241.3° ,-11.49295,-37.35528333333333,1,1.0
4072,736,2013-11-29,23:49:52,SARGITÁRIO,0.062,00:01:07,3.5,241.7° ,-11.49325,-37.35585,1,1.0
4073,737,2013-11-29,23:50:59,SARGITÁRIO,0.064,00:01:09,3.8,216.8° ,-11.493516666666666,-37.356366666666666,1,1.0
4074,738,2013-11-29,23:52:08,SARGITÁRIO,0.065,00:01:11,3.7,216.7° ,-11.49405,-37.356766666666665,1,1.0
4075,739,2013-11-29,23:53:19,SARGITÁRIO,0.073,00:01:07,3.7,225.4° ,-11.494566666666667,-37.357166666666664,1,1.0
4076,740,2013-11-29,23:54:26,SARGITÁRIO,0.067,00:01:10,3.7,232.4° ,-11.495,-37.357616666666665,1,1.0
4077,741,2013-11-29,23:55:36,SARGITÁRIO,0.078,00:01:14,3.8,231.4° ,-11.4954,-37.35815,1,1.0
4078,742,2013-11-29,23:56:50,SARGITÁRIO,0.073,00:01:07,3.7,210.5° ,-11.495833333333334,-37.3587,1,1.0
4079,743,2013-11-29,23:57:57,SARGITÁRIO,0.063,00:01:09,3.7,213.9° ,-11.496366666666667,-37.35901666666667,1,1.0
4080,744,2013-11-29,23:59:06,SARGITÁRIO,0.069,00:01:08,3.6,204.3° ,-11.4969,-37.359383333333334,1,1.0
4081,745,2013-11-30,00:00:14,SARGITÁRIO,0.068,00:01:04,3.7,207.6° ,-11.49745,-37.359633333333335,1,1.0
